time,o,h,l,c,bidv,askv,vol,tcount
2018-04-20 15:22,2.807,2.807,2.806,2.806,2,8,10,4
2018-04-20 15:28,2.809,2.81,2.809,2.81,0,3,3,3
2018-04-20 15:33,2.807,2.807,2.807,2.807,1,1,2,2
2018-04-20 15:39,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-20 15:40,2.808,2.808,2.808,2.808,0,2,2,1
2018-04-20 15:43,2.806,2.806,2.806,2.806,2,0,2,2
2018-04-20 15:44,2.805,2.805,2.805,2.805,2,1,3,3
2018-04-20 15:58,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-20 16:04,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-20 16:21,2.804,2.804,2.804,2.804,3,0,3,3
2018-04-20 16:34,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-20 16:41,2.806,2.806,2.806,2.806,0,7,7,1
2018-04-20 16:50,2.806,2.806,2.806,2.806,0,2,2,1
2018-04-20 16:58,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-22 18:00,2.806,2.819,2.806,2.819,0,9,9,9
2018-04-22 18:01,2.817,2.817,2.816,2.816,2,1,3,3
2018-04-22 18:02,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-22 18:04,2.815,2.815,2.815,2.815,1,0,1,1
2018-04-22 18:05,2.814,2.814,2.813,2.813,6,0,6,4
2018-04-22 18:06,2.812,2.812,2.811,2.811,5,1,6,3
2018-04-22 18:11,2.805,2.805,2.803,2.803,7,0,7,4
2018-04-22 18:13,2.801,2.801,2.8,2.801,2,1,3,3
2018-04-22 18:15,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-22 18:18,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-22 18:20,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-22 18:25,2.798,2.798,2.797,2.797,2,1,3,3
2018-04-22 18:26,2.798,2.799,2.798,2.799,0,2,2,2
2018-04-22 18:30,2.799,2.799,2.799,2.799,1,0,1,1
2018-04-22 18:42,2.801,2.801,2.801,2.801,1,1,2,2
2018-04-22 18:45,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-22 18:54,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-22 19:09,2.801,2.801,2.801,2.801,1,1,2,2
2018-04-22 19:13,2.802,2.802,2.801,2.801,0,2,2,2
2018-04-22 19:35,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-22 19:54,2.803,2.804,2.803,2.804,0,3,3,3
2018-04-22 19:55,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-22 20:01,2.804,2.804,2.804,2.804,1,0,1,1
2018-04-22 20:48,2.803,2.803,2.803,2.803,2,0,2,1
2018-04-22 20:58,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-22 22:51,2.802,2.802,2.802,2.802,0,5,5,1
2018-04-23 00:14,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-23 03:21,2.803,2.803,2.803,2.803,0,2,2,2
2018-04-23 03:27,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-23 04:54,2.794,2.794,2.794,2.794,1,0,1,1
2018-04-23 05:30,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-23 05:31,2.797,2.797,2.797,2.797,1,0,1,1
2018-04-23 05:34,2.797,2.798,2.797,2.798,2,2,4,3
2018-04-23 05:52,2.8,2.8,2.8,2.8,0,3,3,3
2018-04-23 05:55,2.801,2.801,2.8,2.801,1,4,5,5
2018-04-23 07:13,2.798,2.798,2.798,2.798,0,1,1,1
2018-04-23 07:31,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-23 07:37,2.794,2.794,2.794,2.794,0,1,1,1
2018-04-23 07:38,2.794,2.794,2.794,2.794,0,1,1,1
2018-04-23 07:48,2.796,2.799,2.796,2.798,4,3,7,5
2018-04-23 07:49,2.798,2.798,2.798,2.798,8,1,9,5
2018-04-23 07:54,2.799,2.799,2.799,2.799,0,1,1,1
2018-04-23 07:59,2.801,2.801,2.801,2.801,3,0,3,3
2018-04-23 08:04,2.799,2.799,2.799,2.799,0,1,1,1
2018-04-23 08:05,2.8,2.8,2.799,2.799,1,2,3,3
2018-04-23 08:07,2.798,2.798,2.798,2.798,30,0,30,13
2018-04-23 08:08,2.798,2.798,2.798,2.798,24,0,24,9
2018-04-23 08:09,2.799,2.799,2.799,2.799,0,1,1,1
2018-04-23 08:10,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-23 08:11,2.798,2.798,2.798,2.798,3,0,3,1
2018-04-23 08:14,2.794,2.794,2.793,2.793,3,0,3,3
2018-04-23 08:15,2.794,2.794,2.794,2.794,0,1,1,1
2018-04-23 08:16,2.791,2.792,2.791,2.792,1,1,2,2
2018-04-23 08:20,2.796,2.796,2.796,2.796,0,1,1,1
2018-04-23 08:25,2.792,2.793,2.791,2.791,2,1,3,3
2018-04-23 08:26,2.79,2.79,2.788,2.788,2,0,2,2
2018-04-23 08:28,2.787,2.787,2.787,2.787,1,0,1,1
2018-04-23 08:29,2.785,2.785,2.783,2.783,3,0,3,3
2018-04-23 08:30,2.783,2.785,2.783,2.785,0,4,4,3
2018-04-23 08:34,2.783,2.783,2.783,2.783,0,1,1,1
2018-04-23 08:35,2.78,2.78,2.779,2.779,5,0,5,5
2018-04-23 08:36,2.781,2.781,2.781,2.781,1,1,2,2
2018-04-23 08:40,2.783,2.783,2.783,2.783,0,1,1,1
2018-04-23 08:45,2.783,2.784,2.783,2.784,1,2,3,3
2018-04-23 08:46,2.783,2.785,2.783,2.785,1,5,6,4
2018-04-23 08:47,2.784,2.784,2.784,2.784,0,1,1,1
2018-04-23 08:48,2.784,2.784,2.784,2.784,1,1,2,2
2018-04-23 08:49,2.783,2.783,2.78,2.78,3,0,3,3
2018-04-23 08:50,2.781,2.785,2.781,2.785,0,9,9,8
2018-04-23 08:52,2.784,2.784,2.784,2.784,0,2,2,1
2018-04-23 08:53,2.784,2.785,2.784,2.785,0,2,2,2
2018-04-23 08:54,2.785,2.789,2.785,2.789,0,11,11,8
2018-04-23 08:55,2.788,2.789,2.788,2.788,1,6,7,7
2018-04-23 08:56,2.786,2.786,2.786,2.786,2,0,2,2
2018-04-23 08:57,2.787,2.787,2.787,2.787,0,1,1,1
2018-04-23 09:00,2.784,2.784,2.784,2.784,1,0,1,1
2018-04-23 09:01,2.784,2.786,2.784,2.784,2,2,4,4
2018-04-23 09:02,2.784,2.784,2.784,2.784,0,2,2,1
2018-04-23 09:03,2.786,2.79,2.786,2.79,1,5,6,6
2018-04-23 09:04,2.79,2.791,2.79,2.791,0,3,3,2
2018-04-23 09:05,2.791,2.791,2.791,2.791,0,1,1,1
2018-04-23 09:06,2.792,2.792,2.792,2.792,1,3,4,3
2018-04-23 09:07,2.793,2.793,2.793,2.793,0,3,3,3
2018-04-23 09:08,2.793,2.794,2.793,2.794,0,3,3,3
2018-04-23 09:09,2.795,2.795,2.794,2.795,2,4,6,6
2018-04-23 09:10,2.796,2.797,2.796,2.797,1,5,6,4
2018-04-23 09:11,2.796,2.796,2.796,2.796,1,2,3,3
2018-04-23 09:12,2.795,2.795,2.795,2.795,0,1,1,1
2018-04-23 09:13,2.795,2.795,2.794,2.795,3,2,5,4
2018-04-23 09:15,2.796,2.798,2.796,2.797,0,3,3,3
2018-04-23 09:16,2.797,2.797,2.797,2.797,0,2,2,2
2018-04-23 09:17,2.799,2.8,2.799,2.8,1,4,5,4
2018-04-23 09:18,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-23 09:19,2.8,2.801,2.8,2.801,0,4,4,4
2018-04-23 09:20,2.8,2.801,2.8,2.801,1,5,6,5
2018-04-23 09:24,2.797,2.797,2.797,2.797,1,0,1,1
2018-04-23 09:25,2.795,2.796,2.795,2.796,0,2,2,2
2018-04-23 09:26,2.798,2.798,2.798,2.798,0,2,2,1
2018-04-23 09:27,2.795,2.796,2.795,2.796,1,1,2,2
2018-04-23 09:28,2.796,2.796,2.795,2.795,6,2,8,3
2018-04-23 09:30,2.794,2.814,2.794,2.807,3,24,27,27
2018-04-23 09:31,2.809,2.816,2.808,2.816,3,21,24,21
2018-04-23 09:33,2.812,2.817,2.811,2.816,4,9,13,9
2018-04-23 09:34,2.817,2.818,2.816,2.816,0,8,8,8
2018-04-23 09:35,2.815,2.815,2.815,2.815,0,5,5,3
2018-04-23 09:36,2.816,2.816,2.814,2.814,4,0,4,4
2018-04-23 09:37,2.814,2.815,2.814,2.815,0,3,3,3
2018-04-23 09:38,2.813,2.813,2.813,2.813,1,15,16,2
2018-04-23 09:39,2.813,2.813,2.813,2.813,0,2,2,1
2018-04-23 09:40,2.814,2.815,2.814,2.815,0,4,4,4
2018-04-23 09:41,2.815,2.815,2.814,2.814,2,5,7,2
2018-04-23 09:43,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-23 09:45,2.813,2.813,2.813,2.813,0,1,1,1
2018-04-23 09:47,2.815,2.815,2.815,2.815,0,1,1,1
2018-04-23 09:48,2.816,2.816,2.815,2.815,2,2,4,4
2018-04-23 09:54,2.811,2.811,2.811,2.811,1,0,1,1
2018-04-23 09:55,2.814,2.814,2.814,2.814,1,3,4,3
2018-04-23 09:57,2.814,2.814,2.814,2.814,3,0,3,3
2018-04-23 09:59,2.817,2.817,2.817,2.817,0,1,1,1
2018-04-23 10:00,2.816,2.816,2.814,2.814,1,1,2,2
2018-04-23 10:01,2.815,2.815,2.815,2.815,2,0,2,1
2018-04-23 10:03,2.811,2.811,2.807,2.807,2,12,14,5
2018-04-23 10:06,2.804,2.804,2.804,2.804,2,0,2,2
2018-04-23 10:07,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-23 10:09,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-23 10:15,2.806,2.806,2.806,2.806,2,0,2,1
2018-04-23 10:17,2.81,2.81,2.81,2.81,0,1,1,1
2018-04-23 10:19,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-23 10:25,2.808,2.808,2.808,2.808,2,0,2,1
2018-04-23 10:26,2.809,2.81,2.809,2.81,1,1,2,2
2018-04-23 10:30,2.803,2.803,2.803,2.803,2,0,2,2
2018-04-23 10:31,2.8,2.8,2.798,2.798,5,0,5,4
2018-04-23 10:35,2.798,2.8,2.797,2.8,2,1,3,3
2018-04-23 10:41,2.801,2.801,2.801,2.801,2,0,2,2
2018-04-23 10:42,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-23 10:45,2.8,2.8,2.799,2.799,4,0,4,3
2018-04-23 10:46,2.799,2.799,2.799,2.799,1,0,1,1
2018-04-23 10:49,2.801,2.801,2.801,2.801,2,0,2,1
2018-04-23 10:56,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-23 10:59,2.804,2.804,2.804,2.804,1,0,1,1
2018-04-23 11:01,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-23 11:16,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-23 11:19,2.806,2.806,2.803,2.803,30,0,30,6
2018-04-23 11:24,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-23 11:27,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-23 11:31,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-23 11:32,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-23 11:34,2.808,2.808,2.808,2.808,2,0,2,2
2018-04-23 11:40,2.808,2.808,2.807,2.808,15,0,15,7
2018-04-23 11:41,2.805,2.805,2.804,2.804,3,1,4,4
2018-04-23 11:42,2.805,2.805,2.805,2.805,2,0,2,2
2018-04-23 11:46,2.81,2.81,2.81,2.81,0,5,5,2
2018-04-23 11:47,2.809,2.809,2.808,2.808,42,0,42,4
2018-04-23 11:48,2.808,2.808,2.808,2.808,0,21,21,8
2018-04-23 11:51,2.806,2.806,2.805,2.805,36,0,36,3
2018-04-23 11:52,2.807,2.807,2.807,2.807,2,0,2,2
2018-04-23 11:53,2.807,2.807,2.807,2.807,0,35,35,7
2018-04-23 11:56,2.806,2.806,2.806,2.806,37,0,37,2
2018-04-23 11:57,2.805,2.805,2.805,2.805,38,0,38,2
2018-04-23 11:58,2.806,2.806,2.806,2.806,1,1,2,2
2018-04-23 11:59,2.805,2.806,2.805,2.806,38,3,41,2
2018-04-23 12:00,2.806,2.806,2.806,2.806,41,0,41,3
2018-04-23 12:04,2.805,2.805,2.805,2.805,3,0,3,2
2018-04-23 12:14,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-23 12:17,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-23 12:19,2.802,2.804,2.801,2.804,2,2,4,3
2018-04-23 12:20,2.803,2.803,2.803,2.803,0,1,1,1
2018-04-23 12:27,2.8,2.8,2.8,2.8,1,1,2,2
2018-04-23 12:29,2.8,2.8,2.8,2.8,0,9,9,9
2018-04-23 12:30,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-23 12:40,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-23 12:42,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-23 12:47,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-23 12:50,2.8,2.8,2.8,2.8,3,0,3,2
2018-04-23 12:55,2.801,2.801,2.801,2.801,2,0,2,2
2018-04-23 13:05,2.803,2.803,2.803,2.803,0,1,1,1
2018-04-23 13:06,2.801,2.801,2.801,2.801,1,0,1,1
2018-04-23 13:08,2.8,2.8,2.8,2.8,1,1,2,2
2018-04-23 13:09,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-23 13:10,2.798,2.798,2.798,2.798,2,0,2,2
2018-04-23 13:14,2.799,2.799,2.799,2.799,0,1,1,1
2018-04-23 13:15,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-23 13:20,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-23 13:22,2.803,2.803,2.803,2.803,0,1,1,1
2018-04-23 13:23,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-23 13:25,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-23 13:28,2.801,2.801,2.801,2.801,1,0,1,1
2018-04-23 13:30,2.802,2.802,2.801,2.801,7,0,7,2
2018-04-23 13:43,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-23 13:44,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-23 13:46,2.804,2.804,2.803,2.804,7,4,11,7
2018-04-23 13:52,2.804,2.804,2.804,2.804,1,9,10,8
2018-04-23 13:53,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-23 13:54,2.804,2.804,2.804,2.804,0,3,3,3
2018-04-23 13:56,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-23 14:02,2.805,2.805,2.805,2.805,35,1,36,6
2018-04-23 14:03,2.805,2.806,2.805,2.806,15,28,43,9
2018-04-23 14:05,2.805,2.805,2.805,2.805,5,0,5,1
2018-04-23 14:06,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-23 14:07,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-23 14:10,2.808,2.808,2.806,2.806,1,1,2,2
2018-04-23 14:11,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-23 14:12,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-23 14:13,2.808,2.808,2.807,2.807,4,1,5,3
2018-04-23 14:15,2.806,2.806,2.806,2.806,4,0,4,2
2018-04-23 14:17,2.808,2.808,2.808,2.808,0,2,2,2
2018-04-23 14:18,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-23 14:19,2.808,2.808,2.808,2.808,1,5,6,3
2018-04-23 14:20,2.809,2.809,2.809,2.809,0,1,1,1
2018-04-23 14:22,2.808,2.808,2.806,2.806,19,1,20,8
2018-04-23 14:26,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-23 14:27,2.807,2.808,2.807,2.808,0,14,14,3
2018-04-23 14:28,2.808,2.809,2.807,2.807,27,28,55,33
2018-04-23 14:29,2.807,2.808,2.806,2.806,10,88,98,51
2018-04-23 14:30,2.806,2.806,2.806,2.806,7,0,7,4
2018-04-23 14:31,2.805,2.805,2.805,2.805,2,0,2,2
2018-04-23 14:32,2.805,2.805,2.805,2.805,3,2,5,3
2018-04-23 14:34,2.805,2.805,2.805,2.805,0,4,4,4
2018-04-23 14:35,2.806,2.806,2.806,2.806,0,2,2,2
2018-04-23 14:37,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-23 14:38,2.806,2.806,2.805,2.805,1,1,2,2
2018-04-23 14:40,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-23 14:42,2.808,2.808,2.808,2.808,0,3,3,3
2018-04-23 14:43,2.808,2.808,2.808,2.808,3,0,3,3
2018-04-23 14:44,2.808,2.808,2.808,2.808,1,1,2,2
2018-04-23 14:46,2.808,2.808,2.806,2.806,29,1,30,6
2018-04-23 14:47,2.806,2.806,2.806,2.806,0,9,9,2
2018-04-23 14:48,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-23 14:49,2.806,2.806,2.806,2.806,2,15,17,6
2018-04-23 14:50,2.807,2.807,2.806,2.806,4,38,42,9
2018-04-23 14:51,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-23 14:54,2.808,2.808,2.807,2.807,2,1,3,2
2018-04-23 14:55,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-23 14:56,2.806,2.806,2.806,2.806,2,0,2,2
2018-04-23 14:57,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-23 14:58,2.806,2.806,2.805,2.805,4,0,4,4
2018-04-23 15:02,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-23 15:04,2.805,2.805,2.805,2.805,2,0,2,2
2018-04-23 15:11,2.804,2.804,2.804,2.804,2,0,2,2
2018-04-23 15:18,2.801,2.801,2.801,2.801,1,0,1,1
2018-04-23 15:24,2.8,2.8,2.8,2.8,0,2,2,1
2018-04-23 15:40,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-23 15:46,2.803,2.803,2.803,2.803,2,0,2,2
2018-04-23 15:50,2.804,2.804,2.804,2.804,1,0,1,1
2018-04-23 15:59,2.806,2.806,2.806,2.806,0,3,3,1
2018-04-23 16:03,2.81,2.81,2.81,2.81,0,2,2,2
2018-04-23 16:17,2.809,2.809,2.809,2.809,0,23,23,3
2018-04-23 16:35,2.809,2.809,2.809,2.809,0,1,1,1
2018-04-23 16:48,2.811,2.811,2.811,2.811,8,1,9,3
2018-04-23 16:57,2.811,2.811,2.811,2.811,16,0,16,5
2018-04-23 18:04,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-23 18:06,2.81,2.81,2.81,2.81,0,1,1,1
2018-04-23 18:12,2.812,2.812,2.812,2.812,1,0,1,1
2018-04-23 18:17,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-23 18:29,2.814,2.814,2.814,2.814,0,8,8,1
2018-04-23 18:30,2.814,2.814,2.814,2.814,2,0,2,1
2018-04-23 18:31,2.814,2.814,2.814,2.814,11,0,11,7
2018-04-23 18:32,2.814,2.814,2.814,2.814,3,0,3,3
2018-04-23 19:02,2.814,2.814,2.814,2.814,0,5,5,1
2018-04-23 19:05,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-23 19:06,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-23 19:09,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-23 19:11,2.814,2.814,2.814,2.814,4,0,4,4
2018-04-23 19:12,2.814,2.814,2.814,2.814,3,0,3,3
2018-04-23 19:13,2.814,2.814,2.814,2.814,4,0,4,1
2018-04-23 19:34,2.813,2.813,2.813,2.813,3,1,4,3
2018-04-23 20:06,2.814,2.814,2.814,2.814,0,2,2,1
2018-04-23 20:08,2.814,2.814,2.814,2.814,2,0,2,1
2018-04-23 20:10,2.814,2.814,2.814,2.814,5,0,5,3
2018-04-23 20:15,2.814,2.814,2.814,2.814,2,0,2,1
2018-04-23 20:18,2.814,2.814,2.814,2.814,13,0,13,3
2018-04-23 20:29,2.814,2.814,2.814,2.814,3,0,3,3
2018-04-23 21:01,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-23 21:03,2.812,2.812,2.812,2.812,1,1,2,2
2018-04-23 21:04,2.812,2.812,2.812,2.812,1,4,5,5
2018-04-23 21:14,2.811,2.811,2.811,2.811,1,0,1,1
2018-04-23 21:16,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-23 21:18,2.81,2.81,2.81,2.81,0,1,1,1
2018-04-23 23:16,2.804,2.804,2.804,2.804,1,0,1,1
2018-04-23 23:34,2.805,2.805,2.802,2.802,3,2,5,5
2018-04-24 01:13,2.807,2.807,2.807,2.807,5,0,5,4
2018-04-24 01:49,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-24 02:41,2.804,2.804,2.804,2.804,3,0,3,1
2018-04-24 02:57,2.804,2.804,2.804,2.804,5,0,5,1
2018-04-24 03:03,2.801,2.801,2.8,2.8,2,0,2,2
2018-04-24 03:11,2.799,2.799,2.799,2.799,3,0,3,3
2018-04-24 03:13,2.798,2.798,2.798,2.798,2,0,2,1
2018-04-24 03:19,2.797,2.797,2.797,2.797,2,1,3,3
2018-04-24 03:23,2.797,2.797,2.797,2.797,1,0,1,1
2018-04-24 03:37,2.795,2.795,2.795,2.795,0,1,1,1
2018-04-24 03:39,2.795,2.795,2.795,2.795,0,1,1,1
2018-04-24 03:40,2.793,2.793,2.793,2.793,1,1,2,2
2018-04-24 03:57,2.799,2.799,2.799,2.799,0,1,1,1
2018-04-24 04:36,2.803,2.803,2.803,2.803,1,0,1,1
2018-04-24 04:59,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-24 05:06,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-24 05:16,2.801,2.801,2.801,2.801,1,0,1,1
2018-04-24 05:31,2.802,2.804,2.802,2.803,0,3,3,3
2018-04-24 05:32,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-24 05:42,2.81,2.81,2.81,2.81,0,1,1,1
2018-04-24 05:45,2.813,2.814,2.813,2.814,0,3,3,3
2018-04-24 05:46,2.814,2.814,2.814,2.814,0,1,1,1
2018-04-24 05:55,2.816,2.816,2.816,2.816,0,1,1,1
2018-04-24 05:59,2.813,2.813,2.813,2.813,0,1,1,1
2018-04-24 06:08,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-24 06:37,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-24 07:00,2.81,2.811,2.81,2.811,0,2,2,2
2018-04-24 07:16,2.809,2.809,2.809,2.809,0,3,3,3
2018-04-24 07:27,2.807,2.807,2.807,2.807,1,0,1,1
2018-04-24 07:28,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-24 07:36,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-24 07:43,2.813,2.813,2.813,2.813,0,1,1,1
2018-04-24 08:00,2.817,2.817,2.817,2.817,0,1,1,1
2018-04-24 08:02,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-24 08:04,2.811,2.811,2.811,2.811,1,0,1,1
2018-04-24 08:07,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-24 08:08,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-24 08:09,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-24 08:10,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-24 08:15,2.808,2.808,2.808,2.808,1,0,1,1
2018-04-24 08:18,2.812,2.812,2.811,2.811,1,1,2,2
2018-04-24 08:19,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-24 08:20,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-24 08:25,2.808,2.811,2.808,2.811,2,1,3,2
2018-04-24 08:30,2.81,2.81,2.81,2.81,2,0,2,1
2018-04-24 08:32,2.807,2.807,2.807,2.807,3,0,3,2
2018-04-24 08:33,2.808,2.808,2.808,2.808,5,0,5,4
2018-04-24 08:35,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-24 08:38,2.811,2.811,2.811,2.811,2,1,3,3
2018-04-24 08:40,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-24 08:43,2.815,2.816,2.815,2.815,1,9,10,8
2018-04-24 08:45,2.815,2.815,2.815,2.815,1,0,1,1
2018-04-24 08:46,2.817,2.818,2.817,2.818,1,7,8,7
2018-04-24 08:48,2.817,2.818,2.817,2.818,0,3,3,3
2018-04-24 08:49,2.818,2.818,2.818,2.818,46,0,46,2
2018-04-24 08:50,2.817,2.817,2.817,2.817,5,0,5,4
2018-04-24 08:51,2.818,2.818,2.818,2.818,0,2,2,2
2018-04-24 08:52,2.817,2.818,2.817,2.817,3,2,5,5
2018-04-24 08:54,2.817,2.817,2.817,2.817,0,2,2,2
2018-04-24 08:55,2.816,2.816,2.816,2.816,5,0,5,2
2018-04-24 08:56,2.815,2.815,2.815,2.815,5,0,5,1
2018-04-24 08:57,2.815,2.815,2.815,2.815,46,1,47,19
2018-04-24 08:58,2.813,2.813,2.812,2.812,1,2,3,2
2018-04-24 09:00,2.81,2.811,2.81,2.811,1,7,8,6
2018-04-24 09:01,2.812,2.814,2.811,2.814,3,6,9,8
2018-04-24 09:02,2.815,2.815,2.815,2.815,0,2,2,2
2018-04-24 09:04,2.814,2.814,2.814,2.814,0,1,1,1
2018-04-24 09:05,2.812,2.814,2.812,2.814,1,3,4,3
2018-04-24 09:07,2.813,2.815,2.813,2.815,0,5,5,4
2018-04-24 09:09,2.816,2.816,2.816,2.816,1,2,3,2
2018-04-24 09:10,2.817,2.817,2.815,2.815,1,3,4,3
2018-04-24 09:13,2.816,2.816,2.816,2.816,0,2,2,2
2018-04-24 09:14,2.817,2.818,2.817,2.818,0,3,3,3
2018-04-24 09:15,2.818,2.82,2.818,2.82,0,3,3,3
2018-04-24 09:18,2.82,2.82,2.82,2.82,0,2,2,2
2018-04-24 09:19,2.82,2.82,2.82,2.82,1,0,1,1
2018-04-24 09:20,2.821,2.822,2.821,2.822,0,2,2,2
2018-04-24 09:21,2.823,2.823,2.823,2.823,6,3,9,7
2018-04-24 09:22,2.824,2.824,2.824,2.824,3,4,7,6
2018-04-24 09:23,2.824,2.824,2.824,2.824,0,1,1,1
2018-04-24 09:24,2.824,2.824,2.823,2.824,8,13,21,15
2018-04-24 09:25,2.824,2.824,2.823,2.823,5,14,19,16
2018-04-24 09:26,2.822,2.822,2.821,2.821,7,1,8,6
2018-04-24 09:27,2.82,2.82,2.817,2.817,5,2,7,5
2018-04-24 09:28,2.818,2.82,2.818,2.82,4,7,11,8
2018-04-24 09:29,2.82,2.82,2.82,2.82,2,2,4,3
2018-04-24 09:30,2.82,2.822,2.82,2.822,3,3,6,4
2018-04-24 09:31,2.823,2.823,2.823,2.823,0,1,1,1
2018-04-24 09:32,2.821,2.822,2.821,2.822,1,2,3,2
2018-04-24 09:33,2.822,2.822,2.822,2.822,0,1,1,1
2018-04-24 09:34,2.823,2.823,2.823,2.823,0,2,2,1
2018-04-24 09:35,2.822,2.822,2.822,2.822,1,0,1,1
2018-04-24 09:36,2.822,2.822,2.822,2.822,10,0,10,1
2018-04-24 09:37,2.823,2.823,2.823,2.823,0,2,2,2
2018-04-24 09:38,2.824,2.825,2.824,2.825,5,4,9,5
2018-04-24 09:39,2.826,2.826,2.826,2.826,0,3,3,2
2018-04-24 09:41,2.826,2.826,2.824,2.824,2,1,3,3
2018-04-24 09:42,2.824,2.824,2.819,2.819,22,4,26,16
2018-04-24 09:43,2.82,2.82,2.82,2.82,0,1,1,1
2018-04-24 09:44,2.82,2.82,2.82,2.82,0,9,9,5
2018-04-24 09:45,2.82,2.82,2.82,2.82,2,0,2,2
2018-04-24 09:46,2.821,2.821,2.821,2.821,2,0,2,1
2018-04-24 09:47,2.821,2.821,2.821,2.821,1,0,1,1
2018-04-24 09:49,2.82,2.82,2.82,2.82,13,0,13,6
2018-04-24 09:50,2.82,2.82,2.82,2.82,1,2,3,2
