time,o,h,l,c,bidv,askv,vol,tcount
2018-11-30 14:27,2.804,2.804,2.802,2.802,0,7,7,7
2018-11-30 14:28,2.8,2.804,2.797,2.798,17,9,26,26
2018-11-30 14:29,2.798,2.807,2.796,2.798,19,23,42,35
2018-11-30 14:30,2.8,2.805,2.8,2.805,0,8,8,8
2018-11-30 14:31,2.804,2.804,2.802,2.803,28,10,38,11
2018-11-30 14:32,2.803,2.808,2.803,2.808,4,7,11,7
2018-11-30 14:33,2.803,2.803,2.803,2.803,2,0,2,2
2018-11-30 14:34,2.805,2.805,2.805,2.805,0,2,2,1
2018-11-30 14:35,2.806,2.808,2.806,2.808,0,2,2,2
2018-11-30 14:36,2.809,2.811,2.809,2.809,9,15,24,19
2018-11-30 14:37,2.808,2.808,2.805,2.806,5,1,6,6
2018-11-30 14:39,2.805,2.805,2.805,2.805,5,0,5,4
2018-11-30 14:44,2.81,2.81,2.81,2.81,0,1,1,1
2018-11-30 14:49,2.809,2.809,2.809,2.809,3,18,21,14
2018-11-30 14:50,2.809,2.809,2.809,2.809,1,9,10,6
2018-11-30 14:51,2.809,2.809,2.809,2.809,0,3,3,3
2018-11-30 14:52,2.809,2.809,2.809,2.809,0,2,2,1
2018-11-30 14:54,2.809,2.809,2.809,2.809,61,3,64,15
2018-11-30 14:56,2.808,2.808,2.808,2.808,18,32,50,3
2018-11-30 15:24,2.807,2.807,2.807,2.807,1,0,1,1
2018-11-30 15:32,2.805,2.805,2.805,2.805,1,0,1,1
2018-11-30 15:33,2.805,2.805,2.805,2.805,3,2,5,5
2018-11-30 15:34,2.806,2.806,2.805,2.805,6,8,14,12
2018-11-30 15:35,2.805,2.805,2.805,2.805,0,2,2,2
2018-11-30 15:51,2.802,2.802,2.802,2.802,0,23,23,10
2018-11-30 15:52,2.802,2.802,2.802,2.802,0,8,8,3
2018-11-30 15:53,2.802,2.802,2.802,2.802,0,3,3,3
2018-11-30 15:54,2.802,2.802,2.802,2.802,0,20,20,3
2018-11-30 15:55,2.802,2.802,2.802,2.802,0,1,1,1
2018-11-30 15:56,2.802,2.802,2.802,2.802,0,18,18,14
2018-11-30 15:57,2.802,2.802,2.802,2.802,0,2,2,2
2018-11-30 15:58,2.802,2.802,2.802,2.802,0,5,5,5
2018-11-30 15:59,2.802,2.802,2.802,2.802,0,12,12,11
2018-11-30 16:00,2.802,2.802,2.802,2.802,0,8,8,1
2018-11-30 16:04,2.806,2.808,2.806,2.808,0,10,10,5
2018-11-30 16:05,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-30 16:06,2.806,2.807,2.806,2.806,4,17,21,6
2018-11-30 16:07,2.807,2.807,2.806,2.806,10,28,38,10
2018-11-30 16:10,2.806,2.806,2.806,2.806,0,9,9,4
2018-11-30 16:11,2.808,2.808,2.808,2.808,0,2,2,2
2018-11-30 16:43,2.813,2.813,2.813,2.813,0,1,1,1
2018-11-30 16:45,2.813,2.813,2.813,2.813,0,2,2,1
2018-11-30 16:52,2.813,2.813,2.813,2.813,0,1,1,1
2018-11-30 16:59,2.813,2.813,2.813,2.813,0,3,3,1
2018-12-02 18:14,2.8,2.801,2.8,2.801,1,1,2,2
2018-12-02 18:15,2.804,2.804,2.804,2.804,0,1,1,1
2018-12-02 18:16,2.804,2.804,2.804,2.804,0,1,1,1
2018-12-02 18:36,2.803,2.803,2.803,2.803,0,1,1,1
2018-12-02 20:23,2.798,2.798,2.798,2.798,1,1,2,2
2018-12-02 21:38,2.804,2.804,2.804,2.804,0,3,3,1
2018-12-02 22:14,2.791,2.791,2.791,2.791,0,1,1,1
2018-12-02 23:12,2.801,2.801,2.801,2.801,0,1,1,1
2018-12-03 00:09,2.796,2.796,2.796,2.796,1,0,1,1
2018-12-03 00:37,2.794,2.794,2.794,2.794,1,0,1,1
2018-12-03 00:45,2.794,2.794,2.794,2.794,1,0,1,1
2018-12-03 02:06,2.793,2.793,2.793,2.793,1,0,1,1
2018-12-03 02:24,2.794,2.794,2.794,2.794,1,0,1,1
2018-12-03 03:06,2.803,2.803,2.803,2.803,0,2,2,2
2018-12-03 03:07,2.803,2.804,2.803,2.804,0,2,2,2
2018-12-03 03:09,2.803,2.804,2.803,2.804,0,2,2,2
2018-12-03 03:15,2.804,2.81,2.804,2.81,0,6,6,4
2018-12-03 03:16,2.809,2.809,2.809,2.809,0,1,1,1
2018-12-03 03:20,2.806,2.806,2.806,2.806,0,1,1,1
2018-12-03 03:24,2.801,2.801,2.801,2.801,2,0,2,2
2018-12-03 03:25,2.8,2.8,2.8,2.8,1,0,1,1
2018-12-03 04:16,2.804,2.804,2.804,2.804,1,0,1,1
2018-12-03 04:56,2.808,2.808,2.808,2.808,0,1,1,1
2018-12-03 05:54,2.806,2.806,2.806,2.806,0,1,1,1
2018-12-03 05:56,2.805,2.805,2.805,2.805,1,0,1,1
2018-12-03 06:07,2.8,2.8,2.8,2.8,1,0,1,1
2018-12-03 06:32,2.799,2.799,2.799,2.799,0,1,1,1
2018-12-03 06:43,2.793,2.793,2.793,2.793,0,1,1,1
2018-12-03 06:45,2.79,2.79,2.79,2.79,1,1,2,2
2018-12-03 06:57,2.79,2.79,2.79,2.79,1,0,1,1
2018-12-03 07:05,2.804,2.804,2.804,2.804,0,2,2,2
2018-12-03 07:27,2.807,2.807,2.807,2.807,0,1,1,1
2018-12-03 07:43,2.797,2.797,2.797,2.797,1,0,1,1
2018-12-03 07:47,2.805,2.805,2.805,2.805,0,1,1,1
2018-12-03 07:58,2.805,2.805,2.805,2.805,0,3,3,3
2018-12-03 08:01,2.806,2.811,2.806,2.811,0,7,7,6
2018-12-03 08:02,2.813,2.813,2.813,2.813,0,4,4,4
2018-12-03 08:03,2.813,2.816,2.813,2.816,0,10,10,8
2018-12-03 08:08,2.807,2.807,2.807,2.807,0,2,2,1
2018-12-03 08:09,2.804,2.804,2.804,2.804,1,0,1,1
2018-12-03 08:11,2.804,2.804,2.804,2.804,0,1,1,1
2018-12-03 08:13,2.804,2.804,2.804,2.804,0,1,1,1
2018-12-03 08:14,2.808,2.808,2.808,2.808,0,2,2,2
2018-12-03 08:18,2.805,2.805,2.805,2.805,0,1,1,1
2018-12-03 08:19,2.8,2.8,2.8,2.8,1,0,1,1
2018-12-03 08:23,2.803,2.803,2.803,2.803,1,5,6,5
2018-12-03 08:24,2.799,2.799,2.799,2.799,1,0,1,1
2018-12-03 08:25,2.809,2.813,2.809,2.813,0,6,6,4
2018-12-03 08:32,2.796,2.8,2.796,2.799,2,1,3,3
2018-12-03 08:35,2.8,2.8,2.798,2.798,4,0,4,4
2018-12-03 08:36,2.798,2.798,2.798,2.798,1,0,1,1
2018-12-03 08:37,2.797,2.797,2.797,2.797,0,5,5,1
2018-12-03 08:38,2.805,2.805,2.805,2.805,1,1,2,2
2018-12-03 08:39,2.803,2.803,2.803,2.803,1,1,2,2
2018-12-03 08:41,2.805,2.805,2.805,2.805,0,1,1,1
2018-12-03 09:01,2.803,2.803,2.803,2.803,0,3,3,3
2018-12-03 09:03,2.801,2.801,2.801,2.801,1,0,1,1
2018-12-03 09:04,2.8,2.8,2.8,2.8,3,0,3,3
2018-12-03 09:08,2.803,2.804,2.803,2.803,3,98,101,93
2018-12-03 09:09,2.801,2.801,2.798,2.799,13,0,13,10
2018-12-03 09:13,2.804,2.804,2.804,2.804,0,4,4,4
2018-12-03 09:14,2.804,2.804,2.804,2.804,0,4,4,4
2018-12-03 09:17,2.803,2.804,2.803,2.804,0,5,5,5
2018-12-03 09:18,2.804,2.804,2.803,2.804,0,57,57,54
2018-12-03 09:19,2.805,2.805,2.804,2.804,3,31,34,23
2018-12-03 09:21,2.802,2.803,2.802,2.803,1,2,3,3
2018-12-03 09:22,2.803,2.803,2.803,2.803,0,1,1,1
2018-12-03 09:23,2.803,2.804,2.803,2.804,0,8,8,5
2018-12-03 09:24,2.801,2.804,2.801,2.804,1,13,14,12
2018-12-03 09:25,2.804,2.804,2.804,2.804,0,25,25,16
2018-12-03 09:26,2.804,2.804,2.803,2.804,1,13,14,8
2018-12-03 09:27,2.804,2.806,2.804,2.805,6,8,14,10
2018-12-03 09:31,2.808,2.808,2.808,2.808,1,0,1,1
2018-12-03 09:32,2.809,2.809,2.809,2.809,0,13,13,7
2018-12-03 09:33,2.809,2.809,2.809,2.809,0,16,16,12
2018-12-03 09:34,2.809,2.812,2.809,2.812,0,12,12,12
2018-12-03 09:35,2.813,2.813,2.813,2.813,0,10,10,6
2018-12-03 09:36,2.813,2.814,2.813,2.814,0,59,59,48
2018-12-03 09:37,2.81,2.812,2.81,2.81,6,1,7,4
2018-12-03 09:38,2.81,2.81,2.81,2.81,0,3,3,3
2018-12-03 09:46,2.812,2.812,2.812,2.812,0,1,1,1
2018-12-03 09:47,2.81,2.811,2.81,2.81,2,4,6,6
2018-12-03 09:48,2.81,2.81,2.81,2.81,2,0,2,2
2018-12-03 09:49,2.813,2.813,2.813,2.813,0,13,13,13
2018-12-03 09:50,2.813,2.816,2.813,2.815,3,39,42,36
2018-12-03 09:51,2.814,2.814,2.814,2.814,1,0,1,1
2018-12-03 09:52,2.814,2.819,2.814,2.819,2,11,13,12
2018-12-03 09:53,2.816,2.817,2.816,2.817,6,1,7,6
2018-12-03 09:54,2.817,2.817,2.817,2.817,0,1,1,1
2018-12-03 09:56,2.817,2.817,2.817,2.817,0,1,1,1
2018-12-03 09:57,2.817,2.818,2.817,2.818,0,2,2,2
2018-12-03 10:08,2.815,2.815,2.815,2.815,1,5,6,3
2018-12-03 10:10,2.817,2.818,2.817,2.817,2,12,14,13
2018-12-03 10:12,2.816,2.816,2.816,2.816,1,0,1,1
2018-12-03 10:17,2.817,2.817,2.817,2.817,0,1,1,1
2018-12-03 10:18,2.817,2.821,2.817,2.821,2,6,8,7
2018-12-03 10:20,2.82,2.821,2.82,2.821,1,1,2,2
2018-12-03 10:21,2.821,2.821,2.821,2.821,0,1,1,1
2018-12-03 10:24,2.821,2.821,2.82,2.82,2,1,3,3
2018-12-03 10:25,2.821,2.821,2.821,2.821,1,4,5,5
2018-12-03 10:28,2.822,2.822,2.822,2.822,0,1,1,1
2018-12-03 10:29,2.821,2.821,2.821,2.821,3,0,3,1
2018-12-03 10:31,2.821,2.821,2.821,2.821,1,0,1,1
2018-12-03 10:36,2.821,2.821,2.821,2.821,0,2,2,2
2018-12-03 10:37,2.82,2.82,2.82,2.82,1,0,1,1
2018-12-03 10:39,2.82,2.82,2.82,2.82,1,4,5,5
2018-12-03 10:40,2.82,2.82,2.82,2.82,1,0,1,1
2018-12-03 10:41,2.821,2.821,2.821,2.821,0,2,2,1
2018-12-03 10:45,2.82,2.82,2.816,2.817,26,26,52,32
2018-12-03 10:46,2.818,2.818,2.816,2.817,5,3,8,7
2018-12-03 10:48,2.817,2.817,2.815,2.817,2,5,7,7
2018-12-03 10:50,2.817,2.817,2.817,2.817,0,1,1,1
2018-12-03 10:54,2.819,2.819,2.819,2.819,0,1,1,1
2018-12-03 10:55,2.819,2.819,2.819,2.819,0,2,2,2
2018-12-03 10:56,2.819,2.821,2.819,2.821,0,17,17,8
2018-12-03 10:57,2.82,2.82,2.816,2.819,10,3,13,13
2018-12-03 11:00,2.817,2.817,2.817,2.817,1,0,1,1
2018-12-03 11:02,2.817,2.817,2.817,2.817,1,1,2,2
2018-12-03 11:03,2.817,2.817,2.816,2.816,17,2,19,18
2018-12-03 11:04,2.814,2.814,2.813,2.813,3,0,3,3
2018-12-03 11:15,2.815,2.815,2.813,2.814,10,1,11,11
2018-12-03 11:16,2.814,2.814,2.812,2.812,12,0,12,9
2018-12-03 11:17,2.813,2.813,2.812,2.813,3,0,3,3
2018-12-03 11:18,2.813,2.813,2.811,2.811,5,0,5,5
2018-12-03 11:19,2.812,2.812,2.812,2.812,1,0,1,1
2018-12-03 11:24,2.812,2.812,2.812,2.812,2,0,2,2
2018-12-03 11:27,2.814,2.814,2.813,2.813,2,1,3,3
2018-12-03 11:29,2.815,2.815,2.815,2.815,0,1,1,1
2018-12-03 11:32,2.816,2.816,2.816,2.816,1,0,1,1
2018-12-03 11:33,2.819,2.819,2.815,2.815,1,2,3,3
2018-12-03 11:39,2.818,2.818,2.816,2.816,0,4,4,3
2018-12-03 11:43,2.815,2.817,2.815,2.817,0,2,2,2
2018-12-03 11:45,2.815,2.815,2.815,2.815,2,0,2,2
2018-12-03 11:46,2.816,2.816,2.816,2.816,3,0,3,3
2018-12-03 11:48,2.818,2.818,2.818,2.818,0,1,1,1
2018-12-03 11:49,2.817,2.817,2.816,2.816,2,0,2,2
2018-12-03 11:51,2.817,2.817,2.816,2.816,2,1,3,3
2018-12-03 11:55,2.818,2.818,2.818,2.818,0,6,6,5
2018-12-03 12:00,2.817,2.817,2.817,2.817,1,0,1,1
2018-12-03 12:02,2.818,2.818,2.818,2.818,0,1,1,1
2018-12-03 12:04,2.819,2.819,2.817,2.818,1,2,3,3
2018-12-03 12:05,2.818,2.818,2.818,2.818,0,2,2,2
2018-12-03 12:07,2.818,2.818,2.818,2.818,0,2,2,2
2018-12-03 12:08,2.819,2.819,2.819,2.819,0,1,1,1
2018-12-03 12:09,2.818,2.818,2.818,2.818,0,1,1,1
2018-12-03 12:10,2.818,2.818,2.817,2.817,4,5,9,8
2018-12-03 12:12,2.818,2.818,2.818,2.818,0,2,2,2
2018-12-03 12:13,2.818,2.818,2.818,2.818,2,0,2,2
2018-12-03 12:14,2.818,2.818,2.818,2.818,0,3,3,3
2018-12-03 12:16,2.818,2.818,2.818,2.818,3,0,3,2
2018-12-03 12:17,2.818,2.818,2.818,2.818,2,0,2,1
2018-12-03 12:18,2.819,2.819,2.818,2.818,2,3,5,5
2018-12-03 12:20,2.818,2.818,2.818,2.818,5,0,5,3
2018-12-03 12:21,2.818,2.819,2.818,2.818,7,14,21,18
2018-12-03 12:22,2.818,2.818,2.816,2.817,2,12,14,10
2018-12-03 12:23,2.817,2.817,2.817,2.817,0,4,4,4
2018-12-03 12:24,2.817,2.817,2.817,2.817,0,2,2,2
2018-12-03 12:26,2.817,2.817,2.817,2.817,1,0,1,1
2018-12-03 12:31,2.817,2.817,2.817,2.817,3,0,3,3
2018-12-03 12:33,2.817,2.817,2.817,2.817,1,0,1,1
2018-12-03 12:36,2.816,2.818,2.816,2.818,2,0,2,2
2018-12-03 12:37,2.818,2.819,2.818,2.819,0,2,2,2
2018-12-03 12:38,2.817,2.819,2.817,2.819,2,3,5,5
2018-12-03 12:39,2.816,2.816,2.814,2.815,16,0,16,8
2018-12-03 12:40,2.815,2.818,2.815,2.818,2,4,6,4
2018-12-03 12:46,2.816,2.816,2.816,2.816,0,1,1,1
2018-12-03 12:57,2.816,2.816,2.81,2.81,11,0,11,4
2018-12-03 12:58,2.814,2.814,2.813,2.813,8,0,8,4
2018-12-03 12:59,2.813,2.814,2.813,2.814,4,0,4,4
2018-12-03 13:00,2.814,2.814,2.814,2.814,1,0,1,1
2018-12-03 13:04,2.814,2.814,2.814,2.814,1,0,1,1
2018-12-03 13:05,2.814,2.814,2.814,2.814,2,0,2,2
2018-12-03 13:07,2.814,2.814,2.813,2.813,7,1,8,6
2018-12-03 13:09,2.816,2.816,2.816,2.816,0,2,2,2
2018-12-03 13:10,2.816,2.816,2.811,2.811,8,1,9,9
2018-12-03 13:11,2.815,2.815,2.815,2.815,0,5,5,5
2018-12-03 13:12,2.815,2.816,2.815,2.816,0,3,3,3
2018-12-03 13:13,2.816,2.816,2.816,2.816,0,3,3,3
2018-12-03 13:14,2.816,2.816,2.816,2.816,0,2,2,2
2018-12-03 13:15,2.816,2.817,2.816,2.817,2,3,5,4
2018-12-03 13:16,2.817,2.817,2.817,2.817,0,3,3,3
2018-12-03 13:17,2.817,2.817,2.817,2.817,0,2,2,2
2018-12-03 13:18,2.817,2.817,2.812,2.814,6,5,11,10
2018-12-03 13:19,2.814,2.814,2.813,2.813,0,6,6,6
2018-12-03 13:20,2.813,2.813,2.808,2.809,5,6,11,11
2018-12-03 13:21,2.81,2.812,2.81,2.811,0,12,12,11
2018-12-03 13:22,2.811,2.814,2.81,2.814,1,25,26,26
2018-12-03 13:23,2.813,2.813,2.812,2.813,11,35,46,27
2018-12-03 13:24,2.813,2.813,2.813,2.813,0,3,3,3
2018-12-03 13:25,2.813,2.813,2.812,2.813,0,3,3,3
2018-12-03 13:26,2.814,2.814,2.812,2.814,1,2,3,3
2018-12-03 13:27,2.814,2.814,2.813,2.813,0,3,3,3
2018-12-03 13:28,2.814,2.815,2.814,2.815,0,2,2,2
2018-12-03 13:29,2.815,2.815,2.815,2.815,0,3,3,3
2018-12-03 13:30,2.816,2.817,2.816,2.817,0,4,4,4
2018-12-03 13:31,2.816,2.816,2.816,2.816,0,1,1,1
2018-12-03 13:36,2.817,2.817,2.817,2.817,0,1,1,1
2018-12-03 13:38,2.814,2.814,2.814,2.814,4,0,4,4
2018-12-03 13:40,2.815,2.815,2.815,2.815,0,1,1,1
2018-12-03 13:41,2.813,2.813,2.812,2.812,3,0,3,3
2018-12-03 13:42,2.811,2.811,2.81,2.81,2,0,2,2
2018-12-03 13:44,2.81,2.811,2.81,2.811,2,0,2,2
2018-12-03 13:45,2.813,2.815,2.813,2.815,20,4,24,20
2018-12-03 13:46,2.812,2.813,2.812,2.812,2,1,3,3
2018-12-03 13:47,2.816,2.817,2.816,2.817,0,5,5,4
2018-12-03 13:48,2.817,2.817,2.817,2.817,1,4,5,5
2018-12-03 13:49,2.818,2.818,2.817,2.817,0,3,3,3
2018-12-03 13:50,2.818,2.818,2.817,2.818,1,26,27,21
2018-12-03 13:52,2.815,2.815,2.815,2.815,2,0,2,2
2018-12-03 13:54,2.817,2.817,2.817,2.817,0,2,2,1
2018-12-03 13:56,2.815,2.815,2.815,2.815,2,0,2,1
2018-12-03 13:58,2.816,2.817,2.816,2.817,2,10,12,9
2018-12-03 13:59,2.816,2.816,2.816,2.816,6,0,6,5
2018-12-03 14:00,2.816,2.816,2.816,2.816,1,0,1,1
2018-12-03 14:03,2.816,2.816,2.816,2.816,0,1,1,1
2018-12-03 14:04,2.818,2.818,2.817,2.817,0,2,2,2
2018-12-03 14:05,2.817,2.817,2.816,2.817,3,4,7,7
2018-12-03 14:06,2.818,2.818,2.818,2.818,0,2,2,2
2018-12-03 14:08,2.817,2.817,2.817,2.817,2,0,2,2
2018-12-03 14:10,2.818,2.818,2.818,2.818,1,2,3,2
2018-12-03 14:11,2.818,2.818,2.813,2.817,12,5,17,12
2018-12-03 14:12,2.816,2.817,2.816,2.817,1,1,2,2
2018-12-03 14:13,2.818,2.818,2.818,2.818,0,2,2,2
2018-12-03 14:14,2.817,2.817,2.816,2.816,5,1,6,6
2018-12-03 14:15,2.817,2.818,2.817,2.818,0,5,5,5
2018-12-03 14:17,2.818,2.818,2.814,2.818,9,8,17,9
2018-12-03 14:18,2.819,2.819,2.818,2.819,3,16,19,18
2018-12-03 14:19,2.819,2.819,2.819,2.819,0,2,2,2
2018-12-03 14:20,2.819,2.819,2.819,2.819,1,0,1,1
2018-12-03 14:21,2.821,2.821,2.821,2.821,0,5,5,3
2018-12-03 14:22,2.821,2.823,2.821,2.823,0,63,63,52
2018-12-03 14:23,2.824,2.827,2.824,2.827,0,36,36,25
2018-12-03 14:24,2.827,2.827,2.827,2.827,0,31,31,28
2018-12-03 14:25,2.825,2.827,2.821,2.827,17,62,79,46
2018-12-03 14:26,2.826,2.826,2.826,2.826,1,1,2,2
2018-12-03 14:27,2.826,2.827,2.823,2.825,17,65,82,53
2018-12-03 14:28,2.825,2.834,2.825,2.834,19,229,248,219
2018-12-03 14:29,2.834,2.834,2.83,2.834,16,156,172,139
2018-12-03 14:30,2.834,2.837,2.833,2.836,2,42,44,21
2018-12-03 14:31,2.837,2.837,2.835,2.836,1,25,26,18
2018-12-03 14:32,2.835,2.837,2.83,2.83,4,1,5,5
2018-12-03 14:34,2.832,2.833,2.832,2.833,0,6,6,6
2018-12-03 14:39,2.831,2.834,2.831,2.834,2,27,29,5
2018-12-03 14:40,2.832,2.832,2.832,2.832,1,0,1,1
2018-12-03 14:45,2.832,2.832,2.832,2.832,0,1,1,1
2018-12-03 14:46,2.831,2.831,2.831,2.831,13,20,33,11
2018-12-03 14:47,2.832,2.832,2.831,2.831,7,1,8,2
2018-12-03 14:49,2.834,2.834,2.834,2.834,0,3,3,3
2018-12-03 14:52,2.837,2.837,2.837,2.837,0,9,9,5
2018-12-03 14:53,2.837,2.837,2.837,2.837,0,37,37,20
2018-12-03 14:54,2.838,2.838,2.83,2.836,9,2,11,10
2018-12-03 14:59,2.835,2.835,2.835,2.835,0,1,1,1
2018-12-03 15:00,2.835,2.835,2.835,2.835,0,1,1,1
2018-12-03 15:01,2.836,2.836,2.836,2.836,0,1,1,1
2018-12-03 15:04,2.836,2.836,2.836,2.836,0,2,2,1
2018-12-03 15:05,2.836,2.836,2.836,2.836,0,2,2,2
2018-12-03 15:06,2.836,2.836,2.836,2.836,0,1,1,1
2018-12-03 15:09,2.834,2.834,2.834,2.834,2,0,2,1
2018-12-03 15:10,2.833,2.833,2.833,2.833,2,2,4,4
2018-12-03 15:11,2.835,2.835,2.835,2.835,0,1,1,1
2018-12-03 15:14,2.83,2.83,2.83,2.83,4,1,5,5
2018-12-03 15:15,2.83,2.83,2.83,2.83,3,0,3,3
2018-12-03 15:16,2.831,2.831,2.831,2.831,1,0,1,1
2018-12-03 15:18,2.832,2.832,2.832,2.832,0,1,1,1
2018-12-03 15:20,2.832,2.832,2.832,2.832,0,4,4,1
2018-12-03 15:21,2.832,2.832,2.831,2.831,1,5,6,5
2018-12-03 15:22,2.831,2.831,2.831,2.831,0,37,37,26
2018-12-03 15:23,2.831,2.832,2.831,2.832,0,14,14,9
2018-12-03 15:26,2.832,2.832,2.832,2.832,0,2,2,1
2018-12-03 15:27,2.832,2.832,2.832,2.832,0,2,2,1
2018-12-03 15:29,2.83,2.83,2.829,2.829,3,2,5,4
2018-12-03 15:33,2.828,2.828,2.828,2.828,1,0,1,1
2018-12-03 15:36,2.829,2.829,2.829,2.829,4,1,5,4
2018-12-03 15:38,2.828,2.828,2.828,2.828,2,0,2,2
2018-12-03 15:46,2.828,2.828,2.827,2.827,5,0,5,5
2018-12-03 16:03,2.828,2.829,2.828,2.829,4,0,4,4
2018-12-03 16:07,2.828,2.828,2.828,2.828,1,0,1,1
2018-12-03 16:14,2.831,2.831,2.831,2.831,0,1,1,1
2018-12-03 16:21,2.831,2.831,2.831,2.831,0,2,2,1
2018-12-03 16:22,2.829,2.832,2.829,2.832,3,2,5,5
2018-12-03 16:23,2.831,2.832,2.831,2.832,0,6,6,3
2018-12-03 16:25,2.832,2.832,2.832,2.832,0,3,3,3
2018-12-03 16:27,2.831,2.831,2.83,2.83,2,0,2,2
2018-12-03 16:28,2.83,2.83,2.83,2.83,1,0,1,1
2018-12-03 16:31,2.832,2.832,2.832,2.832,0,1,1,1
2018-12-03 16:32,2.832,2.832,2.832,2.832,0,26,26,3
2018-12-03 18:28,2.833,2.833,2.833,2.833,0,1,1,1
2018-12-03 19:04,2.832,2.832,2.832,2.832,0,1,1,1
2018-12-03 19:05,2.832,2.832,2.832,2.832,0,1,1,1
2018-12-03 19:34,2.833,2.833,2.833,2.833,0,2,2,2
2018-12-03 19:47,2.833,2.833,2.833,2.833,0,1,1,1
2018-12-03 21:15,2.842,2.842,2.842,2.842,1,0,1,1
2018-12-03 21:21,2.841,2.841,2.841,2.841,2,0,2,2
2018-12-03 21:36,2.844,2.844,2.844,2.844,0,2,2,2
2018-12-03 22:26,2.844,2.844,2.844,2.844,0,2,2,2
2018-12-03 22:28,2.844,2.844,2.844,2.844,0,1,1,1
2018-12-03 22:30,2.845,2.845,2.845,2.845,0,23,23,3
2018-12-03 22:51,2.849,2.849,2.849,2.849,0,1,1,1
2018-12-03 22:52,2.849,2.851,2.849,2.851,24,19,43,29
2018-12-04 00:42,2.846,2.846,2.846,2.846,0,1,1,1
2018-12-04 03:16,2.843,2.843,2.843,2.843,1,0,1,1
2018-12-04 04:17,2.841,2.841,2.841,2.841,1,0,1,1
2018-12-04 04:18,2.838,2.838,2.834,2.834,4,0,4,4
2018-12-04 04:33,2.839,2.839,2.839,2.839,1,0,1,1
2018-12-04 05:14,2.848,2.852,2.848,2.852,4,6,10,9
2018-12-04 05:38,2.843,2.843,2.843,2.843,1,0,1,1
2018-12-04 06:25,2.851,2.851,2.851,2.851,0,2,2,2
2018-12-04 06:27,2.851,2.851,2.851,2.851,0,3,3,3
2018-12-04 06:33,2.844,2.844,2.844,2.844,1,0,1,1
2018-12-04 06:45,2.843,2.843,2.843,2.843,1,0,1,1
2018-12-04 07:32,2.85,2.852,2.85,2.852,0,10,10,8
2018-12-04 07:53,2.852,2.852,2.852,2.852,0,1,1,1
2018-12-04 07:55,2.854,2.854,2.854,2.854,0,2,2,2
2018-12-04 08:00,2.852,2.852,2.852,2.852,0,1,1,1
2018-12-04 08:01,2.854,2.855,2.854,2.855,1,5,6,5
2018-12-04 08:03,2.86,2.86,2.86,2.86,0,1,1,1
2018-12-04 08:08,2.861,2.861,2.861,2.861,0,2,2,2
2018-12-04 08:09,2.861,2.861,2.861,2.861,0,19,19,19
2018-12-04 08:10,2.861,2.861,2.861,2.861,0,7,7,7
2018-12-04 08:11,2.861,2.861,2.861,2.861,0,13,13,12
2018-12-04 08:12,2.864,2.865,2.864,2.865,2,1,3,3
2018-12-04 08:13,2.866,2.867,2.866,2.866,0,9,9,6
2018-12-04 08:14,2.867,2.867,2.867,2.867,0,2,2,2
2018-12-04 08:17,2.865,2.866,2.865,2.866,1,1,2,2
2018-12-04 08:18,2.866,2.867,2.866,2.867,0,4,4,3
2018-12-04 08:21,2.865,2.867,2.865,2.867,0,5,5,5
2018-12-04 08:22,2.868,2.868,2.868,2.868,0,1,1,1
2018-12-04 08:23,2.868,2.868,2.868,2.868,0,1,1,1
2018-12-04 08:28,2.866,2.866,2.866,2.866,1,0,1,1
2018-12-04 08:31,2.867,2.867,2.866,2.866,1,1,2,2
2018-12-04 08:32,2.864,2.864,2.864,2.864,9,2,11,4
2018-12-04 08:37,2.862,2.863,2.862,2.863,0,6,6,5
2018-12-04 08:38,2.863,2.863,2.863,2.863,0,3,3,3
2018-12-04 08:39,2.866,2.866,2.866,2.866,0,3,3,3
2018-12-04 08:41,2.864,2.864,2.864,2.864,0,1,1,1
2018-12-04 08:42,2.861,2.861,2.861,2.861,1,2,3,3
2018-12-04 08:43,2.862,2.863,2.862,2.863,2,22,24,12
2018-12-04 08:44,2.864,2.864,2.863,2.863,1,14,15,8
2018-12-04 08:45,2.863,2.864,2.863,2.864,0,24,24,13
2018-12-04 08:46,2.865,2.865,2.862,2.862,2,0,2,2
2018-12-04 08:52,2.858,2.858,2.858,2.858,2,0,2,2
2018-12-04 08:53,2.858,2.86,2.857,2.857,8,0,8,8
2018-12-04 08:54,2.86,2.861,2.859,2.86,13,7,20,16
2018-12-04 08:55,2.859,2.861,2.859,2.861,0,5,5,5
2018-12-04 08:56,2.862,2.864,2.862,2.864,2,1,3,3
2018-12-04 08:59,2.859,2.862,2.859,2.862,2,1,3,3
2018-12-04 09:00,2.864,2.866,2.861,2.863,20,28,48,19
2018-12-04 09:01,2.863,2.863,2.861,2.861,12,1,13,6
2018-12-04 09:02,2.864,2.864,2.862,2.863,1,4,5,5
2018-12-04 09:03,2.863,2.863,2.861,2.861,2,14,16,6
2018-12-04 09:04,2.861,2.864,2.861,2.862,2,1,3,3
2018-12-04 09:05,2.862,2.863,2.862,2.862,2,1,3,3
2018-12-04 09:06,2.862,2.862,2.862,2.862,0,2,2,2
2018-12-04 09:07,2.862,2.862,2.861,2.861,2,2,4,4
2018-12-04 09:08,2.861,2.862,2.861,2.862,1,3,4,4
