time,o,h,l,c,bidv,askv,vol,tcount
2019-01-02 10:54,2.951,2.954,2.95,2.954,16,5,21,21
2019-01-02 10:55,2.953,2.954,2.952,2.953,24,9,33,27
2019-01-02 10:56,2.953,2.956,2.953,2.953,17,17,34,21
2019-01-02 10:57,2.953,2.955,2.952,2.953,15,10,25,17
2019-01-02 10:58,2.953,2.957,2.953,2.953,15,8,23,20
2019-01-02 10:59,2.953,2.955,2.952,2.955,14,6,20,20
2019-01-02 11:00,2.955,2.955,2.953,2.953,15,0,15,15
2019-01-02 11:01,2.953,2.954,2.951,2.952,15,3,18,18
2019-01-02 11:02,2.952,2.952,2.951,2.952,15,0,15,15
2019-01-02 11:03,2.953,2.955,2.952,2.952,13,11,24,23
2019-01-02 11:04,2.952,2.955,2.951,2.951,15,1,16,16
2019-01-02 11:05,2.951,2.956,2.951,2.952,16,20,36,23
2019-01-02 11:06,2.953,2.954,2.952,2.952,14,5,19,18
2019-01-02 11:07,2.952,2.953,2.952,2.953,15,0,15,15
2019-01-02 11:08,2.952,2.953,2.952,2.952,15,0,15,15
2019-01-02 11:09,2.951,2.952,2.95,2.95,15,0,15,15
2019-01-02 11:10,2.95,2.951,2.949,2.95,15,2,17,17
2019-01-02 11:11,2.95,2.951,2.949,2.949,15,8,23,16
2019-01-02 11:12,2.949,2.951,2.949,2.95,14,5,19,17
2019-01-02 11:13,2.95,2.951,2.948,2.948,15,0,15,15
2019-01-02 11:14,2.948,2.949,2.947,2.948,16,4,20,20
2019-01-02 11:15,2.948,2.949,2.947,2.947,14,2,16,16
2019-01-02 11:16,2.947,2.948,2.946,2.946,15,1,16,16
2019-01-02 11:17,2.946,2.946,2.945,2.946,15,0,15,15
2019-01-02 11:18,2.945,2.946,2.944,2.946,18,2,20,20
2019-01-02 11:19,2.945,2.947,2.943,2.943,17,5,22,21
2019-01-02 11:20,2.944,2.946,2.944,2.945,30,3,33,23
2019-01-02 11:21,2.946,2.946,2.943,2.945,23,4,27,25
2019-01-02 11:22,2.946,2.947,2.944,2.947,14,8,22,22
2019-01-02 11:23,2.947,2.947,2.944,2.944,24,0,24,20
2019-01-02 11:24,2.944,2.945,2.943,2.943,19,0,19,19
2019-01-02 11:25,2.943,2.945,2.941,2.941,31,2,33,23
2019-01-02 11:26,2.941,2.944,2.941,2.942,18,2,20,20
2019-01-02 11:27,2.941,2.941,2.94,2.94,19,0,19,19
2019-01-02 11:28,2.94,2.941,2.939,2.94,17,2,19,19
2019-01-02 11:29,2.94,2.943,2.94,2.941,33,3,36,20
2019-01-02 11:30,2.941,2.944,2.941,2.941,18,1,19,19
2019-01-02 11:31,2.94,2.942,2.94,2.941,16,4,20,19
2019-01-02 11:32,2.941,2.941,2.94,2.94,19,0,19,19
2019-01-02 11:33,2.939,2.94,2.939,2.94,26,0,26,19
2019-01-02 11:34,2.94,2.941,2.939,2.939,17,4,21,21
2019-01-02 11:35,2.94,2.94,2.938,2.938,33,21,54,37
2019-01-02 11:36,2.937,2.937,2.933,2.933,34,6,40,33
2019-01-02 11:37,2.933,2.934,2.932,2.933,15,36,51,28
2019-01-02 11:38,2.933,2.938,2.933,2.935,12,39,51,27
2019-01-02 11:39,2.934,2.935,2.932,2.933,20,14,34,30
2019-01-02 11:40,2.933,2.937,2.933,2.933,18,15,33,26
2019-01-02 11:41,2.933,2.933,2.931,2.931,21,9,30,25
2019-01-02 11:42,2.931,2.932,2.926,2.926,25,6,31,26
2019-01-02 11:43,2.927,2.927,2.926,2.926,18,22,40,34
2019-01-02 11:44,2.926,2.928,2.924,2.924,18,24,42,31
2019-01-02 11:45,2.925,2.928,2.925,2.928,14,22,36,30
2019-01-02 11:46,2.928,2.928,2.925,2.925,17,20,37,32
2019-01-02 11:47,2.925,2.929,2.925,2.926,13,27,40,35
2019-01-02 11:48,2.926,2.927,2.923,2.924,24,10,34,30
2019-01-02 11:49,2.923,2.924,2.92,2.922,20,15,35,35
2019-01-02 11:50,2.922,2.923,2.919,2.921,18,13,31,27
2019-01-02 11:51,2.921,2.922,2.919,2.921,15,8,23,23
2019-01-02 11:52,2.921,2.923,2.92,2.921,15,17,32,31
2019-01-02 11:53,2.922,2.926,2.92,2.922,12,34,46,38
2019-01-02 11:54,2.922,2.924,2.921,2.921,13,22,35,32
2019-01-02 11:55,2.92,2.925,2.919,2.921,17,21,38,30
2019-01-02 11:56,2.922,2.924,2.922,2.922,26,3,29,23
2019-01-02 11:57,2.923,2.923,2.918,2.919,17,14,31,28
2019-01-02 11:58,2.918,2.919,2.916,2.916,23,9,32,26
2019-01-02 11:59,2.916,2.916,2.915,2.915,22,7,29,28
2019-01-02 12:00,2.914,2.916,2.914,2.916,15,16,31,30
2019-01-02 12:01,2.916,2.916,2.915,2.915,23,10,33,26
2019-01-02 12:02,2.915,2.916,2.911,2.911,28,36,64,33
2019-01-02 12:03,2.911,2.913,2.908,2.908,26,12,38,32
2019-01-02 12:04,2.908,2.909,2.904,2.904,20,12,32,28
2019-01-02 12:05,2.903,2.904,2.901,2.904,18,5,23,22
2019-01-02 12:06,2.905,2.908,2.904,2.906,14,11,25,20
2019-01-02 12:07,2.906,2.91,2.906,2.91,16,11,27,23
2019-01-02 12:08,2.908,2.91,2.907,2.91,15,6,21,21
2019-01-02 12:09,2.911,2.917,2.909,2.916,12,14,26,23
2019-01-02 12:10,2.916,2.92,2.915,2.918,15,8,23,22
2019-01-02 12:11,2.918,2.92,2.916,2.917,18,3,21,20
2019-01-02 12:12,2.918,2.918,2.915,2.915,19,0,19,19
2019-01-02 12:13,2.915,2.916,2.914,2.916,18,0,18,18
2019-01-02 12:14,2.916,2.92,2.916,2.918,15,26,41,27
2019-01-02 12:15,2.918,2.918,2.914,2.914,18,0,18,18
2019-01-02 12:16,2.916,2.916,2.912,2.912,27,0,27,21
2019-01-02 12:17,2.911,2.911,2.906,2.909,18,0,18,18
2019-01-02 12:18,2.91,2.91,2.907,2.91,16,5,21,21
2019-01-02 12:19,2.91,2.917,2.909,2.917,12,28,40,33
2019-01-02 12:20,2.917,2.923,2.917,2.921,14,6,20,19
2019-01-02 12:21,2.921,2.921,2.918,2.918,19,0,19,19
2019-01-02 12:22,2.918,2.919,2.917,2.918,18,0,18,18
2019-01-02 12:23,2.919,2.919,2.915,2.915,20,0,20,20
2019-01-02 12:24,2.915,2.92,2.915,2.916,16,3,19,19
2019-01-02 12:25,2.916,2.916,2.914,2.914,17,5,22,22
2019-01-02 12:26,2.916,2.92,2.913,2.917,11,23,34,24
2019-01-02 12:27,2.917,2.925,2.917,2.923,13,17,30,30
2019-01-02 12:28,2.923,2.925,2.921,2.923,19,10,29,29
2019-01-02 12:29,2.924,2.924,2.921,2.921,19,3,22,22
2019-01-02 12:30,2.921,2.923,2.92,2.921,17,7,24,22
2019-01-02 12:31,2.921,2.923,2.918,2.919,19,1,20,20
2019-01-02 12:32,2.919,2.919,2.917,2.917,19,0,19,19
2019-01-02 12:33,2.917,2.92,2.917,2.92,14,12,26,23
2019-01-02 12:34,2.92,2.922,2.919,2.92,14,13,27,25
2019-01-02 12:35,2.92,2.925,2.92,2.924,17,29,46,37
2019-01-02 12:36,2.924,2.925,2.923,2.924,19,5,24,23
2019-01-02 12:37,2.923,2.923,2.922,2.922,19,0,19,19
2019-01-02 12:38,2.922,2.924,2.922,2.923,17,3,20,20
2019-01-02 12:39,2.923,2.923,2.922,2.922,18,0,18,18
2019-01-02 12:40,2.922,2.923,2.92,2.92,19,4,23,23
2019-01-02 12:41,2.921,2.921,2.919,2.919,16,4,20,20
2019-01-02 12:42,2.919,2.922,2.919,2.922,18,5,23,23
2019-01-02 12:43,2.92,2.923,2.92,2.921,15,3,18,18
2019-01-02 12:44,2.921,2.927,2.92,2.926,20,20,40,34
2019-01-02 12:45,2.926,2.928,2.925,2.926,18,14,32,28
2019-01-02 12:46,2.926,2.926,2.925,2.925,21,0,21,21
2019-01-02 12:47,2.925,2.926,2.925,2.926,18,3,21,21
2019-01-02 12:48,2.925,2.925,2.924,2.924,18,0,18,18
2019-01-02 12:49,2.924,2.925,2.923,2.923,17,17,34,23
2019-01-02 12:50,2.923,2.923,2.919,2.923,17,4,21,20
2019-01-02 12:51,2.921,2.921,2.919,2.919,19,0,19,19
2019-01-02 12:52,2.919,2.92,2.918,2.919,25,0,25,22
2019-01-02 12:53,2.919,2.921,2.919,2.921,18,2,20,20
2019-01-02 12:54,2.921,2.923,2.919,2.919,18,1,19,19
2019-01-02 12:55,2.918,2.92,2.918,2.919,16,8,24,22
2019-01-02 12:56,2.919,2.919,2.917,2.917,25,0,25,24
2019-01-02 12:57,2.917,2.917,2.916,2.916,24,0,24,21
2019-01-02 12:58,2.916,2.916,2.915,2.915,23,0,23,22
2019-01-02 12:59,2.915,2.917,2.915,2.915,23,6,29,23
2019-01-02 13:00,2.915,2.917,2.914,2.916,17,3,20,20
2019-01-02 13:01,2.917,2.917,2.915,2.915,26,0,26,23
2019-01-02 13:02,2.915,2.915,2.913,2.914,23,0,23,20
2019-01-02 13:03,2.914,2.918,2.914,2.918,16,19,35,23
2019-01-02 13:04,2.916,2.917,2.914,2.914,19,0,19,19
2019-01-02 13:05,2.915,2.916,2.914,2.916,17,6,23,23
2019-01-02 13:06,2.916,2.916,2.913,2.915,20,2,22,20
2019-01-02 13:07,2.914,2.914,2.913,2.913,26,0,26,20
2019-01-02 13:08,2.913,2.915,2.913,2.913,20,2,22,20
2019-01-02 13:09,2.913,2.913,2.911,2.911,27,0,27,21
2019-01-02 13:10,2.911,2.914,2.911,2.912,16,7,23,23
2019-01-02 13:11,2.913,2.914,2.912,2.912,19,1,20,20
2019-01-02 13:12,2.912,2.914,2.909,2.91,22,2,24,22
2019-01-02 13:13,2.909,2.911,2.908,2.908,21,8,29,22
2019-01-02 13:14,2.908,2.908,2.906,2.906,18,0,18,18
2019-01-02 13:15,2.906,2.909,2.905,2.909,25,15,40,23
2019-01-02 13:16,2.91,2.915,2.91,2.915,12,7,19,19
2019-01-02 13:17,2.915,2.917,2.915,2.917,16,2,18,18
2019-01-02 13:18,2.916,2.916,2.916,2.916,29,0,29,20
2019-01-02 13:19,2.916,2.918,2.916,2.918,16,4,20,19
2019-01-02 13:20,2.918,2.918,2.916,2.918,17,16,33,21
2019-01-02 13:21,2.918,2.918,2.913,2.913,18,0,18,18
2019-01-02 13:22,2.913,2.918,2.913,2.917,19,27,46,24
2019-01-02 13:23,2.917,2.917,2.916,2.917,19,0,19,19
2019-01-02 13:24,2.917,2.918,2.917,2.917,16,12,28,28
2019-01-02 13:25,2.917,2.919,2.916,2.917,17,7,24,23
2019-01-02 13:26,2.919,2.921,2.917,2.921,18,15,33,27
2019-01-02 13:27,2.921,2.922,2.921,2.921,20,9,29,29
2019-01-02 13:28,2.921,2.921,2.92,2.92,21,1,22,22
2019-01-02 13:29,2.92,2.92,2.917,2.917,19,0,19,19
2019-01-02 13:30,2.918,2.92,2.917,2.917,16,6,22,19
2019-01-02 13:31,2.917,2.919,2.917,2.917,19,2,21,20
2019-01-02 13:32,2.917,2.919,2.91,2.911,34,2,36,23
2019-01-02 13:33,2.913,2.918,2.911,2.918,14,22,36,26
2019-01-02 13:34,2.918,2.918,2.916,2.918,19,0,19,19
2019-01-02 13:35,2.918,2.919,2.918,2.918,18,2,20,20
2019-01-02 13:36,2.918,2.918,2.917,2.917,19,0,19,19
2019-01-02 13:37,2.917,2.917,2.915,2.916,18,0,18,18
2019-01-02 13:38,2.916,2.918,2.915,2.915,19,7,26,21
2019-01-02 13:39,2.915,2.918,2.911,2.912,21,6,27,25
2019-01-02 13:40,2.912,2.912,2.91,2.911,34,0,34,21
2019-01-02 13:41,2.911,2.913,2.91,2.911,16,3,19,19
2019-01-02 13:42,2.912,2.913,2.911,2.912,17,2,19,19
2019-01-02 13:43,2.912,2.913,2.911,2.911,33,0,33,21
2019-01-02 13:44,2.911,2.919,2.911,2.919,14,26,40,27
2019-01-02 13:45,2.918,2.924,2.916,2.924,14,20,34,34
2019-01-02 13:46,2.925,2.925,2.918,2.919,19,4,23,23
2019-01-02 13:47,2.919,2.922,2.919,2.919,18,1,19,19
2019-01-02 13:48,2.92,2.922,2.919,2.919,16,16,32,19
2019-01-02 13:49,2.918,2.922,2.918,2.919,16,4,20,20
2019-01-02 13:50,2.919,2.922,2.918,2.92,15,12,27,20
2019-01-02 13:51,2.92,2.923,2.919,2.919,17,8,25,21
2019-01-02 13:52,2.919,2.919,2.917,2.917,18,0,18,18
2019-01-02 13:53,2.917,2.919,2.916,2.916,17,10,27,21
2019-01-02 13:54,2.916,2.916,2.915,2.915,18,0,18,18
2019-01-02 13:55,2.915,2.917,2.915,2.916,15,4,19,19
2019-01-02 13:56,2.915,2.916,2.914,2.914,22,0,22,20
2019-01-02 13:57,2.914,2.914,2.913,2.913,34,0,34,21
2019-01-02 13:58,2.913,2.915,2.913,2.913,19,17,36,26
2019-01-02 13:59,2.914,2.915,2.912,2.913,15,4,19,19
2019-01-02 14:00,2.913,2.915,2.912,2.912,16,2,18,18
2019-01-02 14:01,2.912,2.914,2.912,2.912,17,9,26,24
2019-01-02 14:02,2.912,2.915,2.912,2.914,17,18,35,22
2019-01-02 14:03,2.913,2.915,2.913,2.913,17,8,25,19
2019-01-02 14:04,2.913,2.916,2.913,2.913,16,6,22,22
2019-01-02 14:05,2.913,2.914,2.913,2.913,19,0,19,19
2019-01-02 14:06,2.913,2.913,2.91,2.91,19,0,19,19
2019-01-02 14:07,2.91,2.91,2.908,2.908,26,1,27,21
2019-01-02 14:08,2.908,2.91,2.908,2.91,17,16,33,25
2019-01-02 14:09,2.909,2.91,2.908,2.908,19,0,19,19
2019-01-02 14:10,2.908,2.908,2.906,2.908,18,0,18,18
2019-01-02 14:11,2.908,2.909,2.906,2.908,27,2,29,22
2019-01-02 14:12,2.908,2.909,2.908,2.908,33,0,33,19
2019-01-02 14:13,2.909,2.91,2.908,2.909,19,4,23,21
2019-01-02 14:14,2.91,2.91,2.909,2.909,16,4,20,19
2019-01-02 14:15,2.909,2.91,2.909,2.909,19,0,19,19
2019-01-02 14:16,2.909,2.909,2.906,2.907,26,0,26,20
2019-01-02 14:17,2.907,2.907,2.905,2.905,34,0,34,20
2019-01-02 14:18,2.906,2.906,2.902,2.903,17,4,21,20
2019-01-02 14:19,2.903,2.905,2.902,2.903,18,1,19,19
2019-01-02 14:20,2.903,2.903,2.901,2.902,32,3,35,23
2019-01-02 14:21,2.902,2.907,2.901,2.907,13,18,31,21
2019-01-02 14:22,2.907,2.909,2.907,2.908,17,3,20,20
2019-01-02 14:23,2.908,2.908,2.906,2.907,18,0,18,18
2019-01-02 14:24,2.907,2.909,2.905,2.906,17,2,19,19
2019-01-02 14:25,2.905,2.908,2.905,2.906,22,0,22,20
2019-01-02 14:26,2.906,2.906,2.897,2.902,34,2,36,23
2019-01-02 14:27,2.897,2.897,2.891,2.891,14,4,18,18
2019-01-02 14:28,2.892,2.892,2.878,2.878,32,8,40,31
2019-01-02 14:29,2.88,2.883,2.876,2.881,14,12,26,26
2019-01-02 14:30,2.888,2.888,2.888,2.888,1,0,1,1
2019-01-02 14:33,2.886,2.886,2.886,2.886,2,0,2,1
2019-01-02 14:52,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-02 15:06,2.893,2.893,2.888,2.888,8,0,8,3
2019-01-02 15:09,2.89,2.89,2.89,2.89,0,10,10,1
2019-01-02 15:23,2.892,2.892,2.892,2.892,0,7,7,1
2019-01-02 15:37,2.895,2.895,2.895,2.895,0,3,3,2
2019-01-02 16:25,2.898,2.898,2.898,2.898,0,1,1,1
2019-01-02 16:31,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-02 23:54,2.893,2.893,2.893,2.893,5,0,5,1
2019-01-02 23:55,2.891,2.891,2.891,2.891,5,0,5,1
2019-01-02 23:57,2.891,2.891,2.891,2.891,5,0,5,1
2019-01-02 23:58,2.901,2.902,2.901,2.902,0,16,16,2
2019-01-02 23:59,2.891,2.891,2.891,2.891,15,0,15,1
2019-01-03 00:00,2.901,2.902,2.901,2.902,0,16,16,2
2019-01-03 00:01,2.891,2.902,2.891,2.902,15,15,30,3
2019-01-03 00:02,2.891,2.891,2.891,2.891,15,0,15,1
2019-01-03 00:04,2.902,2.902,2.902,2.902,0,17,17,2
2019-01-03 00:05,2.892,2.892,2.892,2.892,15,0,15,1
2019-01-03 00:06,2.901,2.902,2.901,2.902,0,16,16,2
2019-01-03 00:07,2.892,2.892,2.892,2.892,15,0,15,1
2019-01-03 00:08,2.901,2.902,2.892,2.892,15,16,31,3
2019-01-03 00:09,2.901,2.902,2.893,2.893,1,17,18,4
2019-01-03 00:22,2.886,2.886,2.886,2.886,2,3,5,3
2019-01-03 00:32,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-03 00:53,2.886,2.886,2.886,2.886,15,0,15,1
2019-01-03 00:54,2.895,2.896,2.895,2.896,15,32,47,5
2019-01-03 00:55,2.885,2.885,2.885,2.885,15,0,15,2
2019-01-03 00:56,2.895,2.896,2.885,2.885,1,16,17,4
2019-01-03 00:57,2.884,2.884,2.884,2.884,1,0,1,1
2019-01-03 06:16,2.902,2.903,2.902,2.903,0,2,2,2
2019-01-03 06:19,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-03 06:34,2.903,2.903,2.903,2.903,0,1,1,1
2019-01-03 06:39,2.905,2.905,2.905,2.905,0,1,1,1
2019-01-03 06:40,2.911,2.913,2.911,2.913,0,2,2,2
2019-01-03 07:35,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-03 08:28,2.88,2.88,2.88,2.88,0,1,1,1
2019-01-03 08:29,2.88,2.88,2.88,2.88,0,2,2,2
2019-01-03 08:52,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-03 09:02,2.868,2.872,2.867,2.872,5,1,6,6
2019-01-03 09:03,2.871,2.873,2.871,2.872,12,0,12,5
2019-01-03 09:04,2.871,2.873,2.871,2.873,5,0,5,5
2019-01-03 09:05,2.873,2.876,2.873,2.876,3,2,5,5
2019-01-03 09:06,2.876,2.878,2.875,2.878,4,2,6,6
2019-01-03 09:07,2.876,2.878,2.876,2.878,5,0,5,5
2019-01-03 09:08,2.878,2.88,2.878,2.878,5,2,7,7
2019-01-03 09:09,2.878,2.882,2.878,2.878,4,1,5,5
2019-01-03 09:10,2.878,2.881,2.878,2.879,5,1,6,6
2019-01-03 09:11,2.882,2.883,2.881,2.883,4,4,8,8
2019-01-03 09:12,2.883,2.883,2.882,2.883,7,0,7,7
2019-01-03 09:13,2.883,2.883,2.882,2.882,5,0,5,5
2019-01-03 09:14,2.883,2.883,2.882,2.882,5,0,5,5
2019-01-03 09:15,2.882,2.883,2.882,2.883,5,0,5,5
2019-01-03 09:16,2.883,2.885,2.883,2.883,4,1,5,5
2019-01-03 09:17,2.883,2.885,2.883,2.885,4,2,6,6
2019-01-03 09:18,2.884,2.887,2.884,2.887,6,1,7,7
2019-01-03 09:19,2.886,2.886,2.885,2.885,5,0,5,5
2019-01-03 09:20,2.885,2.886,2.883,2.883,5,0,5,5
2019-01-03 09:21,2.883,2.885,2.882,2.885,5,4,9,7
2019-01-03 09:22,2.882,2.883,2.882,2.883,5,0,5,5
2019-01-03 09:23,2.883,2.883,2.883,2.883,5,0,5,5
2019-01-03 09:24,2.883,2.883,2.882,2.882,4,0,4,4
2019-01-03 09:25,2.883,2.883,2.883,2.883,5,0,5,5
2019-01-03 09:26,2.883,2.884,2.883,2.884,5,0,5,5
2019-01-03 09:27,2.884,2.884,2.883,2.883,5,0,5,5
2019-01-03 09:28,2.883,2.884,2.883,2.884,5,0,5,5
2019-01-03 09:29,2.884,2.885,2.884,2.884,4,1,5,5
2019-01-03 09:30,2.884,2.884,2.884,2.884,5,0,5,5
2019-01-03 09:31,2.884,2.884,2.881,2.881,5,0,5,5
2019-01-03 09:32,2.881,2.885,2.881,2.885,4,1,5,5
2019-01-03 09:33,2.885,2.885,2.884,2.884,5,0,5,5
2019-01-03 09:34,2.883,2.886,2.883,2.885,4,1,5,5
2019-01-03 09:35,2.885,2.885,2.883,2.883,7,0,7,6
2019-01-03 09:36,2.883,2.883,2.881,2.881,5,0,5,5
2019-01-03 09:37,2.883,2.885,2.883,2.884,10,1,11,7
2019-01-03 09:38,2.884,2.884,2.883,2.883,5,0,5,5
2019-01-03 09:39,2.883,2.885,2.883,2.884,5,3,8,8
2019-01-03 09:40,2.882,2.884,2.882,2.882,9,0,9,6
2019-01-03 09:41,2.881,2.884,2.88,2.88,9,2,11,9
2019-01-03 09:42,2.88,2.88,2.877,2.877,22,1,23,10
2019-01-03 09:43,2.877,2.879,2.877,2.879,5,0,5,5
2019-01-03 09:44,2.879,2.879,2.878,2.878,5,0,5,5
2019-01-03 09:45,2.877,2.879,2.877,2.879,5,0,5,5
2019-01-03 09:46,2.879,2.879,2.878,2.878,5,0,5,5
2019-01-03 09:47,2.878,2.879,2.878,2.879,5,0,5,5
2019-01-03 09:48,2.879,2.879,2.877,2.877,5,0,5,5
2019-01-03 09:49,2.877,2.879,2.877,2.879,6,0,6,5
2019-01-03 09:50,2.879,2.879,2.879,2.879,5,0,5,5
2019-01-03 09:51,2.878,2.88,2.878,2.878,4,1,5,5
2019-01-03 09:52,2.878,2.879,2.878,2.879,5,0,5,5
2019-01-03 09:53,2.879,2.88,2.879,2.879,5,1,6,6
2019-01-03 09:54,2.879,2.879,2.879,2.879,5,0,5,5
2019-01-03 09:55,2.879,2.881,2.879,2.879,4,1,5,5
2019-01-03 09:56,2.879,2.879,2.879,2.879,5,0,5,5
2019-01-03 09:57,2.879,2.879,2.878,2.878,6,0,6,6
2019-01-03 09:58,2.878,2.878,2.876,2.877,5,1,6,6
2019-01-03 09:59,2.877,2.877,2.875,2.876,5,1,6,6
2019-01-03 10:00,2.876,2.877,2.875,2.877,5,0,5,5
2019-01-03 10:01,2.877,2.878,2.876,2.876,4,1,5,5
2019-01-03 10:02,2.877,2.877,2.875,2.875,5,0,5,5
2019-01-03 10:03,2.875,2.875,2.874,2.874,5,0,5,5
2019-01-03 10:04,2.874,2.876,2.874,2.874,4,5,9,8
2019-01-03 10:05,2.874,2.877,2.874,2.877,4,1,5,5
2019-01-03 10:06,2.876,2.876,2.875,2.875,5,0,5,5
2019-01-03 10:07,2.875,2.875,2.873,2.873,5,2,7,7
2019-01-03 10:08,2.876,2.878,2.876,2.877,5,2,7,7
2019-01-03 10:09,2.878,2.878,2.875,2.875,4,3,7,7
2019-01-03 10:10,2.876,2.878,2.876,2.876,4,1,5,5
2019-01-03 10:11,2.877,2.877,2.876,2.876,5,1,6,6
2019-01-03 10:12,2.876,2.876,2.875,2.876,5,0,5,5
2019-01-03 10:13,2.877,2.877,2.876,2.876,4,0,4,4
2019-01-03 10:14,2.876,2.878,2.876,2.876,4,1,5,5
2019-01-03 10:15,2.877,2.877,2.875,2.875,5,0,5,5
2019-01-03 10:16,2.875,2.876,2.875,2.876,4,1,5,5
2019-01-03 10:17,2.875,2.875,2.874,2.875,5,0,5,5
2019-01-03 10:18,2.875,2.875,2.874,2.874,5,0,5,5
2019-01-03 10:19,2.874,2.875,2.874,2.875,5,7,12,12
2019-01-03 10:20,2.875,2.875,2.873,2.874,10,5,15,15
2019-01-03 10:21,2.873,2.875,2.873,2.875,5,3,8,8
2019-01-03 10:22,2.873,2.874,2.873,2.874,5,0,5,5
2019-01-03 10:23,2.873,2.873,2.873,2.873,5,0,5,5
2019-01-03 10:24,2.873,2.873,2.872,2.872,5,0,5,5
2019-01-03 10:25,2.872,2.873,2.87,2.872,10,3,13,9
2019-01-03 10:26,2.873,2.874,2.872,2.872,4,4,8,7
2019-01-03 10:27,2.872,2.873,2.872,2.872,5,0,5,5
2019-01-03 10:28,2.874,2.876,2.874,2.876,7,7,14,13
2019-01-03 10:29,2.874,2.874,2.872,2.872,5,0,5,5
2019-01-03 10:30,2.873,2.874,2.873,2.874,5,0,5,5
2019-01-03 10:31,2.874,2.874,2.873,2.873,5,0,5,5
2019-01-03 10:32,2.873,2.873,2.873,2.873,5,0,5,5
2019-01-03 10:33,2.874,2.874,2.873,2.874,5,0,5,5
2019-01-03 10:34,2.874,2.874,2.873,2.873,5,0,5,5
2019-01-03 10:35,2.873,2.873,2.873,2.873,5,0,5,5
2019-01-03 10:36,2.873,2.876,2.873,2.876,4,4,8,7
2019-01-03 10:37,2.878,2.878,2.874,2.874,4,2,6,6
2019-01-03 10:38,2.874,2.874,2.874,2.874,5,0,5,5
2019-01-03 10:39,2.875,2.875,2.874,2.874,5,0,5,5
2019-01-03 10:40,2.874,2.874,2.874,2.874,5,0,5,5
2019-01-03 10:41,2.874,2.875,2.873,2.875,5,0,5,5
2019-01-03 10:42,2.875,2.875,2.874,2.874,5,0,5,5
2019-01-03 10:43,2.873,2.874,2.873,2.874,5,0,5,5
2019-01-03 10:44,2.873,2.875,2.873,2.873,5,2,7,7
2019-01-03 10:45,2.873,2.873,2.873,2.873,5,0,5,5
2019-01-03 10:46,2.872,2.874,2.869,2.869,4,3,7,7
2019-01-03 10:47,2.87,2.87,2.869,2.87,5,3,8,8
2019-01-03 10:48,2.871,2.872,2.87,2.871,3,5,8,8
2019-01-03 10:49,2.871,2.872,2.87,2.872,5,4,9,8
2019-01-03 10:50,2.871,2.872,2.87,2.87,5,1,6,6
2019-01-03 10:51,2.871,2.872,2.87,2.87,4,6,10,10
2019-01-03 10:52,2.871,2.872,2.87,2.87,5,4,9,8
2019-01-03 10:53,2.87,2.872,2.87,2.871,4,5,9,8
2019-01-03 10:54,2.872,2.872,2.871,2.871,6,0,6,6
2019-01-03 10:55,2.872,2.872,2.869,2.869,5,3,8,8
2019-01-03 10:56,2.869,2.869,2.867,2.867,5,0,5,5
2019-01-03 10:57,2.867,2.869,2.867,2.869,3,5,8,7
2019-01-03 10:58,2.87,2.871,2.869,2.87,4,5,9,7
2019-01-03 10:59,2.871,2.871,2.87,2.87,5,0,5,5
2019-01-03 11:00,2.869,2.869,2.868,2.868,5,0,5,5
2019-01-03 11:01,2.869,2.869,2.868,2.868,5,0,5,5
2019-01-03 11:02,2.869,2.87,2.869,2.87,0,3,3,2
2019-01-03 11:03,2.871,2.871,2.871,2.871,0,3,3,2
2019-01-03 11:04,2.87,2.87,2.87,2.87,1,1,2,2
2019-01-03 11:05,2.872,2.872,2.872,2.872,0,2,2,2
2019-01-03 11:06,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-03 11:07,2.871,2.871,2.871,2.871,0,1,1,1
2019-01-03 11:13,2.871,2.871,2.871,2.871,0,1,1,1
2019-01-03 11:16,2.872,2.872,2.872,2.872,0,3,3,3
2019-01-03 11:17,2.873,2.876,2.873,2.876,6,2,8,4
2019-01-03 11:20,2.876,2.876,2.876,2.876,1,2,3,3
2019-01-03 11:21,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-03 11:22,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-03 11:23,2.874,2.874,2.874,2.874,1,0,1,1
2019-01-03 11:25,2.871,2.874,2.871,2.874,6,0,6,2
2019-01-03 11:26,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-03 11:31,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-03 11:32,2.866,2.866,2.865,2.865,2,0,2,2
2019-01-03 11:33,2.863,2.866,2.862,2.863,9,17,26,8
2019-01-03 11:35,2.867,2.868,2.867,2.868,10,5,15,7
2019-01-03 11:37,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-03 11:38,2.87,2.873,2.87,2.873,65,125,190,55
2019-01-03 11:39,2.873,2.874,2.873,2.874,0,19,19,3
2019-01-03 11:40,2.873,2.874,2.873,2.874,0,10,10,4
2019-01-03 11:41,2.875,2.875,2.875,2.875,0,1,1,1
