time,o,h,l,c,bidv,askv,vol,tcount
2018-12-31 13:27,2.798,2.798,2.798,2.798,1,0,1,1
2018-12-31 13:53,2.787,2.788,2.785,2.788,9,0,9,5
2018-12-31 13:54,2.786,2.786,2.786,2.786,0,1,1,1
2018-12-31 14:09,2.774,2.774,2.774,2.774,0,1,1,1
2018-12-31 14:10,2.774,2.775,2.774,2.774,3,1,4,4
2018-12-31 14:16,2.77,2.77,2.769,2.769,1,5,6,2
2018-12-31 14:18,2.773,2.773,2.773,2.773,2,0,2,1
2018-12-31 14:21,2.768,2.768,2.768,2.768,0,1,1,1
2018-12-31 14:22,2.768,2.768,2.768,2.768,7,0,7,3
2018-12-31 14:24,2.775,2.775,2.775,2.775,1,0,1,1
2018-12-31 14:26,2.77,2.77,2.77,2.77,0,1,1,1
2018-12-31 14:28,2.769,2.769,2.755,2.755,60,19,79,67
2018-12-31 14:29,2.755,2.756,2.749,2.749,7,6,13,12
2018-12-31 14:30,2.764,2.764,2.764,2.764,23,2,25,18
2018-12-31 14:31,2.767,2.767,2.767,2.767,1,9,10,2
2018-12-31 14:32,2.771,2.771,2.771,2.771,1,0,1,1
2018-12-31 14:36,2.765,2.765,2.765,2.765,1,0,1,1
2018-12-31 14:38,2.76,2.76,2.759,2.759,2,0,2,2
2018-12-31 14:47,2.772,2.772,2.772,2.772,0,1,1,1
2018-12-31 14:48,2.771,2.771,2.771,2.771,1,9,10,6
2018-12-31 14:50,2.772,2.772,2.772,2.772,0,1,1,1
2018-12-31 14:52,2.77,2.77,2.77,2.77,1,0,1,1
2018-12-31 14:54,2.774,2.777,2.774,2.777,1,2,3,2
2018-12-31 14:55,2.776,2.777,2.776,2.777,0,2,2,2
2018-12-31 15:19,2.769,2.769,2.769,2.769,1,1,2,2
2018-12-31 15:21,2.769,2.769,2.769,2.769,0,3,3,2
2018-12-31 15:55,2.772,2.773,2.772,2.773,5,5,10,7
2018-12-31 15:57,2.773,2.773,2.771,2.771,3,0,3,2
2018-12-31 15:59,2.771,2.771,2.771,2.771,0,4,4,2
2018-12-31 16:00,2.772,2.772,2.772,2.772,0,1,1,1
2019-01-01 18:51,2.766,2.766,2.766,2.766,0,1,1,1
2019-01-01 19:41,2.774,2.774,2.774,2.774,0,2,2,1
2019-01-01 20:04,2.774,2.774,2.774,2.774,0,1,1,1
2019-01-02 02:49,2.765,2.765,2.765,2.765,1,0,1,1
2019-01-02 03:29,2.779,2.779,2.779,2.779,0,1,1,1
2019-01-02 08:01,2.765,2.765,2.765,2.765,6,6,12,12
2019-01-02 08:07,2.764,2.764,2.764,2.764,0,1,1,1
2019-01-02 08:08,2.765,2.765,2.765,2.765,4,6,10,6
2019-01-02 08:11,2.766,2.766,2.766,2.766,1,0,1,1
2019-01-02 08:14,2.766,2.766,2.766,2.766,0,1,1,1
2019-01-02 08:17,2.766,2.766,2.766,2.766,0,4,4,4
2019-01-02 08:27,2.768,2.771,2.768,2.769,0,3,3,3
2019-01-02 08:36,2.771,2.772,2.771,2.772,6,2,8,7
2019-01-02 08:43,2.776,2.784,2.776,2.779,1,13,14,8
2019-01-02 08:46,2.776,2.776,2.775,2.775,3,4,7,6
2019-01-02 08:48,2.774,2.774,2.764,2.764,21,1,22,12
2019-01-02 08:49,2.761,2.761,2.761,2.761,1,0,1,1
2019-01-02 08:51,2.763,2.763,2.762,2.762,8,0,8,3
2019-01-02 08:52,2.76,2.76,2.756,2.758,10,1,11,6
2019-01-02 08:53,2.755,2.755,2.754,2.755,9,0,9,3
2019-01-02 08:56,2.756,2.756,2.756,2.756,2,0,2,2
2019-01-02 08:58,2.756,2.756,2.753,2.753,9,0,9,2
2019-01-02 08:59,2.754,2.754,2.754,2.754,1,0,1,1
2019-01-02 09:02,2.758,2.758,2.758,2.758,0,1,1,1
2019-01-02 09:09,2.758,2.758,2.758,2.758,1,0,1,1
2019-01-02 09:10,2.758,2.758,2.757,2.757,2,0,2,2
2019-01-02 09:12,2.756,2.756,2.755,2.755,8,0,8,3
2019-01-02 09:19,2.753,2.753,2.753,2.753,1,0,1,1
2019-01-02 09:22,2.75,2.751,2.749,2.749,5,0,5,5
2019-01-02 09:23,2.748,2.75,2.748,2.75,2,2,4,4
2019-01-02 09:24,2.745,2.745,2.745,2.745,1,0,1,1
2019-01-02 09:25,2.745,2.745,2.743,2.745,9,3,12,6
2019-01-02 09:26,2.746,2.746,2.746,2.746,1,0,1,1
2019-01-02 09:27,2.746,2.746,2.746,2.746,0,1,1,1
2019-01-02 09:28,2.75,2.751,2.75,2.751,2,0,2,2
2019-01-02 09:33,2.756,2.757,2.756,2.757,1,1,2,2
2019-01-02 09:34,2.755,2.755,2.755,2.755,0,1,1,1
2019-01-02 09:35,2.752,2.752,2.752,2.752,3,0,3,3
2019-01-02 09:36,2.752,2.752,2.752,2.752,4,0,4,1
2019-01-02 09:44,2.749,2.749,2.747,2.747,29,0,29,6
2019-01-02 09:45,2.745,2.745,2.744,2.744,13,0,13,12
2019-01-02 09:49,2.756,2.756,2.756,2.756,0,1,1,1
2019-01-02 09:53,2.759,2.759,2.759,2.759,0,1,1,1
2019-01-02 09:54,2.759,2.759,2.759,2.759,0,1,1,1
2019-01-02 09:55,2.759,2.759,2.759,2.759,0,1,1,1
2019-01-02 09:59,2.759,2.759,2.759,2.759,0,1,1,1
2019-01-02 10:03,2.759,2.759,2.759,2.759,0,1,1,1
2019-01-02 10:09,2.765,2.765,2.764,2.764,2,12,14,7
2019-01-02 10:10,2.764,2.764,2.764,2.764,0,3,3,3
2019-01-02 10:11,2.764,2.764,2.764,2.764,1,0,1,1
2019-01-02 10:12,2.765,2.765,2.765,2.765,0,1,1,1
2019-01-02 10:15,2.763,2.763,2.763,2.763,0,4,4,1
2019-01-02 10:21,2.762,2.762,2.762,2.762,0,1,1,1
2019-01-02 10:24,2.757,2.757,2.756,2.756,2,0,2,2
2019-01-02 10:26,2.754,2.754,2.754,2.754,26,0,26,2
2019-01-02 10:28,2.752,2.752,2.751,2.751,7,37,44,18
2019-01-02 10:31,2.751,2.751,2.749,2.75,10,2,12,7
2019-01-02 10:32,2.747,2.747,2.747,2.747,1,0,1,1
2019-01-02 10:33,2.74,2.74,2.74,2.74,8,0,8,1
2019-01-02 10:35,2.745,2.745,2.745,2.745,0,1,1,1
2019-01-02 10:36,2.744,2.745,2.743,2.745,32,1,33,16
2019-01-02 10:37,2.745,2.745,2.744,2.745,28,1,29,15
2019-01-02 10:38,2.746,2.746,2.746,2.746,8,6,14,9
2019-01-02 10:40,2.749,2.753,2.749,2.753,0,2,2,2
2019-01-02 10:41,2.753,2.753,2.753,2.753,1,0,1,1
2019-01-02 10:42,2.753,2.753,2.753,2.753,1,0,1,1
2019-01-02 10:43,2.753,2.754,2.753,2.754,3,3,6,4
2019-01-02 10:44,2.755,2.758,2.755,2.758,11,10,21,13
2019-01-02 10:45,2.758,2.758,2.757,2.757,12,1,13,9
2019-01-02 10:46,2.755,2.755,2.754,2.755,19,1,20,7
2019-01-02 10:47,2.755,2.755,2.755,2.755,18,0,18,2
2019-01-02 10:50,2.758,2.759,2.758,2.759,0,3,3,3
2019-01-02 10:51,2.759,2.76,2.759,2.76,23,4,27,8
2019-01-02 10:53,2.76,2.76,2.76,2.76,0,60,60,14
2019-01-02 10:54,2.762,2.762,2.762,2.762,0,15,15,11
2019-01-02 10:55,2.762,2.762,2.762,2.762,0,6,6,2
2019-01-02 10:56,2.763,2.763,2.763,2.763,7,34,41,16
2019-01-02 10:57,2.763,2.763,2.763,2.763,0,36,36,22
2019-01-02 10:58,2.763,2.764,2.763,2.763,2,62,64,19
2019-01-02 10:59,2.762,2.762,2.762,2.762,0,2,2,2
2019-01-02 11:01,2.76,2.76,2.76,2.76,1,0,1,1
2019-01-02 11:04,2.762,2.762,2.762,2.762,0,40,40,8
2019-01-02 11:05,2.761,2.762,2.761,2.762,0,5,5,4
2019-01-02 11:07,2.76,2.76,2.76,2.76,3,0,3,3
2019-01-02 11:08,2.76,2.76,2.76,2.76,5,0,5,4
2019-01-02 11:09,2.76,2.76,2.76,2.76,1,0,1,1
2019-01-02 11:13,2.757,2.757,2.757,2.757,2,0,2,2
2019-01-02 11:14,2.757,2.757,2.757,2.757,2,0,2,2
2019-01-02 11:15,2.757,2.758,2.757,2.758,5,1,6,5
2019-01-02 11:16,2.755,2.755,2.754,2.755,33,3,36,9
2019-01-02 11:17,2.755,2.755,2.754,2.754,4,1,5,4
2019-01-02 11:19,2.755,2.755,2.754,2.754,2,1,3,3
2019-01-02 11:20,2.753,2.755,2.753,2.754,3,1,4,3
2019-01-02 11:21,2.754,2.754,2.753,2.753,5,0,5,2
2019-01-02 11:22,2.754,2.755,2.754,2.755,0,4,4,4
2019-01-02 11:25,2.753,2.753,2.751,2.751,4,3,7,5
2019-01-02 11:26,2.753,2.753,2.753,2.753,0,8,8,3
2019-01-02 11:27,2.75,2.75,2.75,2.75,21,0,21,9
2019-01-02 11:28,2.75,2.75,2.75,2.75,4,0,4,4
2019-01-02 11:29,2.75,2.75,2.75,2.75,2,0,2,2
2019-01-02 11:30,2.752,2.752,2.752,2.752,0,2,2,1
2019-01-02 11:36,2.744,2.744,2.744,2.744,5,0,5,4
2019-01-02 11:43,2.738,2.738,2.738,2.738,5,0,5,1
2019-01-02 11:44,2.737,2.737,2.736,2.736,6,1,7,3
2019-01-02 11:45,2.735,2.736,2.735,2.736,2,1,3,2
2019-01-02 11:47,2.737,2.737,2.737,2.737,0,8,8,1
2019-01-02 11:48,2.735,2.735,2.735,2.735,3,0,3,3
2019-01-02 11:49,2.734,2.734,2.734,2.734,2,0,2,2
2019-01-02 11:53,2.737,2.737,2.737,2.737,0,8,8,1
2019-01-02 11:54,2.736,2.736,2.736,2.736,1,0,1,1
2019-01-02 11:55,2.737,2.738,2.734,2.734,2,8,10,5
2019-01-02 11:56,2.737,2.737,2.737,2.737,0,2,2,1
2019-01-02 12:00,2.729,2.729,2.729,2.729,2,0,2,2
2019-01-02 12:01,2.729,2.729,2.729,2.729,2,0,2,2
2019-01-02 12:02,2.729,2.729,2.723,2.725,20,0,20,7
2019-01-02 12:03,2.726,2.726,2.722,2.725,12,0,12,5
2019-01-02 12:04,2.723,2.723,2.723,2.723,0,1,1,1
2019-01-02 12:14,2.731,2.731,2.731,2.731,0,4,4,1
2019-01-02 12:17,2.719,2.719,2.719,2.719,0,1,1,1
2019-01-02 12:20,2.731,2.731,2.731,2.731,0,6,6,6
2019-01-02 12:22,2.729,2.729,2.729,2.729,1,0,1,1
2019-01-02 12:28,2.734,2.734,2.734,2.734,1,0,1,1
2019-01-02 12:33,2.73,2.73,2.73,2.73,2,2,4,3
2019-01-02 12:34,2.733,2.733,2.733,2.733,1,7,8,5
2019-01-02 12:35,2.733,2.735,2.733,2.735,0,5,5,5
2019-01-02 12:36,2.735,2.735,2.734,2.734,7,0,7,7
2019-01-02 12:37,2.734,2.734,2.734,2.734,21,0,21,13
2019-01-02 12:38,2.733,2.734,2.733,2.734,2,91,93,10
2019-01-02 12:39,2.734,2.734,2.733,2.733,1,1,2,2
2019-01-02 12:40,2.733,2.733,2.733,2.733,18,0,18,5
2019-01-02 12:44,2.738,2.738,2.738,2.738,25,0,25,9
2019-01-02 12:45,2.738,2.739,2.738,2.739,1,1,2,2
2019-01-02 12:46,2.738,2.738,2.738,2.738,25,0,25,14
2019-01-02 12:49,2.737,2.737,2.737,2.737,0,1,1,1
2019-01-02 12:50,2.735,2.735,2.73,2.735,43,3,46,17
2019-01-02 12:51,2.734,2.734,2.734,2.734,0,1,1,1
2019-01-02 12:57,2.728,2.728,2.728,2.728,1,0,1,1
2019-01-02 12:58,2.728,2.728,2.728,2.728,2,0,2,2
2019-01-02 13:01,2.728,2.728,2.728,2.728,2,0,2,2
2019-01-02 13:09,2.725,2.725,2.725,2.725,0,2,2,2
2019-01-02 13:12,2.723,2.723,2.723,2.723,1,0,1,1
2019-01-02 13:13,2.718,2.718,2.718,2.718,2,0,2,1
2019-01-02 13:18,2.728,2.728,2.727,2.727,1,1,2,2
2019-01-02 13:20,2.727,2.727,2.727,2.727,0,2,2,1
2019-01-02 13:24,2.725,2.725,2.725,2.725,0,5,5,5
2019-01-02 13:26,2.728,2.73,2.728,2.73,2,5,7,2
2019-01-02 13:27,2.729,2.729,2.729,2.729,7,0,7,2
2019-01-02 13:30,2.727,2.727,2.727,2.727,6,0,6,5
2019-01-02 13:32,2.729,2.729,2.722,2.722,1,8,9,3
2019-01-02 13:33,2.723,2.723,2.723,2.723,1,0,1,1
2019-01-02 13:34,2.727,2.727,2.727,2.727,8,1,9,2
2019-01-02 13:37,2.726,2.726,2.726,2.726,2,4,6,6
2019-01-02 13:38,2.726,2.726,2.726,2.726,0,5,5,5
2019-01-02 13:39,2.724,2.726,2.72,2.72,20,2,22,9
2019-01-02 13:41,2.719,2.719,2.719,2.719,0,1,1,1
2019-01-02 13:43,2.72,2.72,2.72,2.72,1,5,6,3
2019-01-02 13:44,2.721,2.725,2.721,2.725,0,13,13,8
2019-01-02 13:45,2.729,2.732,2.729,2.732,1,6,7,7
2019-01-02 13:46,2.73,2.73,2.73,2.73,0,1,1,1
2019-01-02 13:47,2.73,2.73,2.73,2.73,2,4,6,6
2019-01-02 13:50,2.732,2.733,2.732,2.733,0,15,15,6
2019-01-02 13:53,2.73,2.73,2.73,2.73,0,12,12,12
2019-01-02 13:56,2.728,2.728,2.728,2.728,2,0,2,1
2019-01-02 13:59,2.726,2.727,2.726,2.727,0,6,6,6
2019-01-02 14:00,2.728,2.728,2.728,2.728,0,1,1,1
2019-01-02 14:04,2.729,2.73,2.728,2.728,3,9,12,10
2019-01-02 14:05,2.728,2.728,2.728,2.728,5,0,5,2
2019-01-02 14:06,2.727,2.727,2.723,2.723,1,8,9,2
2019-01-02 14:07,2.724,2.724,2.723,2.723,6,0,6,6
2019-01-02 14:08,2.723,2.724,2.723,2.723,4,0,4,4
2019-01-02 14:09,2.722,2.722,2.722,2.722,2,0,2,2
2019-01-02 14:10,2.721,2.721,2.719,2.719,5,0,5,5
2019-01-02 14:11,2.722,2.723,2.722,2.723,4,1,5,3
2019-01-02 14:12,2.722,2.722,2.722,2.722,1,0,1,1
2019-01-02 14:13,2.722,2.723,2.722,2.723,5,5,10,3
2019-01-02 14:16,2.721,2.721,2.72,2.72,2,0,2,2
2019-01-02 14:17,2.72,2.72,2.72,2.72,9,0,9,1
2019-01-02 14:18,2.718,2.718,2.718,2.718,10,0,10,2
2019-01-02 14:19,2.715,2.715,2.715,2.715,5,0,5,1
2019-01-02 14:20,2.715,2.715,2.712,2.712,10,2,12,10
2019-01-02 14:21,2.718,2.718,2.718,2.718,10,0,10,1
2019-01-02 14:22,2.718,2.718,2.718,2.718,2,0,2,1
2019-01-02 14:23,2.716,2.716,2.716,2.716,7,3,10,4
2019-01-02 14:24,2.715,2.715,2.715,2.715,10,0,10,1
2019-01-02 14:25,2.717,2.717,2.717,2.717,10,0,10,1
2019-01-02 14:26,2.712,2.712,2.705,2.709,31,18,49,15
2019-01-02 14:27,2.71,2.71,2.698,2.698,15,7,22,7
2019-01-02 14:28,2.698,2.698,2.682,2.682,35,18,53,35
2019-01-02 14:29,2.682,2.682,2.679,2.679,13,22,35,19
2019-01-02 14:30,2.69,2.701,2.69,2.699,13,27,40,25
2019-01-02 14:32,2.692,2.692,2.692,2.692,2,0,2,2
2019-01-02 14:34,2.691,2.693,2.691,2.693,0,16,16,5
2019-01-02 14:35,2.696,2.696,2.696,2.696,0,31,31,3
2019-01-02 14:36,2.696,2.696,2.696,2.696,0,8,8,4
2019-01-02 14:39,2.698,2.698,2.698,2.698,0,10,10,1
2019-01-02 14:40,2.696,2.696,2.696,2.696,12,0,12,4
2019-01-02 14:41,2.696,2.696,2.696,2.696,0,2,2,2
2019-01-02 14:42,2.697,2.697,2.697,2.697,0,2,2,1
2019-01-02 14:43,2.696,2.696,2.696,2.696,4,0,4,3
2019-01-02 14:44,2.696,2.696,2.695,2.695,6,29,35,14
2019-01-02 14:46,2.696,2.696,2.696,2.696,6,19,25,16
2019-01-02 14:48,2.695,2.696,2.695,2.695,2,1,3,3
2019-01-02 15:04,2.694,2.694,2.694,2.694,0,8,8,2
2019-01-02 15:06,2.693,2.693,2.693,2.693,2,0,2,1
2019-01-02 15:27,2.697,2.697,2.697,2.697,1,1,2,2
2019-01-02 15:38,2.698,2.698,2.698,2.698,0,15,15,8
2019-01-02 15:39,2.699,2.699,2.699,2.699,1,4,5,3
2019-01-02 15:41,2.7,2.7,2.7,2.7,0,25,25,16
2019-01-02 15:43,2.699,2.699,2.699,2.699,1,0,1,1
2019-01-02 15:46,2.699,2.699,2.699,2.699,2,0,2,2
2019-01-02 15:47,2.699,2.699,2.699,2.699,3,0,3,2
2019-01-02 15:50,2.7,2.7,2.7,2.7,0,14,14,4
2019-01-02 15:52,2.7,2.7,2.7,2.7,0,3,3,2
2019-01-02 15:54,2.701,2.701,2.701,2.701,0,1,1,1
2019-01-02 16:05,2.699,2.699,2.699,2.699,0,1,1,1
2019-01-02 16:11,2.7,2.7,2.7,2.7,0,1,1,1
2019-01-02 16:12,2.7,2.7,2.7,2.7,0,1,1,1
2019-01-02 16:13,2.7,2.7,2.7,2.7,0,1,1,1
2019-01-02 16:15,2.7,2.7,2.7,2.7,0,6,6,5
2019-01-02 16:16,2.7,2.7,2.7,2.7,0,1,1,1
2019-01-02 16:25,2.701,2.705,2.701,2.705,0,15,15,7
2019-01-02 16:27,2.704,2.704,2.704,2.704,0,1,1,1
2019-01-02 16:30,2.705,2.705,2.705,2.705,0,1,1,1
2019-01-02 16:31,2.705,2.705,2.705,2.705,0,1,1,1
2019-01-02 16:32,2.707,2.707,2.707,2.707,1,0,1,1
2019-01-02 22:02,2.685,2.685,2.685,2.685,1,0,1,1
2019-01-03 00:22,2.693,2.693,2.693,2.693,1,0,1,1
2019-01-03 00:32,2.693,2.693,2.693,2.693,1,0,1,1
2019-01-03 01:41,2.699,2.699,2.699,2.699,1,0,1,1
2019-01-03 05:07,2.693,2.693,2.689,2.689,9,0,9,4
2019-01-03 06:23,2.705,2.705,2.705,2.705,3,9,12,10
2019-01-03 06:24,2.705,2.705,2.705,2.705,0,9,9,8
2019-01-03 06:25,2.705,2.705,2.705,2.705,0,9,9,9
2019-01-03 06:26,2.705,2.705,2.705,2.705,0,16,16,16
2019-01-03 06:30,2.708,2.708,2.708,2.708,0,3,3,3
2019-01-03 06:31,2.708,2.708,2.708,2.708,0,4,4,4
2019-01-03 06:34,2.709,2.709,2.709,2.709,0,5,5,4
2019-01-03 06:40,2.715,2.725,2.715,2.725,0,3,3,3
2019-01-03 07:00,2.71,2.71,2.71,2.71,2,4,6,5
2019-01-03 07:01,2.709,2.71,2.709,2.71,2,12,14,12
2019-01-03 07:02,2.71,2.71,2.71,2.71,0,2,2,2
2019-01-03 07:05,2.705,2.705,2.705,2.705,0,2,2,2
2019-01-03 07:10,2.71,2.71,2.71,2.71,0,6,6,6
2019-01-03 07:14,2.71,2.713,2.71,2.713,0,3,3,3
2019-01-03 07:15,2.704,2.704,2.704,2.704,1,0,1,1
2019-01-03 07:19,2.705,2.705,2.705,2.705,6,6,12,8
2019-01-03 07:22,2.705,2.705,2.705,2.705,0,1,1,1
2019-01-03 07:23,2.705,2.705,2.705,2.705,0,6,6,6
2019-01-03 07:24,2.705,2.705,2.705,2.705,0,3,3,3
2019-01-03 07:25,2.705,2.705,2.705,2.705,0,7,7,6
2019-01-03 07:26,2.705,2.705,2.705,2.705,0,1,1,1
2019-01-03 07:27,2.705,2.705,2.705,2.705,0,6,6,2
2019-01-03 07:48,2.69,2.691,2.69,2.691,5,5,10,7
2019-01-03 08:21,2.693,2.693,2.693,2.693,1,0,1,1
2019-01-03 08:28,2.688,2.688,2.688,2.688,1,1,2,2
2019-01-03 08:29,2.69,2.69,2.69,2.69,0,1,1,1
2019-01-03 08:41,2.688,2.688,2.688,2.688,0,1,1,1
2019-01-03 08:43,2.692,2.692,2.692,2.692,0,6,6,2
2019-01-03 08:51,2.688,2.688,2.688,2.688,1,0,1,1
2019-01-03 08:52,2.682,2.682,2.678,2.678,3,0,3,3
2019-01-03 08:56,2.676,2.676,2.676,2.676,1,4,5,2
2019-01-03 08:57,2.676,2.678,2.676,2.678,0,3,3,3
2019-01-03 09:00,2.67,2.67,2.668,2.668,16,1,17,3
2019-01-03 09:01,2.668,2.668,2.668,2.668,0,1,1,1
2019-01-03 09:03,2.672,2.672,2.672,2.672,1,0,1,1
2019-01-03 09:05,2.676,2.678,2.676,2.678,1,1,2,2
2019-01-03 09:07,2.678,2.678,2.678,2.678,1,0,1,1
2019-01-03 09:09,2.679,2.679,2.679,2.679,3,2,5,3
2019-01-03 09:10,2.68,2.68,2.68,2.68,0,5,5,5
2019-01-03 09:11,2.68,2.685,2.68,2.685,0,5,5,5
2019-01-03 09:12,2.684,2.685,2.683,2.685,5,2,7,3
2019-01-03 09:14,2.684,2.684,2.684,2.684,0,7,7,6
2019-01-03 09:15,2.683,2.684,2.683,2.684,1,1,2,2
2019-01-03 09:16,2.684,2.684,2.684,2.684,0,6,6,4
2019-01-03 09:17,2.684,2.684,2.684,2.684,0,7,7,1
2019-01-03 09:18,2.685,2.687,2.685,2.687,7,4,11,7
2019-01-03 09:19,2.685,2.685,2.685,2.685,5,0,5,1
2019-01-03 09:20,2.686,2.686,2.686,2.686,0,8,8,2
2019-01-03 09:28,2.685,2.685,2.685,2.685,0,2,2,2
2019-01-03 09:29,2.685,2.685,2.685,2.685,4,7,11,5
2019-01-03 09:32,2.685,2.685,2.685,2.685,0,7,7,2
2019-01-03 09:33,2.686,2.686,2.686,2.686,2,6,8,6
2019-01-03 09:34,2.684,2.688,2.684,2.688,1,10,11,7
2019-01-03 09:37,2.684,2.684,2.684,2.684,0,6,6,2
2019-01-03 09:38,2.684,2.684,2.684,2.684,2,7,9,3
2019-01-03 09:41,2.681,2.681,2.681,2.681,1,0,1,1
2019-01-03 09:48,2.68,2.68,2.68,2.68,0,1,1,1
2019-01-03 09:49,2.68,2.68,2.68,2.68,0,6,6,5
2019-01-03 09:51,2.681,2.681,2.681,2.681,1,6,7,7
2019-01-03 09:52,2.681,2.681,2.681,2.681,5,2,7,4
2019-01-03 09:53,2.679,2.679,2.679,2.679,1,0,1,1
2019-01-03 09:54,2.679,2.679,2.679,2.679,1,0,1,1
2019-01-03 09:56,2.679,2.679,2.679,2.679,0,5,5,1
2019-01-03 09:57,2.677,2.677,2.676,2.676,8,0,8,2
2019-01-03 10:02,2.675,2.675,2.674,2.674,4,5,9,6
2019-01-03 10:04,2.673,2.673,2.673,2.673,1,0,1,1
2019-01-03 10:07,2.673,2.673,2.67,2.67,8,0,8,4
2019-01-03 10:08,2.674,2.674,2.674,2.674,0,1,1,1
2019-01-03 10:09,2.674,2.674,2.674,2.674,5,4,9,5
2019-01-03 10:10,2.674,2.674,2.674,2.674,0,5,5,5
2019-01-03 10:13,2.674,2.674,2.674,2.674,0,9,9,2
2019-01-03 10:15,2.673,2.673,2.673,2.673,3,0,3,1
2019-01-03 10:17,2.67,2.67,2.67,2.67,0,1,1,1
2019-01-03 10:18,2.669,2.669,2.669,2.669,4,1,5,5
2019-01-03 10:21,2.671,2.671,2.671,2.671,0,8,8,2
2019-01-03 10:23,2.671,2.671,2.671,2.671,2,0,2,1
2019-01-03 10:24,2.671,2.671,2.671,2.671,0,8,8,3
2019-01-03 10:26,2.671,2.671,2.671,2.671,0,4,4,3
2019-01-03 10:27,2.671,2.671,2.671,2.671,0,3,3,3
2019-01-03 10:29,2.672,2.672,2.672,2.672,3,0,3,1
2019-01-03 10:37,2.675,2.675,2.675,2.675,0,1,1,1
2019-01-03 10:43,2.675,2.675,2.675,2.675,0,1,1,1
2019-01-03 10:44,2.675,2.675,2.67,2.67,16,1,17,5
2019-01-03 10:45,2.672,2.672,2.67,2.67,8,2,10,3
2019-01-03 10:46,2.668,2.669,2.667,2.669,9,0,9,4
2019-01-03 10:55,2.672,2.672,2.672,2.672,1,0,1,1
2019-01-03 10:58,2.67,2.67,2.67,2.67,1,0,1,1
2019-01-03 11:00,2.671,2.671,2.671,2.671,3,2,5,5
2019-01-03 11:06,2.675,2.675,2.675,2.675,1,2,3,3
2019-01-03 11:08,2.674,2.674,2.674,2.674,2,0,2,2
2019-01-03 11:12,2.674,2.674,2.674,2.674,1,0,1,1
2019-01-03 11:13,2.674,2.674,2.674,2.674,3,0,3,3
2019-01-03 11:16,2.674,2.674,2.674,2.674,0,2,2,2
2019-01-03 11:17,2.676,2.678,2.676,2.678,0,4,4,3
2019-01-03 11:20,2.678,2.678,2.678,2.678,1,2,3,3
2019-01-03 11:21,2.678,2.678,2.678,2.678,0,1,1,1
2019-01-03 11:26,2.67,2.67,2.67,2.67,1,0,1,1
2019-01-03 11:27,2.669,2.669,2.669,2.669,0,2,2,1
2019-01-03 11:28,2.669,2.669,2.669,2.669,0,1,1,1
2019-01-03 11:29,2.67,2.67,2.668,2.668,3,1,4,4
2019-01-03 11:31,2.67,2.67,2.67,2.67,1,0,1,1
2019-01-03 11:32,2.668,2.668,2.666,2.666,3,0,3,3
2019-01-03 11:36,2.67,2.67,2.67,2.67,0,2,2,1
2019-01-03 11:40,2.674,2.674,2.672,2.672,0,2,2,2
2019-01-03 11:43,2.672,2.672,2.672,2.672,1,0,1,1
2019-01-03 11:44,2.674,2.674,2.674,2.674,0,1,1,1
2019-01-03 11:45,2.674,2.674,2.674,2.674,1,1,2,2
2019-01-03 11:50,2.678,2.679,2.678,2.679,3,1,4,4
2019-01-03 11:51,2.679,2.68,2.678,2.678,2,1,3,3
2019-01-03 11:58,2.678,2.678,2.678,2.678,1,1,2,2
2019-01-03 11:59,2.678,2.678,2.678,2.678,1,0,1,1
2019-01-03 12:00,2.678,2.678,2.677,2.677,12,10,22,14
2019-01-03 12:01,2.678,2.678,2.678,2.678,0,5,5,4
2019-01-03 12:03,2.678,2.678,2.675,2.678,9,1,10,8
2019-01-03 12:13,2.682,2.682,2.682,2.682,0,1,1,1
2019-01-03 12:19,2.683,2.683,2.683,2.683,8,0,8,2
2019-01-03 12:20,2.685,2.685,2.685,2.685,0,1,1,1
2019-01-03 12:24,2.686,2.686,2.686,2.686,0,1,1,1
2019-01-03 12:29,2.686,2.686,2.686,2.686,0,1,1,1
2019-01-03 12:33,2.689,2.689,2.689,2.689,0,1,1,1
2019-01-03 12:38,2.685,2.685,2.685,2.685,1,0,1,1
2019-01-03 13:02,2.684,2.684,2.684,2.684,28,0,28,26
2019-01-03 13:03,2.684,2.684,2.684,2.684,7,0,7,3
2019-01-03 13:08,2.682,2.682,2.682,2.682,1,0,1,1
2019-01-03 13:09,2.683,2.683,2.683,2.683,1,0,1,1
2019-01-03 13:10,2.683,2.683,2.683,2.683,1,0,1,1
2019-01-03 13:16,2.682,2.682,2.682,2.682,1,0,1,1
2019-01-03 13:23,2.686,2.686,2.686,2.686,1,0,1,1
2019-01-03 13:24,2.69,2.691,2.69,2.69,2,8,10,3
2019-01-03 13:25,2.686,2.686,2.686,2.686,1,0,1,1
2019-01-03 13:36,2.682,2.682,2.682,2.682,1,0,1,1
2019-01-03 13:39,2.683,2.683,2.682,2.682,3,0,3,3
2019-01-03 13:40,2.682,2.682,2.682,2.682,1,0,1,1
2019-01-03 13:52,2.684,2.684,2.684,2.684,5,0,5,4
2019-01-03 13:54,2.684,2.684,2.684,2.684,8,0,8,4
2019-01-03 13:55,2.684,2.684,2.684,2.684,2,0,2,1
2019-01-03 13:59,2.687,2.688,2.687,2.688,0,6,6,3
2019-01-03 14:11,2.681,2.681,2.681,2.681,1,0,1,1
2019-01-03 14:12,2.681,2.681,2.681,2.681,1,0,1,1
