time,o,h,l,c,bidv,askv,vol,tcount
2018-05-31 12:05,2.963,2.963,2.963,2.963,0,1,1,1
2018-05-31 12:11,2.961,2.961,2.961,2.961,2,2,4,4
2018-05-31 12:12,2.961,2.961,2.961,2.961,2,0,2,2
2018-05-31 12:13,2.96,2.96,2.96,2.96,1,0,1,1
2018-05-31 12:14,2.957,2.957,2.957,2.957,1,9,10,8
2018-05-31 12:15,2.958,2.958,2.958,2.958,0,1,1,1
2018-05-31 12:16,2.959,2.959,2.959,2.959,12,0,12,2
2018-05-31 12:17,2.963,2.963,2.963,2.963,0,1,1,1
2018-05-31 12:18,2.964,2.964,2.964,2.964,0,2,2,2
2018-05-31 12:20,2.959,2.959,2.959,2.959,1,0,1,1
2018-05-31 12:21,2.961,2.961,2.961,2.961,3,0,3,1
2018-05-31 12:25,2.96,2.961,2.96,2.961,1,2,3,3
2018-05-31 12:27,2.959,2.959,2.959,2.959,1,2,3,3
2018-05-31 12:32,2.961,2.961,2.961,2.961,3,0,3,3
2018-05-31 12:36,2.965,2.965,2.965,2.965,5,1,6,5
2018-05-31 12:37,2.966,2.966,2.966,2.966,2,0,2,1
2018-05-31 12:40,2.964,2.965,2.964,2.965,1,1,2,2
2018-05-31 12:43,2.961,2.961,2.961,2.961,1,0,1,1
2018-05-31 12:46,2.963,2.963,2.963,2.963,0,4,4,3
2018-05-31 12:47,2.964,2.965,2.964,2.965,25,10,35,12
2018-05-31 12:48,2.966,2.966,2.966,2.966,3,0,3,2
2018-05-31 12:49,2.965,2.965,2.965,2.965,1,0,1,1
2018-05-31 12:50,2.965,2.965,2.964,2.965,11,66,77,16
2018-05-31 12:53,2.965,2.965,2.964,2.964,4,2,6,3
2018-05-31 12:54,2.965,2.965,2.965,2.965,1,11,12,6
2018-05-31 12:55,2.965,2.965,2.965,2.965,9,0,9,4
2018-05-31 12:56,2.964,2.964,2.964,2.964,19,7,26,12
2018-05-31 12:57,2.963,2.963,2.963,2.963,16,5,21,6
2018-05-31 12:58,2.964,2.964,2.964,2.964,2,0,2,2
2018-05-31 12:59,2.963,2.963,2.963,2.963,3,2,5,5
2018-05-31 13:00,2.963,2.963,2.963,2.963,0,2,2,2
2018-05-31 13:04,2.96,2.96,2.96,2.96,0,1,1,1
2018-05-31 13:05,2.96,2.96,2.96,2.96,0,1,1,1
2018-05-31 13:07,2.958,2.958,2.958,2.958,1,11,12,8
2018-05-31 13:09,2.957,2.957,2.956,2.956,2,5,7,7
2018-05-31 13:11,2.956,2.956,2.952,2.952,5,3,8,8
2018-05-31 13:12,2.95,2.95,2.949,2.949,4,7,11,7
2018-05-31 13:13,2.95,2.951,2.949,2.949,4,7,11,11
2018-05-31 13:14,2.949,2.949,2.949,2.949,1,1,2,2
2018-05-31 13:15,2.947,2.947,2.943,2.944,15,1,16,6
2018-05-31 13:16,2.945,2.945,2.945,2.945,0,6,6,6
2018-05-31 13:17,2.946,2.946,2.946,2.946,0,3,3,3
2018-05-31 13:18,2.945,2.946,2.945,2.946,1,2,3,3
2018-05-31 13:19,2.945,2.945,2.94,2.94,24,22,46,16
2018-05-31 13:20,2.941,2.941,2.941,2.941,0,6,6,5
2018-05-31 13:21,2.94,2.94,2.94,2.94,1,1,2,2
2018-05-31 13:23,2.941,2.941,2.94,2.94,4,2,6,6
2018-05-31 13:25,2.94,2.941,2.94,2.941,6,0,6,4
2018-05-31 13:26,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-31 13:27,2.942,2.942,2.942,2.942,1,0,1,1
2018-05-31 13:28,2.943,2.944,2.943,2.944,0,3,3,3
2018-05-31 13:29,2.945,2.946,2.945,2.946,3,2,5,4
2018-05-31 13:30,2.946,2.946,2.946,2.946,1,1,2,2
2018-05-31 13:32,2.943,2.943,2.943,2.943,3,3,6,6
2018-05-31 13:34,2.946,2.946,2.945,2.945,1,3,4,4
2018-05-31 13:35,2.946,2.946,2.946,2.946,0,2,2,2
2018-05-31 13:37,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-31 13:38,2.947,2.947,2.946,2.946,5,9,14,7
2018-05-31 13:39,2.947,2.947,2.947,2.947,0,2,2,2
2018-05-31 13:40,2.947,2.947,2.946,2.947,8,7,15,13
2018-05-31 13:41,2.946,2.946,2.946,2.946,18,0,18,2
2018-05-31 13:42,2.943,2.944,2.943,2.944,7,2,9,5
2018-05-31 13:43,2.946,2.946,2.945,2.945,0,4,4,3
2018-05-31 13:44,2.945,2.945,2.944,2.944,38,17,55,19
2018-05-31 13:46,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-31 13:47,2.946,2.946,2.946,2.946,0,5,5,3
2018-05-31 13:48,2.946,2.946,2.946,2.946,0,1,1,1
2018-05-31 13:50,2.946,2.946,2.945,2.945,0,3,3,3
2018-05-31 13:51,2.945,2.947,2.945,2.947,2,1,3,3
2018-05-31 13:53,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-31 13:54,2.947,2.947,2.946,2.946,6,0,6,3
2018-05-31 13:55,2.947,2.947,2.947,2.947,0,1,1,1
2018-05-31 13:57,2.947,2.947,2.947,2.947,0,2,2,2
2018-05-31 14:00,2.944,2.944,2.944,2.944,1,0,1,1
2018-05-31 14:01,2.944,2.944,2.944,2.944,1,4,5,4
2018-05-31 14:02,2.945,2.946,2.945,2.946,1,2,3,3
2018-05-31 14:04,2.944,2.944,2.944,2.944,9,8,17,6
2018-05-31 14:05,2.945,2.946,2.945,2.946,0,3,3,3
2018-05-31 14:06,2.945,2.947,2.945,2.947,0,3,3,2
2018-05-31 14:08,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-31 14:09,2.947,2.947,2.947,2.947,1,0,1,1
2018-05-31 14:10,2.948,2.949,2.948,2.949,0,7,7,4
2018-05-31 14:11,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 14:12,2.949,2.949,2.949,2.949,1,0,1,1
2018-05-31 14:13,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 14:14,2.95,2.952,2.95,2.952,2,4,6,6
2018-05-31 14:15,2.951,2.951,2.951,2.951,0,3,3,2
2018-05-31 14:16,2.952,2.952,2.951,2.952,4,3,7,4
2018-05-31 14:17,2.954,2.954,2.953,2.953,11,1,12,3
2018-05-31 14:18,2.953,2.955,2.953,2.955,5,7,12,9
2018-05-31 14:19,2.956,2.959,2.956,2.956,15,27,42,22
2018-05-31 14:20,2.958,2.96,2.958,2.959,11,14,25,17
2018-05-31 14:21,2.959,2.959,2.959,2.959,5,0,5,1
2018-05-31 14:22,2.957,2.961,2.957,2.961,102,17,119,16
2018-05-31 14:23,2.961,2.961,2.961,2.961,5,5,10,2
2018-05-31 14:24,2.961,2.963,2.961,2.963,4,15,19,8
2018-05-31 14:25,2.96,2.96,2.956,2.956,13,34,47,17
2018-05-31 14:26,2.955,2.955,2.953,2.953,12,17,29,24
2018-05-31 14:27,2.954,2.954,2.95,2.95,65,19,84,13
2018-05-31 14:28,2.95,2.954,2.95,2.952,41,127,168,80
2018-05-31 14:29,2.951,2.951,2.944,2.947,63,61,124,72
2018-05-31 14:30,2.946,2.946,2.944,2.945,20,147,167,37
2018-05-31 14:31,2.945,2.945,2.944,2.944,53,93,146,33
2018-05-31 14:33,2.944,2.944,2.944,2.944,3,0,3,2
2018-05-31 14:34,2.945,2.946,2.945,2.945,1,30,31,9
2018-05-31 14:36,2.946,2.946,2.946,2.946,0,5,5,2
2018-05-31 14:37,2.945,2.945,2.945,2.945,1,0,1,1
2018-05-31 14:40,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-31 14:41,2.942,2.942,2.941,2.942,2,2,4,4
2018-05-31 14:44,2.941,2.941,2.941,2.941,1,0,1,1
2018-05-31 14:46,2.942,2.942,2.942,2.942,0,4,4,1
2018-05-31 14:47,2.942,2.943,2.942,2.943,0,5,5,3
2018-05-31 14:48,2.944,2.944,2.944,2.944,0,4,4,2
2018-05-31 14:49,2.944,2.944,2.944,2.944,9,5,14,7
2018-05-31 14:50,2.945,2.945,2.945,2.945,0,4,4,2
2018-05-31 14:51,2.945,2.945,2.944,2.945,5,1,6,5
2018-05-31 14:52,2.946,2.946,2.945,2.946,10,1,11,3
2018-05-31 14:54,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-31 14:57,2.947,2.947,2.946,2.946,2,5,7,3
2018-05-31 14:59,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-31 15:21,2.946,2.947,2.946,2.946,18,2,20,8
2018-05-31 15:22,2.946,2.946,2.946,2.946,7,1,8,4
2018-05-31 15:33,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-31 15:34,2.948,2.948,2.948,2.948,3,3,6,3
2018-05-31 15:35,2.948,2.948,2.948,2.948,0,45,45,45
2018-05-31 15:38,2.948,2.948,2.948,2.948,0,2,2,2
2018-05-31 15:39,2.948,2.948,2.948,2.948,0,48,48,1
2018-05-31 15:45,2.953,2.953,2.953,2.953,0,8,8,1
2018-05-31 15:53,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-31 15:58,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-31 15:59,2.954,2.955,2.954,2.954,2,11,13,5
2018-05-31 16:01,2.953,2.953,2.953,2.953,0,1,1,1
2018-05-31 16:02,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-31 16:06,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 16:07,2.95,2.95,2.95,2.95,1,0,1,1
2018-05-31 16:09,2.95,2.95,2.95,2.95,0,7,7,4
2018-05-31 16:10,2.95,2.95,2.95,2.95,0,8,8,4
2018-05-31 16:11,2.95,2.95,2.95,2.95,1,0,1,1
2018-05-31 16:16,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-31 16:26,2.952,2.952,2.952,2.952,0,8,8,1
2018-05-31 16:37,2.953,2.953,2.953,2.953,2,1,3,3
2018-05-31 16:58,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-31 18:00,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-31 18:01,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-31 18:44,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-31 19:08,2.947,2.947,2.947,2.947,1,0,1,1
2018-05-31 19:30,2.947,2.947,2.947,2.947,0,1,1,1
2018-05-31 19:56,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 20:00,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 20:11,2.95,2.95,2.95,2.95,0,2,2,2
2018-05-31 20:29,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 20:31,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-31 20:32,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-31 20:34,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-31 21:02,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-31 21:29,2.948,2.948,2.948,2.948,1,0,1,1
2018-05-31 22:13,2.947,2.947,2.947,2.947,1,0,1,1
2018-05-31 22:25,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-31 23:03,2.949,2.949,2.949,2.949,1,0,1,1
2018-05-31 23:06,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-31 23:35,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-31 23:37,2.951,2.951,2.951,2.951,3,0,3,3
2018-05-31 23:38,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-31 23:58,2.952,2.952,2.952,2.952,1,0,1,1
2018-06-01 01:25,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-01 03:01,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-01 03:56,2.948,2.948,2.948,2.948,1,0,1,1
2018-06-01 04:33,2.947,2.947,2.947,2.947,0,5,5,2
2018-06-01 04:42,2.948,2.954,2.948,2.954,1,13,14,8
2018-06-01 05:01,2.954,2.954,2.954,2.954,1,0,1,1
2018-06-01 05:02,2.955,2.955,2.955,2.955,0,1,1,1
2018-06-01 05:10,2.954,2.954,2.954,2.954,0,3,3,2
2018-06-01 06:00,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-01 06:05,2.954,2.954,2.954,2.954,4,1,5,3
2018-06-01 06:20,2.955,2.958,2.955,2.958,4,12,16,13
2018-06-01 06:32,2.955,2.956,2.955,2.956,2,1,3,3
2018-06-01 06:43,2.953,2.953,2.953,2.953,5,0,5,2
2018-06-01 06:44,2.953,2.953,2.953,2.953,5,0,5,1
2018-06-01 06:47,2.95,2.95,2.95,2.95,1,0,1,1
2018-06-01 06:50,2.952,2.952,2.952,2.952,0,1,1,1
2018-06-01 06:51,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-01 07:00,2.956,2.956,2.956,2.956,0,1,1,1
2018-06-01 07:10,2.956,2.956,2.956,2.956,0,1,1,1
2018-06-01 07:17,2.956,2.956,2.956,2.956,0,1,1,1
2018-06-01 07:27,2.956,2.959,2.956,2.959,0,5,5,5
2018-06-01 07:28,2.958,2.958,2.958,2.958,0,1,1,1
2018-06-01 07:35,2.953,2.953,2.953,2.953,3,0,3,3
2018-06-01 07:38,2.951,2.951,2.95,2.951,6,0,6,6
2018-06-01 07:54,2.943,2.943,2.942,2.942,2,0,2,2
2018-06-01 07:56,2.942,2.942,2.942,2.942,1,1,2,2
2018-06-01 08:00,2.942,2.942,2.942,2.942,1,3,4,4
2018-06-01 08:03,2.941,2.941,2.941,2.941,10,0,10,1
2018-06-01 08:05,2.946,2.947,2.946,2.947,2,2,4,4
2018-06-01 08:06,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-01 08:08,2.952,2.952,2.952,2.952,0,4,4,4
2018-06-01 08:09,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-01 08:10,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-01 08:14,2.945,2.945,2.945,2.945,1,0,1,1
2018-06-01 08:16,2.942,2.942,2.942,2.942,5,1,6,2
2018-06-01 08:17,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-01 08:18,2.94,2.94,2.94,2.94,1,1,2,2
2018-06-01 08:19,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-01 08:20,2.945,2.945,2.945,2.945,1,3,4,2
2018-06-01 08:21,2.947,2.947,2.947,2.947,3,0,3,3
2018-06-01 08:22,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-01 08:24,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-01 08:31,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-01 08:33,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-01 08:37,2.949,2.949,2.949,2.949,1,0,1,1
2018-06-01 08:44,2.949,2.949,2.949,2.949,1,0,1,1
2018-06-01 08:50,2.95,2.951,2.95,2.951,1,1,2,2
2018-06-01 08:51,2.951,2.951,2.951,2.951,2,0,2,2
2018-06-01 08:52,2.951,2.951,2.951,2.951,1,0,1,1
2018-06-01 08:55,2.953,2.954,2.953,2.954,4,3,7,7
2018-06-01 08:58,2.952,2.952,2.948,2.948,1,2,3,3
2018-06-01 09:00,2.945,2.945,2.945,2.945,3,0,3,3
2018-06-01 09:01,2.946,2.947,2.944,2.944,11,3,14,7
2018-06-01 09:02,2.945,2.945,2.945,2.945,0,3,3,3
2018-06-01 09:03,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-01 09:04,2.938,2.939,2.935,2.939,9,26,35,17
2018-06-01 09:05,2.938,2.938,2.937,2.937,15,2,17,7
2018-06-01 09:06,2.938,2.938,2.938,2.938,1,0,1,1
2018-06-01 09:07,2.938,2.938,2.934,2.936,14,14,28,11
2018-06-01 09:08,2.935,2.935,2.935,2.935,0,2,2,2
2018-06-01 09:09,2.936,2.939,2.936,2.939,7,4,11,7
2018-06-01 09:10,2.939,2.946,2.939,2.946,3,4,7,7
2018-06-01 09:11,2.939,2.939,2.939,2.939,2,1,3,3
2018-06-01 09:12,2.939,2.94,2.939,2.94,1,1,2,2
2018-06-01 09:13,2.941,2.942,2.941,2.942,0,8,8,4
2018-06-01 09:14,2.938,2.938,2.938,2.938,0,1,1,1
2018-06-01 09:15,2.941,2.941,2.939,2.94,4,2,6,6
2018-06-01 09:17,2.942,2.942,2.942,2.942,1,0,1,1
2018-06-01 09:18,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-01 09:19,2.941,2.941,2.941,2.941,1,1,2,2
2018-06-01 09:22,2.943,2.943,2.943,2.943,8,4,12,4
2018-06-01 09:23,2.943,2.947,2.943,2.946,6,12,18,10
2018-06-01 09:25,2.943,2.943,2.943,2.943,3,8,11,5
2018-06-01 09:26,2.946,2.947,2.946,2.947,3,2,5,5
2018-06-01 09:27,2.948,2.951,2.948,2.951,2,12,14,6
2018-06-01 09:28,2.953,2.953,2.953,2.953,2,10,12,3
2018-06-01 09:29,2.952,2.952,2.951,2.951,3,1,4,4
2018-06-01 09:30,2.951,2.953,2.951,2.953,2,15,17,15
2018-06-01 09:32,2.951,2.951,2.951,2.951,1,0,1,1
2018-06-01 09:33,2.95,2.95,2.945,2.945,3,0,3,3
2018-06-01 09:34,2.946,2.946,2.943,2.943,5,3,8,5
2018-06-01 09:35,2.944,2.945,2.944,2.945,1,5,6,5
2018-06-01 09:36,2.946,2.946,2.946,2.946,0,2,2,1
2018-06-01 09:39,2.943,2.944,2.943,2.944,1,2,3,3
2018-06-01 09:42,2.94,2.94,2.94,2.94,0,1,1,1
2018-06-01 09:43,2.94,2.941,2.94,2.941,6,2,8,5
2018-06-01 09:44,2.942,2.944,2.942,2.944,1,3,4,4
2018-06-01 09:45,2.945,2.948,2.945,2.947,12,5,17,15
2018-06-01 09:46,2.946,2.949,2.946,2.949,4,5,9,9
2018-06-01 09:47,2.95,2.958,2.95,2.955,10,23,33,33
2018-06-01 09:48,2.956,2.961,2.956,2.958,6,26,32,25
2018-06-01 09:49,2.959,2.959,2.956,2.956,16,14,30,9
2018-06-01 09:50,2.958,2.963,2.958,2.958,24,24,48,40
2018-06-01 09:51,2.958,2.958,2.957,2.957,3,0,3,3
2018-06-01 09:52,2.958,2.958,2.957,2.957,2,1,3,3
2018-06-01 09:53,2.958,2.958,2.957,2.957,6,0,6,3
2018-06-01 09:54,2.957,2.957,2.957,2.957,2,0,2,2
2018-06-01 09:55,2.958,2.96,2.958,2.959,1,12,13,5
2018-06-01 09:56,2.956,2.956,2.955,2.955,10,1,11,7
2018-06-01 09:57,2.956,2.957,2.956,2.957,1,2,3,3
2018-06-01 09:59,2.956,2.957,2.956,2.957,3,1,4,4
2018-06-01 10:00,2.958,2.958,2.955,2.955,10,1,11,6
2018-06-01 10:01,2.956,2.956,2.956,2.956,1,2,3,3
2018-06-01 10:02,2.956,2.956,2.956,2.956,0,1,1,1
2018-06-01 10:03,2.958,2.958,2.958,2.958,0,1,1,1
2018-06-01 10:04,2.957,2.957,2.957,2.957,1,0,1,1
2018-06-01 10:05,2.956,2.956,2.956,2.956,0,1,1,1
2018-06-01 10:06,2.955,2.955,2.955,2.955,6,1,7,6
2018-06-01 10:07,2.954,2.954,2.954,2.954,2,0,2,2
2018-06-01 10:08,2.953,2.953,2.953,2.953,2,0,2,2
2018-06-01 10:09,2.951,2.951,2.951,2.951,5,0,5,1
2018-06-01 10:10,2.952,2.952,2.952,2.952,0,1,1,1
2018-06-01 10:12,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-01 10:14,2.954,2.954,2.948,2.949,22,5,27,23
2018-06-01 10:15,2.951,2.951,2.951,2.951,0,3,3,2
2018-06-01 10:17,2.948,2.949,2.948,2.949,137,109,246,77
2018-06-01 10:18,2.948,2.949,2.946,2.946,57,30,87,32
2018-06-01 10:19,2.948,2.948,2.947,2.947,1,1,2,2
2018-06-01 10:20,2.951,2.951,2.951,2.951,1,1,2,2
2018-06-01 10:21,2.952,2.952,2.948,2.949,15,3,18,10
2018-06-01 10:23,2.95,2.95,2.949,2.949,0,2,2,2
2018-06-01 10:24,2.945,2.945,2.945,2.945,1,0,1,1
2018-06-01 10:25,2.948,2.948,2.948,2.948,1,0,1,1
2018-06-01 10:26,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-01 10:30,2.945,2.945,2.945,2.945,19,0,19,4
2018-06-01 10:31,2.946,2.947,2.946,2.947,7,4,11,6
2018-06-01 10:32,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-01 10:34,2.943,2.943,2.942,2.942,6,1,7,6
2018-06-01 10:35,2.941,2.941,2.94,2.941,5,13,18,13
2018-06-01 10:36,2.942,2.942,2.941,2.941,1,10,11,11
2018-06-01 10:38,2.939,2.939,2.939,2.939,1,1,2,2
2018-06-01 10:39,2.938,2.938,2.938,2.938,5,0,5,1
2018-06-01 10:40,2.941,2.941,2.941,2.941,0,1,1,1
2018-06-01 10:41,2.94,2.94,2.94,2.94,1,2,3,2
2018-06-01 10:42,2.94,2.94,2.938,2.938,5,5,10,4
2018-06-01 10:45,2.939,2.939,2.939,2.939,1,5,6,2
2018-06-01 10:46,2.939,2.939,2.939,2.939,1,0,1,1
2018-06-01 10:47,2.94,2.94,2.939,2.939,1,5,6,4
2018-06-01 10:48,2.94,2.94,2.94,2.94,0,5,5,2
2018-06-01 10:49,2.94,2.94,2.939,2.939,1,1,2,2
2018-06-01 10:50,2.939,2.941,2.939,2.941,1,2,3,3
2018-06-01 10:51,2.939,2.939,2.937,2.937,4,6,10,6
2018-06-01 10:52,2.937,2.937,2.937,2.937,0,1,1,1
2018-06-01 10:54,2.939,2.939,2.939,2.939,0,1,1,1
2018-06-01 10:55,2.939,2.94,2.939,2.94,0,6,6,6
2018-06-01 10:59,2.94,2.94,2.94,2.94,0,27,27,1
2018-06-01 11:00,2.939,2.939,2.938,2.938,1,1,2,2
2018-06-01 11:04,2.942,2.943,2.942,2.943,1,12,13,8
2018-06-01 11:05,2.944,2.945,2.944,2.945,0,4,4,4
2018-06-01 11:06,2.944,2.944,2.944,2.944,1,2,3,3
2018-06-01 11:07,2.944,2.944,2.944,2.944,0,1,1,1
2018-06-01 11:10,2.945,2.945,2.945,2.945,0,1,1,1
2018-06-01 11:11,2.945,2.945,2.945,2.945,0,3,3,3
2018-06-01 11:13,2.943,2.943,2.943,2.943,3,0,3,2
2018-06-01 11:14,2.943,2.944,2.943,2.944,1,4,5,4
2018-06-01 11:15,2.944,2.944,2.944,2.944,0,1,1,1
2018-06-01 11:16,2.944,2.944,2.944,2.944,0,2,2,2
2018-06-01 11:19,2.942,2.942,2.942,2.942,0,3,3,2
2018-06-01 11:20,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-01 11:21,2.943,2.943,2.943,2.943,0,5,5,5
2018-06-01 11:23,2.944,2.944,2.944,2.944,11,0,11,3
2018-06-01 11:24,2.943,2.943,2.943,2.943,0,2,2,2
2018-06-01 11:25,2.944,2.945,2.944,2.944,2,6,8,8
2018-06-01 11:26,2.944,2.944,2.943,2.943,1,21,22,9
2018-06-01 11:27,2.942,2.942,2.941,2.941,75,3,78,9
2018-06-01 11:28,2.94,2.94,2.94,2.94,1,0,1,1
2018-06-01 11:30,2.94,2.941,2.94,2.941,1,4,5,4
2018-06-01 11:31,2.941,2.941,2.941,2.941,1,0,1,1
2018-06-01 11:32,2.942,2.942,2.941,2.941,1,1,2,2
2018-06-01 11:35,2.94,2.94,2.938,2.938,2,2,4,4
2018-06-01 11:36,2.937,2.937,2.936,2.936,12,0,12,10
2018-06-01 11:39,2.938,2.938,2.937,2.937,1,1,2,2
2018-06-01 11:40,2.939,2.939,2.939,2.939,0,1,1,1
2018-06-01 11:45,2.937,2.937,2.936,2.936,3,21,24,9
2018-06-01 11:46,2.936,2.939,2.935,2.939,81,52,133,15
2018-06-01 11:47,2.939,2.94,2.938,2.94,4,7,11,9
2018-06-01 11:50,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-01 11:53,2.941,2.941,2.941,2.941,0,20,20,3
2018-06-01 11:55,2.94,2.941,2.94,2.941,1,2,3,3
2018-06-01 11:56,2.941,2.941,2.941,2.941,0,1,1,1
2018-06-01 12:00,2.942,2.942,2.942,2.942,1,10,11,4
2018-06-01 12:01,2.943,2.943,2.943,2.943,0,7,7,5
2018-06-01 12:03,2.943,2.943,2.943,2.943,0,4,4,3
2018-06-01 12:05,2.944,2.944,2.943,2.943,0,2,2,2
2018-06-01 12:06,2.944,2.944,2.944,2.944,1,5,6,6
2018-06-01 12:07,2.945,2.945,2.945,2.945,0,1,1,1
2018-06-01 12:09,2.944,2.944,2.944,2.944,0,1,1,1
2018-06-01 12:10,2.943,2.943,2.941,2.941,6,1,7,6
2018-06-01 12:15,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-01 12:18,2.942,2.942,2.942,2.942,3,4,7,6
2018-06-01 12:20,2.942,2.942,2.942,2.942,0,1,1,1
2018-06-01 12:22,2.943,2.943,2.943,2.943,3,0,3,1
2018-06-01 12:23,2.944,2.947,2.944,2.947,0,48,48,17
2018-06-01 12:25,2.947,2.948,2.947,2.948,0,4,4,3
2018-06-01 12:27,2.949,2.95,2.949,2.95,2,20,22,7
2018-06-01 12:29,2.949,2.949,2.948,2.948,2,1,3,3
2018-06-01 12:30,2.949,2.949,2.948,2.948,3,3,6,6
2018-06-01 12:32,2.945,2.945,2.945,2.945,0,2,2,1
2018-06-01 12:34,2.945,2.945,2.945,2.945,1,0,1,1
2018-06-01 12:35,2.945,2.946,2.945,2.946,0,5,5,3
2018-06-01 12:37,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-01 12:38,2.948,2.948,2.948,2.948,1,1,2,2
2018-06-01 12:40,2.949,2.949,2.949,2.949,0,1,1,1
2018-06-01 12:42,2.947,2.947,2.947,2.947,1,0,1,1
2018-06-01 12:43,2.945,2.946,2.944,2.946,8,3,11,6
2018-06-01 12:44,2.946,2.946,2.946,2.946,5,0,5,2
2018-06-01 12:48,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-01 12:49,2.947,2.947,2.947,2.947,0,1,1,1
2018-06-01 12:50,2.947,2.948,2.947,2.947,6,6,12,8
2018-06-01 12:51,2.946,2.946,2.946,2.946,1,0,1,1
2018-06-01 12:53,2.946,2.947,2.946,2.947,1,2,3,3
2018-06-01 12:55,2.947,2.947,2.947,2.947,0,2,2,2
2018-06-01 12:57,2.945,2.945,2.945,2.945,1,0,1,1
2018-06-01 12:58,2.946,2.946,2.946,2.946,0,1,1,1
2018-06-01 13:00,2.946,2.946,2.946,2.946,0,1,1,1
2018-06-01 13:03,2.947,2.95,2.947,2.95,2,10,12,11
2018-06-01 13:04,2.95,2.953,2.95,2.953,1,6,7,7
2018-06-01 13:05,2.953,2.954,2.953,2.954,0,7,7,4
2018-06-01 13:06,2.954,2.954,2.954,2.954,1,0,1,1
2018-06-01 13:07,2.955,2.955,2.955,2.955,6,3,9,8
2018-06-01 13:08,2.954,2.954,2.954,2.954,1,0,1,1
2018-06-01 13:09,2.953,2.953,2.952,2.952,4,0,4,2
2018-06-01 13:10,2.952,2.954,2.952,2.953,3,6,9,7
2018-06-01 13:11,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-01 13:12,2.953,2.953,2.953,2.953,2,0,2,2
2018-06-01 13:13,2.953,2.953,2.953,2.953,0,1,1,1
2018-06-01 13:15,2.954,2.954,2.953,2.953,2,3,5,5
2018-06-01 13:18,2.953,2.953,2.953,2.953,0,2,2,2
2018-06-01 13:19,2.952,2.952,2.952,2.952,2,0,2,2
2018-06-01 13:20,2.953,2.953,2.952,2.952,1,2,3,3
2018-06-01 13:21,2.953,2.953,2.953,2.953,0,1,1,1
2018-06-01 13:22,2.953,2.955,2.953,2.955,1,4,5,5
2018-06-01 13:23,2.954,2.954,2.954,2.954,2,0,2,1
2018-06-01 13:24,2.954,2.954,2.954,2.954,0,1,1,1
2018-06-01 13:25,2.955,2.958,2.955,2.956,3,11,14,12
