time,o,h,l,c,bidv,askv,vol,tcount
2018-02-05 11:48,2.767,2.768,2.767,2.767,2,1,3,3
2018-02-05 11:49,2.767,2.767,2.767,2.767,0,2,2,2
2018-02-05 11:50,2.766,2.766,2.766,2.766,2,0,2,2
2018-02-05 11:51,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-05 11:52,2.77,2.77,2.769,2.769,1,1,2,2
2018-02-05 11:54,2.768,2.769,2.768,2.769,1,3,4,4
2018-02-05 11:55,2.77,2.77,2.77,2.77,0,1,1,1
2018-02-05 11:58,2.77,2.77,2.77,2.77,2,0,2,2
2018-02-05 11:59,2.769,2.769,2.768,2.768,12,1,13,3
2018-02-05 12:00,2.768,2.769,2.768,2.768,7,1,8,8
2018-02-05 12:02,2.769,2.769,2.768,2.769,2,3,5,5
2018-02-05 12:03,2.77,2.77,2.77,2.77,0,1,1,1
2018-02-05 12:04,2.769,2.77,2.769,2.77,1,4,5,5
2018-02-05 12:05,2.771,2.771,2.767,2.77,2,5,7,5
2018-02-05 12:06,2.772,2.772,2.772,2.772,0,1,1,1
2018-02-05 12:07,2.772,2.773,2.772,2.773,1,2,3,3
2018-02-05 12:08,2.773,2.773,2.773,2.773,0,1,1,1
2018-02-05 12:09,2.771,2.771,2.771,2.771,1,0,1,1
2018-02-05 12:12,2.771,2.771,2.771,2.771,1,0,1,1
2018-02-05 12:14,2.774,2.774,2.774,2.774,0,1,1,1
2018-02-05 12:15,2.773,2.773,2.773,2.773,2,0,2,2
2018-02-05 12:18,2.774,2.775,2.774,2.775,0,18,18,12
2018-02-05 12:19,2.775,2.775,2.772,2.772,1,5,6,4
2018-02-05 12:20,2.772,2.772,2.771,2.771,18,7,25,8
2018-02-05 12:21,2.772,2.773,2.772,2.773,1,2,3,3
2018-02-05 12:22,2.77,2.771,2.77,2.771,1,15,16,11
2018-02-05 12:23,2.771,2.771,2.769,2.769,4,0,4,3
2018-02-05 12:24,2.768,2.768,2.768,2.768,0,6,6,4
2018-02-05 12:25,2.768,2.77,2.768,2.77,2,2,4,4
2018-02-05 12:26,2.77,2.77,2.77,2.77,1,0,1,1
2018-02-05 12:27,2.769,2.769,2.769,2.769,1,0,1,1
2018-02-05 12:28,2.769,2.769,2.768,2.768,2,0,2,2
2018-02-05 12:29,2.77,2.77,2.77,2.77,1,3,4,4
2018-02-05 12:31,2.768,2.768,2.768,2.768,5,0,5,2
2018-02-05 12:33,2.769,2.769,2.769,2.769,1,0,1,1
2018-02-05 12:34,2.769,2.77,2.769,2.77,1,1,2,2
2018-02-05 12:36,2.77,2.77,2.77,2.77,1,0,1,1
2018-02-05 12:38,2.77,2.77,2.768,2.768,2,0,2,2
2018-02-05 12:39,2.768,2.768,2.768,2.768,0,2,2,2
2018-02-05 12:40,2.766,2.766,2.765,2.766,8,3,11,7
2018-02-05 12:42,2.766,2.766,2.766,2.766,1,4,5,3
2018-02-05 12:43,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-05 12:46,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-05 12:47,2.767,2.767,2.767,2.767,1,0,1,1
2018-02-05 12:49,2.767,2.768,2.767,2.768,0,2,2,2
2018-02-05 12:50,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-05 12:51,2.769,2.771,2.769,2.771,1,1,2,2
2018-02-05 12:52,2.772,2.772,2.772,2.772,0,1,1,1
2018-02-05 12:54,2.771,2.771,2.769,2.769,3,5,8,6
2018-02-05 12:55,2.769,2.769,2.769,2.769,0,3,3,2
2018-02-05 12:56,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-05 12:57,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-05 12:58,2.771,2.771,2.77,2.77,1,5,6,6
2018-02-05 12:59,2.771,2.771,2.771,2.771,0,2,2,2
2018-02-05 13:00,2.771,2.772,2.771,2.771,1,4,5,5
2018-02-05 13:01,2.771,2.772,2.771,2.772,0,2,2,2
2018-02-05 13:04,2.769,2.77,2.769,2.77,2,1,3,3
2018-02-05 13:05,2.77,2.77,2.769,2.769,4,9,13,13
2018-02-05 13:09,2.768,2.768,2.768,2.768,3,0,3,2
2018-02-05 13:10,2.768,2.768,2.768,2.768,19,4,23,15
2018-02-05 13:11,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-05 13:12,2.767,2.767,2.766,2.766,2,2,4,4
2018-02-05 13:13,2.764,2.764,2.764,2.764,2,0,2,2
2018-02-05 13:14,2.762,2.762,2.762,2.762,1,1,2,2
2018-02-05 13:15,2.762,2.762,2.762,2.762,2,0,2,2
2018-02-05 13:16,2.763,2.763,2.763,2.763,3,0,3,3
2018-02-05 13:17,2.76,2.76,2.76,2.76,1,0,1,1
2018-02-05 13:18,2.761,2.761,2.761,2.761,1,0,1,1
2018-02-05 13:19,2.761,2.761,2.761,2.761,1,0,1,1
2018-02-05 13:20,2.762,2.762,2.762,2.762,2,0,2,2
2018-02-05 13:24,2.765,2.765,2.765,2.765,0,1,1,1
2018-02-05 13:25,2.765,2.765,2.765,2.765,4,1,5,3
2018-02-05 13:27,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-05 13:28,2.765,2.765,2.763,2.763,1,1,2,2
2018-02-05 13:29,2.765,2.765,2.765,2.765,0,2,2,2
2018-02-05 13:31,2.766,2.766,2.766,2.766,5,2,7,7
2018-02-05 13:32,2.766,2.766,2.765,2.765,2,1,3,3
2018-02-05 13:34,2.766,2.766,2.766,2.766,0,1,1,1
2018-02-05 13:35,2.767,2.768,2.767,2.768,22,8,30,11
2018-02-05 13:36,2.768,2.768,2.768,2.768,1,2,3,3
2018-02-05 13:37,2.766,2.767,2.766,2.767,2,2,4,4
2018-02-05 13:38,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-05 13:39,2.765,2.765,2.765,2.765,2,0,2,2
2018-02-05 13:40,2.766,2.766,2.765,2.765,2,1,3,3
2018-02-05 13:41,2.766,2.766,2.766,2.766,2,0,2,2
2018-02-05 13:42,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-05 13:43,2.767,2.767,2.766,2.766,1,1,2,2
2018-02-05 13:44,2.769,2.769,2.768,2.768,2,13,15,7
2018-02-05 13:45,2.768,2.768,2.768,2.768,8,3,11,7
2018-02-05 13:47,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-05 13:48,2.769,2.77,2.769,2.77,1,5,6,4
2018-02-05 13:49,2.77,2.77,2.768,2.768,2,1,3,3
2018-02-05 13:51,2.768,2.768,2.764,2.765,6,3,9,9
2018-02-05 13:53,2.765,2.765,2.765,2.765,2,0,2,2
2018-02-05 13:54,2.764,2.764,2.764,2.764,0,1,1,1
2018-02-05 13:55,2.765,2.765,2.765,2.765,0,1,1,1
2018-02-05 13:56,2.766,2.767,2.766,2.767,13,0,13,10
2018-02-05 13:58,2.766,2.768,2.766,2.768,1,2,3,3
2018-02-05 13:59,2.767,2.77,2.767,2.769,1,18,19,11
2018-02-05 14:00,2.77,2.77,2.769,2.769,4,1,5,5
2018-02-05 14:01,2.77,2.77,2.77,2.77,0,3,3,3
2018-02-05 14:02,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-05 14:03,2.767,2.767,2.767,2.767,1,0,1,1
2018-02-05 14:04,2.769,2.769,2.769,2.769,0,2,2,2
2018-02-05 14:05,2.768,2.768,2.768,2.768,0,1,1,1
2018-02-05 14:06,2.769,2.769,2.769,2.769,1,1,2,2
2018-02-05 14:07,2.769,2.769,2.769,2.769,0,1,1,1
2018-02-05 14:08,2.771,2.771,2.771,2.771,0,1,1,1
2018-02-05 14:09,2.771,2.771,2.769,2.769,7,1,8,4
2018-02-05 14:12,2.769,2.77,2.769,2.769,3,2,5,4
2018-02-05 14:15,2.769,2.769,2.769,2.769,0,1,1,1
2018-02-05 14:18,2.769,2.769,2.768,2.768,0,2,2,2
2018-02-05 14:19,2.768,2.769,2.767,2.769,1,14,15,11
2018-02-05 14:20,2.768,2.769,2.766,2.766,5,4,9,9
2018-02-05 14:21,2.767,2.768,2.767,2.768,1,1,2,2
2018-02-05 14:22,2.767,2.767,2.767,2.767,2,0,2,2
2018-02-05 14:23,2.766,2.766,2.763,2.763,19,2,21,17
2018-02-05 14:24,2.765,2.765,2.763,2.764,5,1,6,5
2018-02-05 14:25,2.764,2.767,2.764,2.765,12,7,19,18
2018-02-05 14:26,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-05 14:27,2.764,2.764,2.762,2.763,12,6,18,12
2018-02-05 14:28,2.766,2.773,2.766,2.773,11,127,138,64
2018-02-05 14:29,2.772,2.774,2.771,2.774,51,58,109,55
2018-02-05 14:30,2.773,2.774,2.773,2.773,25,5,30,12
2018-02-05 14:31,2.774,2.774,2.772,2.772,2,1,3,3
2018-02-05 14:32,2.773,2.773,2.773,2.773,1,0,1,1
2018-02-05 14:33,2.774,2.774,2.774,2.774,7,0,7,7
2018-02-05 14:34,2.773,2.774,2.772,2.772,10,1,11,11
2018-02-05 14:35,2.773,2.773,2.773,2.773,0,1,1,1
2018-02-05 14:40,2.774,2.774,2.774,2.774,0,1,1,1
2018-02-05 14:42,2.775,2.775,2.775,2.775,1,0,1,1
2018-02-05 14:46,2.773,2.774,2.773,2.773,38,6,44,39
2018-02-05 14:47,2.773,2.773,2.773,2.773,5,0,5,4
2018-02-05 14:48,2.773,2.773,2.773,2.773,13,0,13,10
2018-02-05 14:49,2.773,2.773,2.773,2.773,18,0,18,13
2018-02-05 14:50,2.773,2.773,2.771,2.771,25,4,29,20
2018-02-05 14:51,2.77,2.77,2.77,2.77,1,0,1,1
2018-02-05 14:57,2.774,2.774,2.774,2.774,0,1,1,1
2018-02-05 15:00,2.775,2.776,2.775,2.776,7,3,10,10
2018-02-05 15:01,2.776,2.776,2.776,2.776,1,0,1,1
2018-02-05 15:08,2.774,2.774,2.774,2.774,2,0,2,2
2018-02-05 15:09,2.773,2.773,2.773,2.773,2,0,2,2
2018-02-05 15:10,2.773,2.773,2.773,2.773,1,2,3,3
2018-02-05 15:18,2.773,2.773,2.773,2.773,0,1,1,1
2018-02-05 15:20,2.773,2.773,2.773,2.773,2,0,2,2
2018-02-05 15:21,2.773,2.773,2.773,2.773,2,1,3,3
2018-02-05 15:23,2.774,2.774,2.773,2.773,1,1,2,2
2018-02-05 15:27,2.775,2.775,2.774,2.774,2,0,2,2
2018-02-05 15:31,2.777,2.777,2.777,2.777,1,0,1,1
2018-02-05 15:32,2.777,2.777,2.777,2.777,95,0,95,85
2018-02-05 15:36,2.776,2.776,2.776,2.776,2,0,2,2
2018-02-05 15:44,2.775,2.775,2.775,2.775,1,2,3,3
2018-02-05 15:46,2.776,2.776,2.775,2.775,0,2,2,2
2018-02-05 15:48,2.775,2.775,2.775,2.775,1,0,1,1
2018-02-05 15:54,2.777,2.777,2.777,2.777,0,1,1,1
2018-02-05 15:56,2.777,2.777,2.777,2.777,1,0,1,1
2018-02-05 15:57,2.777,2.777,2.777,2.777,8,0,8,5
2018-02-05 15:59,2.779,2.779,2.779,2.779,0,4,4,4
2018-02-05 16:00,2.778,2.778,2.778,2.778,1,0,1,1
2018-02-05 16:01,2.778,2.778,2.778,2.778,1,0,1,1
2018-02-05 16:03,2.778,2.778,2.778,2.778,18,0,18,18
2018-02-05 16:04,2.778,2.778,2.778,2.778,3,0,3,3
2018-02-05 16:05,2.778,2.778,2.778,2.778,4,0,4,3
2018-02-05 16:06,2.778,2.778,2.778,2.778,3,1,4,3
2018-02-05 16:13,2.78,2.78,2.78,2.78,2,0,2,2
2018-02-05 16:17,2.78,2.78,2.78,2.78,0,1,1,1
2018-02-05 16:18,2.781,2.781,2.781,2.781,0,1,1,1
2018-02-05 16:20,2.781,2.781,2.781,2.781,2,1,3,3
2018-02-05 16:21,2.781,2.781,2.781,2.781,0,2,2,2
2018-02-05 16:24,2.782,2.782,2.782,2.782,8,0,8,5
2018-02-05 16:28,2.784,2.784,2.784,2.784,3,1,4,4
2018-02-05 16:38,2.782,2.782,2.782,2.782,4,0,4,4
2018-02-05 16:42,2.784,2.784,2.784,2.784,0,1,1,1
2018-02-05 16:47,2.783,2.783,2.783,2.783,0,1,1,1
2018-02-05 16:55,2.785,2.785,2.785,2.785,1,4,5,5
2018-02-05 16:56,2.785,2.785,2.785,2.785,0,1,1,1
2018-02-05 18:00,2.785,2.792,2.785,2.792,2,2,4,3
2018-02-05 18:01,2.789,2.789,2.789,2.789,1,0,1,1
2018-02-05 18:04,2.788,2.788,2.788,2.788,1,2,3,3
2018-02-05 18:05,2.792,2.792,2.792,2.792,0,1,1,1
2018-02-05 18:08,2.793,2.793,2.793,2.793,0,1,1,1
2018-02-05 18:14,2.792,2.792,2.792,2.792,0,1,1,1
2018-02-05 18:18,2.79,2.79,2.79,2.79,1,0,1,1
2018-02-05 18:44,2.792,2.792,2.792,2.792,0,1,1,1
2018-02-05 19:28,2.794,2.794,2.794,2.794,1,0,1,1
2018-02-05 20:06,2.788,2.788,2.788,2.788,1,0,1,1
2018-02-05 20:50,2.793,2.793,2.793,2.793,0,1,1,1
2018-02-05 20:58,2.795,2.795,2.795,2.795,0,2,2,2
2018-02-05 22:17,2.79,2.79,2.79,2.79,1,0,1,1
2018-02-05 22:23,2.785,2.785,2.785,2.785,1,0,1,1
2018-02-05 22:26,2.786,2.786,2.786,2.786,1,0,1,1
2018-02-05 22:44,2.789,2.789,2.789,2.789,1,0,1,1
2018-02-05 22:45,2.789,2.789,2.789,2.789,1,0,1,1
2018-02-05 23:26,2.789,2.789,2.789,2.789,1,0,1,1
2018-02-05 23:34,2.788,2.788,2.788,2.788,1,0,1,1
2018-02-05 23:45,2.786,2.786,2.786,2.786,1,0,1,1
2018-02-05 23:58,2.791,2.791,2.791,2.791,0,2,2,2
2018-02-06 00:18,2.784,2.784,2.774,2.774,10,0,10,8
2018-02-06 00:42,2.787,2.787,2.787,2.787,0,1,1,1
2018-02-06 00:48,2.784,2.784,2.784,2.784,1,0,1,1
2018-02-06 00:54,2.789,2.789,2.789,2.789,0,1,1,1
2018-02-06 01:02,2.779,2.779,2.779,2.779,0,2,2,2
2018-02-06 02:16,2.786,2.786,2.786,2.786,0,2,2,2
2018-02-06 02:19,2.783,2.783,2.783,2.783,0,2,2,2
2018-02-06 02:28,2.783,2.783,2.783,2.783,0,2,2,1
2018-02-06 02:43,2.778,2.778,2.778,2.778,0,1,1,1
2018-02-06 02:52,2.786,2.786,2.786,2.786,0,1,1,1
2018-02-06 02:53,2.788,2.788,2.788,2.788,0,1,1,1
2018-02-06 02:54,2.79,2.79,2.79,2.79,0,1,1,1
2018-02-06 02:58,2.788,2.788,2.788,2.788,0,1,1,1
2018-02-06 03:02,2.789,2.789,2.789,2.789,0,1,1,1
2018-02-06 03:20,2.791,2.791,2.791,2.791,0,1,1,1
2018-02-06 03:32,2.794,2.794,2.794,2.794,0,1,1,1
2018-02-06 03:33,2.794,2.794,2.794,2.794,0,2,2,2
2018-02-06 03:35,2.795,2.795,2.795,2.795,0,1,1,1
2018-02-06 03:36,2.795,2.795,2.794,2.794,1,1,2,2
2018-02-06 04:15,2.789,2.789,2.789,2.789,1,0,1,1
2018-02-06 04:19,2.787,2.787,2.785,2.785,2,0,2,2
2018-02-06 04:22,2.785,2.785,2.785,2.785,1,0,1,1
2018-02-06 04:35,2.783,2.783,2.783,2.783,1,0,1,1
2018-02-06 05:18,2.791,2.791,2.791,2.791,0,1,1,1
2018-02-06 05:21,2.794,2.794,2.794,2.794,1,0,1,1
2018-02-06 05:56,2.786,2.786,2.786,2.786,0,1,1,1
2018-02-06 06:26,2.782,2.782,2.782,2.782,1,0,1,1
2018-02-06 06:28,2.781,2.781,2.781,2.781,1,0,1,1
2018-02-06 06:30,2.781,2.781,2.781,2.781,0,3,3,3
2018-02-06 06:36,2.778,2.778,2.778,2.778,2,0,2,2
2018-02-06 06:37,2.779,2.781,2.779,2.781,2,1,3,3
2018-02-06 06:42,2.778,2.778,2.773,2.778,15,0,15,6
2018-02-06 07:05,2.78,2.78,2.78,2.78,1,0,1,1
2018-02-06 07:08,2.775,2.775,2.774,2.774,2,0,2,2
2018-02-06 07:09,2.77,2.77,2.77,2.77,1,3,4,2
2018-02-06 07:16,2.771,2.771,2.771,2.771,1,0,1,1
2018-02-06 07:23,2.765,2.768,2.765,2.768,1,2,3,3
2018-02-06 07:28,2.765,2.765,2.765,2.765,2,0,2,2
2018-02-06 07:31,2.766,2.766,2.766,2.766,1,0,1,1
2018-02-06 07:32,2.762,2.762,2.757,2.758,7,1,8,8
2018-02-06 07:36,2.76,2.76,2.76,2.76,1,0,1,1
2018-02-06 07:40,2.76,2.76,2.76,2.76,0,1,1,1
2018-02-06 07:41,2.757,2.757,2.754,2.754,4,1,5,5
2018-02-06 07:44,2.754,2.754,2.754,2.754,1,0,1,1
2018-02-06 07:45,2.754,2.754,2.754,2.754,1,0,1,1
2018-02-06 07:46,2.754,2.754,2.754,2.754,1,0,1,1
2018-02-06 07:47,2.753,2.753,2.753,2.753,0,8,8,6
2018-02-06 07:50,2.752,2.752,2.752,2.752,0,14,14,8
2018-02-06 07:54,2.757,2.757,2.757,2.757,0,3,3,3
2018-02-06 07:55,2.757,2.757,2.757,2.757,0,1,1,1
2018-02-06 07:56,2.757,2.757,2.757,2.757,0,2,2,2
2018-02-06 07:58,2.757,2.757,2.757,2.757,1,0,1,1
2018-02-06 08:01,2.755,2.755,2.755,2.755,0,1,1,1
2018-02-06 08:06,2.756,2.756,2.756,2.756,3,0,3,2
2018-02-06 08:07,2.756,2.756,2.756,2.756,12,0,12,7
2018-02-06 08:12,2.756,2.756,2.756,2.756,0,1,1,1
2018-02-06 08:16,2.759,2.759,2.759,2.759,1,2,3,3
2018-02-06 08:17,2.759,2.762,2.759,2.762,0,7,7,5
2018-02-06 08:18,2.764,2.765,2.764,2.764,2,3,5,5
2018-02-06 08:19,2.76,2.76,2.76,2.76,1,0,1,1
2018-02-06 08:23,2.755,2.755,2.755,2.755,2,0,2,1
2018-02-06 08:26,2.756,2.756,2.756,2.756,2,0,2,1
2018-02-06 08:28,2.757,2.757,2.757,2.757,0,1,1,1
2018-02-06 08:30,2.76,2.76,2.76,2.76,0,1,1,1
2018-02-06 08:33,2.757,2.757,2.757,2.757,1,1,2,2
2018-02-06 08:35,2.754,2.754,2.752,2.752,1,1,2,2
2018-02-06 08:38,2.751,2.751,2.751,2.751,3,0,3,3
2018-02-06 08:40,2.754,2.754,2.754,2.754,4,0,4,3
2018-02-06 08:41,2.755,2.755,2.755,2.755,2,0,2,2
2018-02-06 08:43,2.752,2.752,2.751,2.751,1,1,2,2
2018-02-06 08:45,2.751,2.751,2.751,2.751,4,0,4,4
2018-02-06 08:46,2.75,2.752,2.75,2.751,3,1,4,4
2018-02-06 08:47,2.751,2.751,2.75,2.75,5,3,8,8
2018-02-06 08:48,2.751,2.751,2.749,2.749,1,1,2,2
2018-02-06 08:49,2.747,2.747,2.74,2.744,14,6,20,20
2018-02-06 08:50,2.743,2.743,2.74,2.74,4,6,10,10
2018-02-06 08:51,2.739,2.739,2.733,2.736,32,18,50,32
2018-02-06 08:53,2.737,2.737,2.737,2.737,1,1,2,2
2018-02-06 08:54,2.74,2.74,2.739,2.739,1,1,2,2
2018-02-06 08:55,2.738,2.739,2.738,2.739,2,1,3,3
2018-02-06 08:56,2.74,2.74,2.739,2.739,1,3,4,2
2018-02-06 08:57,2.741,2.741,2.741,2.741,0,1,1,1
2018-02-06 08:58,2.745,2.745,2.745,2.745,0,3,3,3
2018-02-06 08:59,2.745,2.745,2.745,2.745,3,6,9,6
2018-02-06 09:00,2.743,2.744,2.743,2.744,2,6,8,8
2018-02-06 09:01,2.745,2.745,2.745,2.745,0,2,2,2
2018-02-06 09:02,2.745,2.746,2.745,2.746,2,2,4,4
2018-02-06 09:03,2.746,2.749,2.746,2.749,1,5,6,4
2018-02-06 09:04,2.747,2.748,2.746,2.746,4,10,14,7
2018-02-06 09:05,2.746,2.746,2.746,2.746,1,2,3,3
2018-02-06 09:06,2.746,2.746,2.745,2.745,2,1,3,3
2018-02-06 09:07,2.745,2.745,2.744,2.744,15,1,16,7
2018-02-06 09:08,2.743,2.744,2.743,2.744,4,9,13,11
2018-02-06 09:10,2.743,2.744,2.743,2.744,2,4,6,6
2018-02-06 09:11,2.743,2.743,2.743,2.743,2,2,4,4
2018-02-06 09:12,2.743,2.743,2.741,2.741,0,3,3,3
2018-02-06 09:13,2.741,2.742,2.74,2.742,2,6,8,7
2018-02-06 09:14,2.743,2.743,2.742,2.742,1,4,5,3
2018-02-06 09:15,2.742,2.742,2.741,2.742,2,4,6,6
2018-02-06 09:16,2.741,2.741,2.741,2.741,0,1,1,1
2018-02-06 09:17,2.74,2.74,2.74,2.74,0,1,1,1
2018-02-06 09:18,2.738,2.739,2.738,2.739,5,2,7,5
2018-02-06 09:19,2.738,2.738,2.735,2.736,10,6,16,15
2018-02-06 09:20,2.736,2.737,2.736,2.737,9,10,19,18
2018-02-06 09:21,2.735,2.736,2.735,2.736,6,8,14,14
2018-02-06 09:22,2.735,2.735,2.733,2.733,10,5,15,15
2018-02-06 09:23,2.732,2.732,2.731,2.731,1,5,6,6
2018-02-06 09:24,2.73,2.732,2.73,2.731,8,3,11,10
2018-02-06 09:25,2.731,2.732,2.731,2.732,10,4,14,7
2018-02-06 09:26,2.733,2.738,2.733,2.738,0,23,23,15
2018-02-06 09:27,2.738,2.738,2.737,2.738,5,3,8,8
2018-02-06 09:28,2.738,2.738,2.737,2.738,2,4,6,6
2018-02-06 09:29,2.739,2.74,2.737,2.74,11,15,26,18
2018-02-06 09:30,2.741,2.744,2.741,2.744,9,21,30,25
2018-02-06 09:31,2.744,2.747,2.744,2.747,2,7,9,9
2018-02-06 09:32,2.748,2.749,2.748,2.749,2,6,8,8
2018-02-06 09:33,2.751,2.754,2.751,2.753,2,14,16,15
2018-02-06 09:34,2.753,2.753,2.752,2.752,4,6,10,10
2018-02-06 09:35,2.752,2.754,2.752,2.753,1,10,11,10
2018-02-06 09:36,2.754,2.757,2.754,2.757,12,13,25,18
2018-02-06 09:37,2.758,2.763,2.758,2.763,16,17,33,29
2018-02-06 09:38,2.764,2.764,2.756,2.759,9,9,18,18
2018-02-06 09:39,2.758,2.763,2.758,2.763,3,22,25,22
2018-02-06 09:40,2.762,2.762,2.756,2.756,6,2,8,8
2018-02-06 09:42,2.754,2.754,2.754,2.754,7,0,7,4
2018-02-06 09:43,2.758,2.758,2.758,2.758,1,1,2,2
2018-02-06 09:44,2.757,2.758,2.757,2.758,3,1,4,4
2018-02-06 09:45,2.759,2.759,2.758,2.758,0,3,3,3
2018-02-06 09:46,2.758,2.758,2.758,2.758,1,0,1,1
2018-02-06 09:47,2.757,2.757,2.757,2.757,5,1,6,6
2018-02-06 09:48,2.757,2.757,2.754,2.754,4,1,5,5
2018-02-06 09:49,2.754,2.754,2.754,2.754,3,1,4,3
2018-02-06 09:50,2.752,2.752,2.751,2.752,11,1,12,5
2018-02-06 09:51,2.753,2.754,2.753,2.754,3,3,6,6
2018-02-06 09:52,2.753,2.754,2.753,2.754,0,4,4,4
2018-02-06 09:53,2.754,2.754,2.754,2.754,2,0,2,1
2018-02-06 09:54,2.754,2.754,2.752,2.752,2,0,2,2
2018-02-06 09:55,2.751,2.752,2.751,2.752,2,1,3,3
2018-02-06 09:56,2.751,2.752,2.751,2.752,4,1,5,5
2018-02-06 09:58,2.756,2.757,2.756,2.757,0,8,8,4
2018-02-06 10:00,2.759,2.759,2.759,2.759,0,1,1,1
2018-02-06 10:01,2.76,2.764,2.76,2.763,0,5,5,5
2018-02-06 10:02,2.762,2.764,2.762,2.764,0,3,3,3
2018-02-06 10:03,2.767,2.767,2.767,2.767,0,1,1,1
2018-02-06 10:04,2.769,2.77,2.769,2.77,0,70,70,45
2018-02-06 10:05,2.768,2.769,2.766,2.766,4,2,6,6
2018-02-06 10:06,2.768,2.768,2.765,2.765,14,3,17,15
2018-02-06 10:07,2.765,2.765,2.765,2.765,7,1,8,5
2018-02-06 10:08,2.767,2.767,2.766,2.766,2,0,2,2
2018-02-06 10:09,2.764,2.764,2.764,2.764,1,0,1,1
2018-02-06 10:10,2.761,2.762,2.761,2.762,0,3,3,3
2018-02-06 10:11,2.761,2.761,2.759,2.76,6,4,10,9
2018-02-06 10:12,2.761,2.761,2.759,2.759,23,1,24,13
2018-02-06 10:13,2.759,2.759,2.759,2.759,0,1,1,1
2018-02-06 10:14,2.759,2.759,2.758,2.758,13,0,13,7
2018-02-06 10:15,2.757,2.757,2.755,2.755,1,1,2,2
2018-02-06 10:16,2.756,2.756,2.754,2.754,10,4,14,4
2018-02-06 10:17,2.754,2.754,2.752,2.753,2,1,3,3
2018-02-06 10:18,2.755,2.755,2.755,2.755,1,2,3,3
2018-02-06 10:20,2.755,2.755,2.755,2.755,1,1,2,2
2018-02-06 10:21,2.756,2.756,2.756,2.756,1,0,1,1
2018-02-06 10:23,2.757,2.757,2.757,2.757,4,1,5,5
2018-02-06 10:24,2.755,2.755,2.755,2.755,10,0,10,3
2018-02-06 10:25,2.754,2.754,2.754,2.754,0,2,2,2
2018-02-06 10:26,2.755,2.755,2.755,2.755,2,0,2,2
2018-02-06 10:27,2.754,2.755,2.754,2.755,1,8,9,6
2018-02-06 10:28,2.754,2.754,2.753,2.754,8,0,8,6
2018-02-06 10:29,2.755,2.755,2.755,2.755,4,2,6,3
2018-02-06 10:31,2.753,2.753,2.752,2.753,6,4,10,9
2018-02-06 10:32,2.752,2.752,2.752,2.752,1,0,1,1
2018-02-06 10:34,2.752,2.752,2.751,2.751,1,3,4,4
2018-02-06 10:35,2.752,2.753,2.752,2.753,0,9,9,5
2018-02-06 10:36,2.753,2.754,2.753,2.753,4,2,6,6
2018-02-06 10:38,2.753,2.753,2.753,2.753,0,2,2,2
2018-02-06 10:39,2.753,2.753,2.753,2.753,1,0,1,1
2018-02-06 10:40,2.752,2.752,2.752,2.752,3,0,3,3
2018-02-06 10:41,2.751,2.751,2.75,2.751,4,1,5,5
2018-02-06 10:42,2.755,2.755,2.754,2.754,0,2,2,2
2018-02-06 10:43,2.755,2.755,2.754,2.754,1,1,2,2
2018-02-06 10:44,2.755,2.755,2.755,2.755,0,3,3,2
2018-02-06 10:45,2.754,2.759,2.754,2.759,3,8,11,9
2018-02-06 10:46,2.758,2.758,2.758,2.758,1,1,2,2
2018-02-06 10:49,2.76,2.76,2.76,2.76,0,1,1,1
2018-02-06 10:50,2.761,2.761,2.761,2.761,2,0,2,2
2018-02-06 10:52,2.759,2.761,2.758,2.761,8,9,17,12
2018-02-06 10:53,2.762,2.762,2.761,2.761,5,0,5,5
2018-02-06 10:54,2.763,2.764,2.763,2.763,6,6,12,12
2018-02-06 10:55,2.765,2.765,2.765,2.765,5,2,7,7
2018-02-06 10:56,2.763,2.763,2.762,2.762,2,0,2,2
2018-02-06 10:57,2.763,2.763,2.762,2.762,6,4,10,10
2018-02-06 10:58,2.763,2.763,2.763,2.763,0,1,1,1
2018-02-06 10:59,2.76,2.76,2.759,2.759,3,1,4,4
2018-02-06 11:00,2.76,2.761,2.76,2.761,0,4,4,3
2018-02-06 11:01,2.759,2.759,2.759,2.759,0,1,1,1
2018-02-06 11:02,2.761,2.761,2.759,2.76,4,4,8,6
2018-02-06 11:04,2.761,2.762,2.761,2.762,1,1,2,2
2018-02-06 11:05,2.761,2.761,2.76,2.76,6,2,8,8
2018-02-06 11:06,2.76,2.76,2.76,2.76,1,1,2,2
2018-02-06 11:07,2.759,2.759,2.759,2.759,3,1,4,4
2018-02-06 11:08,2.758,2.758,2.758,2.758,1,0,1,1
2018-02-06 11:10,2.761,2.761,2.758,2.758,1,2,3,3
2018-02-06 11:11,2.76,2.762,2.76,2.762,9,18,27,18
