time,o,h,l,c,bidv,askv,vol,tcount
2019-01-22 11:01,2.863,2.864,2.863,2.864,4,1,5,2
2019-01-22 11:02,2.865,2.865,2.864,2.865,7,2,9,7
2019-01-22 11:03,2.866,2.867,2.866,2.867,0,2,2,2
2019-01-22 11:04,2.867,2.868,2.867,2.868,0,9,9,4
2019-01-22 11:05,2.868,2.868,2.865,2.865,8,4,12,12
2019-01-22 11:06,2.865,2.865,2.864,2.864,1,5,6,6
2019-01-22 11:08,2.865,2.865,2.865,2.865,0,1,1,1
2019-01-22 11:09,2.867,2.867,2.867,2.867,0,1,1,1
2019-01-22 11:10,2.868,2.868,2.867,2.867,2,2,4,4
2019-01-22 11:11,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-22 11:12,2.871,2.871,2.87,2.87,3,4,7,7
2019-01-22 11:13,2.867,2.868,2.867,2.868,0,4,4,4
2019-01-22 11:15,2.865,2.867,2.865,2.867,1,1,2,2
2019-01-22 11:16,2.867,2.869,2.867,2.869,0,2,2,2
2019-01-22 11:17,2.87,2.87,2.87,2.87,3,0,3,3
2019-01-22 11:18,2.869,2.87,2.868,2.868,10,10,20,14
2019-01-22 11:19,2.868,2.869,2.868,2.869,1,4,5,5
2019-01-22 11:21,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-22 11:22,2.871,2.871,2.871,2.871,0,1,1,1
2019-01-22 11:23,2.871,2.871,2.871,2.871,1,1,2,2
2019-01-22 11:24,2.872,2.872,2.871,2.871,1,2,3,3
2019-01-22 11:25,2.87,2.871,2.87,2.871,1,1,2,2
2019-01-22 11:26,2.872,2.872,2.872,2.872,0,1,1,1
2019-01-22 11:27,2.874,2.874,2.874,2.874,0,1,1,1
2019-01-22 11:28,2.874,2.874,2.872,2.872,3,1,4,4
2019-01-22 11:29,2.871,2.871,2.871,2.871,1,0,1,1
2019-01-22 11:30,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-22 11:32,2.872,2.873,2.872,2.872,1,2,3,3
2019-01-22 11:33,2.871,2.873,2.871,2.872,2,2,4,4
2019-01-22 11:34,2.873,2.874,2.873,2.874,0,2,2,2
2019-01-22 11:36,2.875,2.875,2.875,2.875,4,1,5,5
2019-01-22 11:37,2.875,2.875,2.875,2.875,1,0,1,1
2019-01-22 11:38,2.874,2.874,2.874,2.874,5,0,5,5
2019-01-22 11:39,2.875,2.875,2.875,2.875,1,0,1,1
2019-01-22 11:40,2.874,2.874,2.874,2.874,1,0,1,1
2019-01-22 11:41,2.877,2.877,2.877,2.877,4,1,5,5
2019-01-22 11:42,2.876,2.878,2.876,2.878,1,1,2,2
2019-01-22 11:43,2.878,2.878,2.875,2.875,1,13,14,10
2019-01-22 11:44,2.874,2.875,2.871,2.871,3,6,9,9
2019-01-22 11:45,2.873,2.873,2.872,2.873,3,2,5,5
2019-01-22 11:46,2.873,2.874,2.873,2.874,2,0,2,2
2019-01-22 11:47,2.872,2.872,2.871,2.871,4,0,4,4
2019-01-22 11:48,2.873,2.873,2.872,2.872,3,3,6,6
2019-01-22 11:50,2.869,2.869,2.868,2.868,5,0,5,4
2019-01-22 11:51,2.868,2.869,2.868,2.869,2,1,3,2
2019-01-22 11:55,2.868,2.868,2.866,2.866,4,3,7,6
2019-01-22 11:56,2.866,2.866,2.866,2.866,3,2,5,3
2019-01-22 11:58,2.865,2.865,2.865,2.865,2,0,2,2
2019-01-22 12:01,2.864,2.864,2.864,2.864,0,1,1,1
2019-01-22 12:02,2.865,2.867,2.865,2.865,1,7,8,8
2019-01-22 12:07,2.866,2.866,2.866,2.866,1,0,1,1
2019-01-22 12:08,2.866,2.866,2.866,2.866,1,0,1,1
2019-01-22 12:10,2.868,2.868,2.868,2.868,2,0,2,2
2019-01-22 12:11,2.867,2.867,2.867,2.867,1,0,1,1
2019-01-22 12:14,2.868,2.869,2.868,2.868,4,2,6,6
2019-01-22 12:15,2.868,2.868,2.868,2.868,2,0,2,1
2019-01-22 12:16,2.865,2.865,2.864,2.865,5,2,7,7
2019-01-22 12:17,2.865,2.865,2.865,2.865,0,5,5,1
2019-01-22 12:19,2.867,2.867,2.867,2.867,0,1,1,1
2019-01-22 12:20,2.865,2.865,2.864,2.864,5,0,5,5
2019-01-22 12:21,2.863,2.863,2.863,2.863,1,1,2,2
2019-01-22 12:22,2.865,2.87,2.865,2.87,0,3,3,3
2019-01-22 12:23,2.869,2.869,2.866,2.867,3,2,5,5
2019-01-22 12:26,2.871,2.871,2.871,2.871,0,1,1,1
2019-01-22 12:27,2.87,2.87,2.869,2.869,3,0,3,3
2019-01-22 12:28,2.867,2.867,2.867,2.867,1,0,1,1
2019-01-22 12:29,2.865,2.865,2.865,2.865,1,0,1,1
2019-01-22 12:30,2.863,2.863,2.863,2.863,3,0,3,3
2019-01-22 12:31,2.863,2.863,2.863,2.863,1,0,1,1
2019-01-22 12:32,2.863,2.863,2.862,2.862,2,2,4,4
2019-01-22 12:33,2.861,2.861,2.86,2.86,15,0,15,9
2019-01-22 12:34,2.861,2.862,2.861,2.862,1,1,2,2
2019-01-22 12:35,2.861,2.862,2.861,2.862,4,0,4,3
2019-01-22 12:38,2.862,2.862,2.862,2.862,0,1,1,1
2019-01-22 12:39,2.862,2.862,2.86,2.86,8,0,8,7
2019-01-22 12:40,2.863,2.864,2.863,2.864,1,3,4,4
2019-01-22 12:44,2.86,2.86,2.859,2.859,3,9,12,6
2019-01-22 12:45,2.858,2.858,2.857,2.857,5,0,5,5
2019-01-22 12:46,2.857,2.857,2.857,2.857,1,0,1,1
2019-01-22 12:47,2.856,2.856,2.855,2.855,0,3,3,3
2019-01-22 12:49,2.855,2.855,2.855,2.855,1,0,1,1
2019-01-22 12:50,2.857,2.857,2.857,2.857,1,0,1,1
2019-01-22 12:52,2.861,2.861,2.86,2.86,2,1,3,3
2019-01-22 12:54,2.858,2.858,2.854,2.854,11,1,12,7
2019-01-22 12:55,2.853,2.853,2.848,2.851,11,10,21,13
2019-01-22 12:56,2.852,2.852,2.848,2.85,16,3,19,10
2019-01-22 12:57,2.85,2.85,2.85,2.85,3,0,3,3
2019-01-22 12:58,2.849,2.849,2.849,2.849,16,3,19,11
2019-01-22 12:59,2.849,2.849,2.849,2.849,1,0,1,1
2019-01-22 13:00,2.848,2.848,2.847,2.847,15,0,15,11
2019-01-22 13:03,2.849,2.849,2.849,2.849,0,1,1,1
2019-01-22 13:04,2.85,2.85,2.85,2.85,0,2,2,2
2019-01-22 13:07,2.851,2.851,2.851,2.851,2,0,2,1
2019-01-22 13:08,2.855,2.855,2.854,2.854,0,2,2,2
2019-01-22 13:09,2.852,2.852,2.852,2.852,1,0,1,1
2019-01-22 13:10,2.85,2.853,2.85,2.853,3,2,5,5
2019-01-22 13:12,2.852,2.852,2.852,2.852,2,0,2,2
2019-01-22 13:13,2.854,2.854,2.854,2.854,0,37,37,15
2019-01-22 13:15,2.852,2.852,2.852,2.852,5,0,5,3
2019-01-22 13:16,2.853,2.853,2.853,2.853,0,2,2,2
2019-01-22 13:19,2.857,2.857,2.856,2.856,1,1,2,2
2019-01-22 13:20,2.856,2.856,2.854,2.854,3,2,5,5
2019-01-22 13:23,2.855,2.855,2.852,2.852,6,1,7,7
2019-01-22 13:24,2.851,2.851,2.85,2.85,1,2,3,3
2019-01-22 13:25,2.849,2.85,2.849,2.85,2,1,3,3
2019-01-22 13:29,2.852,2.855,2.852,2.855,0,7,7,7
2019-01-22 13:30,2.854,2.854,2.854,2.854,2,0,2,2
2019-01-22 13:33,2.853,2.853,2.853,2.853,1,0,1,1
2019-01-22 13:35,2.85,2.85,2.85,2.85,2,0,2,2
2019-01-22 13:36,2.847,2.848,2.847,2.848,6,0,6,2
2019-01-22 13:37,2.848,2.848,2.848,2.848,3,1,4,4
2019-01-22 13:38,2.85,2.85,2.849,2.849,3,0,3,3
2019-01-22 13:40,2.853,2.854,2.852,2.853,4,1,5,4
2019-01-22 13:41,2.856,2.856,2.856,2.856,0,1,1,1
2019-01-22 13:42,2.857,2.857,2.855,2.855,1,1,2,2
2019-01-22 13:44,2.856,2.856,2.855,2.855,2,0,2,2
2019-01-22 13:45,2.858,2.858,2.858,2.858,0,6,6,6
2019-01-22 13:47,2.857,2.857,2.857,2.857,0,1,1,1
2019-01-22 13:50,2.856,2.857,2.856,2.857,1,1,2,2
2019-01-22 13:51,2.856,2.857,2.856,2.857,13,12,25,10
2019-01-22 13:53,2.856,2.856,2.856,2.856,0,1,1,1
2019-01-22 13:59,2.859,2.859,2.857,2.857,2,2,4,4
2019-01-22 14:00,2.856,2.856,2.856,2.856,1,0,1,1
2019-01-22 14:03,2.852,2.853,2.852,2.853,1,5,6,5
2019-01-22 14:04,2.853,2.853,2.852,2.853,1,3,4,4
2019-01-22 14:05,2.853,2.853,2.853,2.853,0,12,12,12
2019-01-22 14:06,2.853,2.853,2.853,2.853,4,1,5,5
2019-01-22 14:09,2.853,2.853,2.853,2.853,4,1,5,4
2019-01-22 14:10,2.853,2.853,2.853,2.853,44,0,44,1
2019-01-22 14:15,2.854,2.854,2.854,2.854,0,1,1,1
2019-01-22 14:17,2.85,2.85,2.844,2.847,10,3,13,13
2019-01-22 14:18,2.852,2.852,2.849,2.849,2,1,3,3
2019-01-22 14:19,2.85,2.85,2.85,2.85,1,1,2,2
2019-01-22 14:20,2.85,2.85,2.85,2.85,1,0,1,1
2019-01-22 14:21,2.849,2.85,2.849,2.85,3,3,6,6
2019-01-22 14:22,2.849,2.851,2.849,2.851,7,0,7,7
2019-01-22 14:23,2.852,2.852,2.851,2.851,3,0,3,3
2019-01-22 14:24,2.85,2.852,2.849,2.852,2,4,6,4
2019-01-22 14:25,2.851,2.853,2.851,2.853,5,3,8,8
2019-01-22 14:26,2.853,2.853,2.849,2.849,21,1,22,11
2019-01-22 14:27,2.85,2.855,2.85,2.854,16,58,74,65
2019-01-22 14:28,2.854,2.854,2.845,2.851,40,49,89,77
2019-01-22 14:29,2.852,2.857,2.852,2.857,20,34,54,50
2019-01-22 14:30,2.858,2.858,2.855,2.855,6,15,21,21
2019-01-22 14:31,2.855,2.857,2.855,2.857,6,4,10,9
2019-01-22 14:32,2.858,2.858,2.857,2.857,2,1,3,2
2019-01-22 14:33,2.857,2.858,2.855,2.858,4,1,5,5
2019-01-22 14:34,2.859,2.859,2.857,2.858,1,5,6,6
2019-01-22 14:35,2.857,2.858,2.857,2.857,4,4,8,8
2019-01-22 14:37,2.858,2.858,2.858,2.858,0,1,1,1
2019-01-22 14:38,2.856,2.856,2.852,2.852,3,7,10,9
2019-01-22 14:40,2.856,2.856,2.856,2.856,0,1,1,1
2019-01-22 14:41,2.856,2.856,2.855,2.856,0,4,4,4
2019-01-22 14:42,2.856,2.856,2.854,2.856,1,3,4,4
2019-01-22 14:45,2.854,2.857,2.853,2.855,4,9,13,12
2019-01-22 14:46,2.854,2.854,2.854,2.854,1,0,1,1
2019-01-22 14:47,2.852,2.854,2.852,2.854,1,1,2,2
2019-01-22 14:49,2.854,2.854,2.854,2.854,0,1,1,1
2019-01-22 14:50,2.852,2.852,2.852,2.852,1,0,1,1
2019-01-22 14:53,2.85,2.85,2.85,2.85,1,0,1,1
2019-01-22 14:55,2.849,2.849,2.849,2.849,2,0,2,2
2019-01-22 14:56,2.848,2.848,2.848,2.848,3,0,3,3
2019-01-22 14:58,2.846,2.846,2.846,2.846,0,1,1,1
2019-01-22 15:05,2.85,2.85,2.85,2.85,4,7,11,4
2019-01-22 15:06,2.851,2.851,2.851,2.851,3,0,3,3
2019-01-22 15:07,2.852,2.852,2.852,2.852,0,1,1,1
2019-01-22 15:09,2.851,2.851,2.851,2.851,2,0,2,1
2019-01-22 15:12,2.852,2.852,2.852,2.852,1,0,1,1
2019-01-22 15:15,2.852,2.852,2.847,2.851,19,2,21,12
2019-01-22 15:18,2.854,2.854,2.854,2.854,0,5,5,1
2019-01-22 15:19,2.854,2.854,2.854,2.854,5,11,16,4
2019-01-22 15:20,2.856,2.856,2.856,2.856,10,1,11,5
2019-01-22 15:23,2.855,2.856,2.855,2.856,1,1,2,2
2019-01-22 15:30,2.856,2.859,2.856,2.859,1,1,2,2
2019-01-22 15:35,2.856,2.856,2.856,2.856,0,2,2,2
2019-01-22 15:40,2.859,2.859,2.859,2.859,4,0,4,2
2019-01-22 15:41,2.859,2.859,2.859,2.859,26,0,26,18
2019-01-22 15:50,2.858,2.858,2.858,2.858,1,5,6,3
2019-01-22 15:51,2.859,2.859,2.859,2.859,9,5,14,8
2019-01-22 15:54,2.859,2.859,2.857,2.857,13,1,14,5
2019-01-22 15:56,2.858,2.858,2.858,2.858,1,0,1,1
2019-01-22 16:05,2.86,2.86,2.86,2.86,0,9,9,3
2019-01-22 16:10,2.86,2.86,2.86,2.86,1,1,2,2
2019-01-22 16:16,2.863,2.864,2.863,2.864,1,1,2,2
2019-01-22 16:18,2.86,2.86,2.86,2.86,1,0,1,1
2019-01-22 16:20,2.864,2.864,2.864,2.864,0,2,2,2
2019-01-22 16:28,2.864,2.864,2.864,2.864,1,0,1,1
2019-01-22 16:30,2.865,2.865,2.865,2.865,0,6,6,2
2019-01-22 16:54,2.864,2.864,2.863,2.863,1,3,4,2
2019-01-22 16:55,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-22 16:58,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-22 19:37,2.871,2.873,2.871,2.873,3,0,3,3
2019-01-22 19:40,2.873,2.873,2.873,2.873,0,1,1,1
2019-01-22 19:41,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-22 20:25,2.876,2.876,2.872,2.872,2,7,9,6
2019-01-22 20:30,2.875,2.875,2.875,2.875,0,1,1,1
2019-01-22 20:53,2.878,2.878,2.878,2.878,0,1,1,1
2019-01-22 21:06,2.875,2.875,2.875,2.875,0,1,1,1
2019-01-22 23:28,2.877,2.877,2.877,2.877,0,1,1,1
2019-01-22 23:36,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-23 00:07,2.881,2.881,2.881,2.881,0,2,2,2
2019-01-23 00:44,2.88,2.88,2.88,2.88,0,1,1,1
2019-01-23 02:01,2.88,2.88,2.88,2.88,0,1,1,1
2019-01-23 02:17,2.883,2.883,2.883,2.883,0,1,1,1
2019-01-23 02:47,2.881,2.881,2.878,2.88,3,0,3,3
2019-01-23 02:52,2.88,2.88,2.878,2.878,2,0,2,2
2019-01-23 02:53,2.881,2.881,2.879,2.88,3,0,3,3
2019-01-23 02:54,2.884,2.884,2.884,2.884,0,2,2,2
2019-01-23 02:55,2.884,2.884,2.877,2.884,3,2,5,5
2019-01-23 02:56,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-23 02:57,2.882,2.882,2.879,2.882,3,1,4,4
2019-01-23 02:58,2.88,2.885,2.878,2.878,4,4,8,8
2019-01-23 02:59,2.886,2.886,2.886,2.886,0,3,3,3
2019-01-23 03:00,2.881,2.884,2.879,2.884,3,1,4,4
2019-01-23 03:02,2.882,2.882,2.879,2.879,3,0,3,3
2019-01-23 03:05,2.882,2.882,2.882,2.882,0,1,1,1
2019-01-23 03:08,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-23 03:17,2.885,2.885,2.883,2.883,1,1,2,2
2019-01-23 03:39,2.882,2.882,2.882,2.882,0,1,1,1
2019-01-23 03:46,2.884,2.885,2.884,2.885,0,2,2,2
2019-01-23 05:35,2.887,2.888,2.881,2.885,13,1,14,11
2019-01-23 07:23,2.883,2.883,2.883,2.883,0,1,1,1
2019-01-23 07:35,2.888,2.888,2.888,2.888,2,0,2,2
2019-01-23 07:41,2.886,2.886,2.886,2.886,0,1,1,1
2019-01-23 08:00,2.888,2.889,2.887,2.888,3,8,11,5
2019-01-23 08:06,2.888,2.889,2.888,2.889,0,2,2,2
2019-01-23 08:09,2.891,2.891,2.891,2.891,0,1,1,1
2019-01-23 08:15,2.89,2.89,2.89,2.89,1,0,1,1
2019-01-23 08:16,2.887,2.888,2.885,2.888,8,2,10,6
2019-01-23 08:18,2.894,2.894,2.894,2.894,0,3,3,3
2019-01-23 08:20,2.894,2.894,2.894,2.894,0,1,1,1
2019-01-23 08:26,2.894,2.894,2.894,2.894,1,1,2,2
2019-01-23 08:27,2.892,2.892,2.891,2.891,2,0,2,2
2019-01-23 08:28,2.893,2.893,2.89,2.89,7,1,8,4
2019-01-23 08:29,2.897,2.897,2.897,2.897,0,1,1,1
2019-01-23 08:31,2.899,2.899,2.899,2.899,0,13,13,11
2019-01-23 08:32,2.899,2.901,2.899,2.901,10,42,52,40
2019-01-23 08:33,2.901,2.902,2.901,2.901,5,28,33,20
2019-01-23 08:34,2.899,2.899,2.899,2.899,0,3,3,3
2019-01-23 08:36,2.894,2.895,2.889,2.895,8,4,12,8
2019-01-23 08:38,2.894,2.894,2.894,2.894,1,0,1,1
2019-01-23 08:41,2.892,2.892,2.889,2.889,0,6,6,5
2019-01-23 08:43,2.888,2.888,2.888,2.888,1,1,2,2
2019-01-23 08:46,2.886,2.886,2.886,2.886,3,0,3,3
2019-01-23 08:47,2.886,2.886,2.886,2.886,0,2,2,2
2019-01-23 08:48,2.887,2.887,2.887,2.887,1,1,2,2
2019-01-23 08:49,2.887,2.887,2.887,2.887,1,0,1,1
2019-01-23 08:51,2.885,2.885,2.885,2.885,0,5,5,4
2019-01-23 08:52,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-23 08:53,2.885,2.885,2.884,2.884,1,6,7,7
2019-01-23 08:54,2.886,2.886,2.886,2.886,0,1,1,1
2019-01-23 08:55,2.887,2.887,2.887,2.887,0,1,1,1
2019-01-23 08:58,2.886,2.886,2.886,2.886,0,1,1,1
2019-01-23 08:59,2.886,2.887,2.886,2.887,0,3,3,3
2019-01-23 09:00,2.888,2.888,2.883,2.888,11,11,22,21
2019-01-23 09:01,2.886,2.886,2.884,2.886,8,1,9,9
2019-01-23 09:02,2.884,2.884,2.884,2.884,2,2,4,4
2019-01-23 09:03,2.884,2.885,2.884,2.885,0,5,5,4
2019-01-23 09:04,2.885,2.885,2.885,2.885,0,4,4,3
2019-01-23 09:05,2.885,2.886,2.885,2.886,30,2,32,24
2019-01-23 09:07,2.884,2.884,2.883,2.883,3,1,4,4
2019-01-23 09:08,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-23 09:09,2.883,2.883,2.883,2.883,1,0,1,1
2019-01-23 09:10,2.884,2.885,2.884,2.885,0,4,4,3
2019-01-23 09:12,2.882,2.882,2.882,2.882,0,2,2,2
2019-01-23 09:13,2.882,2.882,2.882,2.882,0,1,1,1
2019-01-23 09:15,2.881,2.884,2.881,2.884,1,4,5,5
2019-01-23 09:16,2.884,2.886,2.884,2.886,5,6,11,8
2019-01-23 09:17,2.888,2.888,2.885,2.888,10,6,16,13
2019-01-23 09:18,2.887,2.887,2.887,2.887,1,1,2,2
2019-01-23 09:19,2.887,2.887,2.887,2.887,0,6,6,4
2019-01-23 09:20,2.886,2.886,2.885,2.886,7,3,10,7
2019-01-23 09:22,2.886,2.886,2.886,2.886,0,2,2,2
2019-01-23 09:23,2.886,2.886,2.886,2.886,0,2,2,2
2019-01-23 09:24,2.886,2.887,2.886,2.886,8,2,10,5
2019-01-23 09:25,2.887,2.887,2.886,2.887,15,4,19,11
2019-01-23 09:26,2.887,2.888,2.887,2.888,0,10,10,5
2019-01-23 09:28,2.883,2.883,2.882,2.883,1,3,4,4
2019-01-23 09:29,2.883,2.883,2.883,2.883,0,1,1,1
2019-01-23 09:30,2.883,2.883,2.882,2.883,1,5,6,6
2019-01-23 09:31,2.883,2.883,2.883,2.883,0,1,1,1
2019-01-23 09:32,2.881,2.882,2.881,2.882,1,1,2,2
2019-01-23 09:33,2.882,2.883,2.881,2.883,3,3,6,6
2019-01-23 09:34,2.882,2.883,2.88,2.88,26,7,33,13
2019-01-23 09:35,2.88,2.881,2.88,2.881,5,1,6,6
2019-01-23 09:36,2.881,2.881,2.881,2.881,0,3,3,3
2019-01-23 09:37,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-23 09:38,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-23 09:39,2.878,2.879,2.878,2.879,1,1,2,2
2019-01-23 09:40,2.878,2.878,2.877,2.878,6,1,7,3
2019-01-23 09:41,2.878,2.879,2.878,2.879,1,2,3,3
2019-01-23 09:42,2.88,2.88,2.88,2.88,0,2,2,1
2019-01-23 09:43,2.881,2.882,2.881,2.881,3,3,6,5
2019-01-23 09:45,2.881,2.881,2.881,2.881,0,2,2,1
2019-01-23 09:48,2.882,2.884,2.882,2.884,1,6,7,6
2019-01-23 09:49,2.884,2.888,2.884,2.888,8,6,14,13
2019-01-23 09:50,2.888,2.888,2.886,2.886,2,6,8,8
2019-01-23 09:52,2.887,2.888,2.887,2.888,1,1,2,2
2019-01-23 09:53,2.887,2.888,2.887,2.888,2,2,4,4
2019-01-23 09:54,2.887,2.887,2.887,2.887,4,0,4,2
2019-01-23 09:57,2.887,2.887,2.887,2.887,1,1,2,2
2019-01-23 09:58,2.885,2.885,2.885,2.885,1,0,1,1
2019-01-23 09:59,2.886,2.886,2.885,2.885,4,4,8,5
2019-01-23 10:00,2.884,2.885,2.884,2.885,1,1,2,2
2019-01-23 10:02,2.883,2.883,2.883,2.883,0,2,2,2
2019-01-23 10:03,2.881,2.883,2.881,2.883,0,4,4,4
2019-01-23 10:06,2.884,2.885,2.884,2.885,0,2,2,2
2019-01-23 10:07,2.884,2.884,2.884,2.884,2,0,2,2
2019-01-23 10:08,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-23 10:09,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-23 10:10,2.886,2.887,2.886,2.887,0,10,10,9
2019-01-23 10:11,2.888,2.888,2.888,2.888,0,4,4,4
2019-01-23 10:12,2.888,2.888,2.888,2.888,0,1,1,1
2019-01-23 10:13,2.887,2.887,2.886,2.886,2,4,6,5
2019-01-23 10:15,2.887,2.887,2.886,2.886,0,2,2,2
2019-01-23 10:16,2.886,2.886,2.886,2.886,0,2,2,2
2019-01-23 10:18,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-23 10:19,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-23 10:21,2.885,2.886,2.885,2.886,0,4,4,4
2019-01-23 10:22,2.887,2.887,2.887,2.887,0,1,1,1
2019-01-23 10:24,2.887,2.889,2.887,2.889,0,7,7,7
2019-01-23 10:25,2.888,2.888,2.887,2.887,3,5,8,7
2019-01-23 10:26,2.888,2.889,2.888,2.889,0,4,4,3
2019-01-23 10:27,2.89,2.891,2.89,2.891,0,5,5,5
2019-01-23 10:28,2.89,2.89,2.89,2.89,0,2,2,2
2019-01-23 10:29,2.89,2.89,2.89,2.89,0,5,5,5
2019-01-23 10:30,2.891,2.891,2.891,2.891,0,2,2,2
2019-01-23 10:31,2.89,2.89,2.89,2.89,0,3,3,2
2019-01-23 10:33,2.891,2.892,2.891,2.891,4,9,13,10
2019-01-23 10:34,2.892,2.892,2.892,2.892,4,1,5,4
2019-01-23 10:36,2.888,2.888,2.888,2.888,1,4,5,4
2019-01-23 10:37,2.889,2.889,2.889,2.889,0,1,1,1
2019-01-23 10:38,2.89,2.89,2.89,2.89,0,2,2,1
2019-01-23 10:39,2.891,2.891,2.891,2.891,0,2,2,2
2019-01-23 10:40,2.891,2.891,2.888,2.888,11,0,11,7
2019-01-23 10:41,2.888,2.888,2.888,2.888,1,0,1,1
2019-01-23 10:44,2.889,2.89,2.889,2.89,4,7,11,11
2019-01-23 10:45,2.89,2.89,2.889,2.889,3,0,3,3
2019-01-23 10:46,2.887,2.887,2.887,2.887,0,1,1,1
2019-01-23 10:48,2.888,2.888,2.888,2.888,0,2,2,1
2019-01-23 10:50,2.888,2.89,2.888,2.888,4,5,9,7
2019-01-23 10:52,2.888,2.889,2.887,2.887,0,12,12,7
2019-01-23 10:53,2.888,2.888,2.887,2.887,1,3,4,3
2019-01-23 10:56,2.884,2.885,2.883,2.885,6,9,15,14
2019-01-23 10:57,2.883,2.883,2.881,2.882,4,5,9,9
2019-01-23 10:58,2.881,2.882,2.881,2.882,1,17,18,12
2019-01-23 10:59,2.881,2.881,2.881,2.881,1,2,3,3
2019-01-23 11:00,2.88,2.881,2.88,2.881,8,0,8,5
2019-01-23 11:01,2.882,2.883,2.882,2.883,0,4,4,4
2019-01-23 11:02,2.883,2.883,2.883,2.883,0,1,1,1
2019-01-23 11:03,2.879,2.879,2.879,2.879,5,0,5,3
2019-01-23 11:04,2.881,2.881,2.881,2.881,0,5,5,5
2019-01-23 11:06,2.882,2.883,2.882,2.883,0,6,6,6
2019-01-23 11:07,2.883,2.885,2.883,2.885,0,3,3,2
2019-01-23 11:08,2.885,2.886,2.885,2.886,2,5,7,6
2019-01-23 11:10,2.887,2.887,2.886,2.886,2,2,4,3
2019-01-23 11:12,2.886,2.886,2.885,2.885,22,52,74,30
2019-01-23 11:13,2.886,2.886,2.885,2.886,2,7,9,9
2019-01-23 11:14,2.886,2.886,2.886,2.886,0,1,1,1
2019-01-23 11:15,2.886,2.886,2.885,2.885,4,5,9,9
2019-01-23 11:17,2.884,2.884,2.884,2.884,1,0,1,1
2019-01-23 11:18,2.882,2.883,2.881,2.881,14,21,35,17
2019-01-23 11:19,2.882,2.882,2.882,2.882,2,0,2,1
2019-01-23 11:20,2.882,2.882,2.881,2.881,2,1,3,3
2019-01-23 11:21,2.882,2.882,2.882,2.882,0,2,2,2
2019-01-23 11:22,2.883,2.883,2.882,2.882,2,1,3,3
2019-01-23 11:23,2.879,2.88,2.879,2.88,28,4,32,30
2019-01-23 11:24,2.879,2.879,2.878,2.878,26,0,26,23
2019-01-23 11:25,2.879,2.879,2.876,2.877,11,8,19,13
2019-01-23 11:26,2.877,2.878,2.877,2.877,1,3,4,3
2019-01-23 11:27,2.878,2.878,2.878,2.878,0,2,2,2
2019-01-23 11:29,2.878,2.878,2.878,2.878,1,2,3,3
2019-01-23 11:30,2.877,2.877,2.877,2.877,0,1,1,1
2019-01-23 11:31,2.878,2.879,2.878,2.879,0,5,5,4
2019-01-23 11:34,2.881,2.881,2.881,2.881,2,0,2,1
2019-01-23 11:35,2.881,2.881,2.881,2.881,0,1,1,1
2019-01-23 11:41,2.879,2.879,2.878,2.878,3,1,4,4
2019-01-23 11:42,2.876,2.876,2.876,2.876,1,0,1,1
2019-01-23 11:43,2.876,2.88,2.876,2.876,3,5,8,8
2019-01-23 11:48,2.874,2.876,2.874,2.876,2,1,3,3
2019-01-23 11:51,2.878,2.882,2.878,2.88,1,6,7,7
2019-01-23 11:52,2.881,2.881,2.881,2.881,1,0,1,1
2019-01-23 11:54,2.879,2.879,2.879,2.879,1,0,1,1
2019-01-23 11:55,2.881,2.881,2.879,2.879,3,0,3,3
2019-01-23 11:57,2.878,2.878,2.878,2.878,1,0,1,1
2019-01-23 12:00,2.878,2.88,2.878,2.88,0,8,8,4
2019-01-23 12:01,2.879,2.879,2.879,2.879,5,0,5,2
2019-01-23 12:02,2.879,2.879,2.879,2.879,2,0,2,1
2019-01-23 12:03,2.879,2.879,2.879,2.879,0,1,1,1
2019-01-23 12:04,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-23 12:06,2.881,2.881,2.881,2.881,0,5,5,5
2019-01-23 12:07,2.88,2.88,2.88,2.88,2,0,2,2
2019-01-23 12:08,2.879,2.879,2.879,2.879,1,0,1,1
2019-01-23 12:09,2.879,2.88,2.879,2.88,2,2,4,4
2019-01-23 12:10,2.878,2.878,2.877,2.877,8,1,9,7
2019-01-23 12:11,2.879,2.879,2.876,2.876,3,2,5,5
2019-01-23 12:13,2.874,2.875,2.874,2.875,1,1,2,2
2019-01-23 12:15,2.872,2.872,2.872,2.872,3,0,3,3
2019-01-23 12:19,2.871,2.871,2.868,2.868,7,2,9,8
