time,o,h,l,c,bidv,askv,vol,tcount
2019-01-14 11:01,2.906,2.906,2.906,2.906,0,2,2,2
2019-01-14 11:09,2.908,2.908,2.908,2.908,0,1,1,1
2019-01-14 11:11,2.907,2.907,2.907,2.907,0,1,1,1
2019-01-14 11:13,2.907,2.907,2.907,2.907,0,1,1,1
2019-01-14 11:14,2.908,2.909,2.908,2.908,0,3,3,3
2019-01-14 11:15,2.909,2.909,2.909,2.909,1,0,1,1
2019-01-14 11:18,2.908,2.908,2.908,2.908,1,0,1,1
2019-01-14 11:20,2.906,2.906,2.906,2.906,0,8,8,7
2019-01-14 11:21,2.904,2.904,2.904,2.904,1,0,1,1
2019-01-14 11:23,2.901,2.901,2.901,2.901,1,0,1,1
2019-01-14 11:26,2.9,2.9,2.899,2.899,7,0,7,2
2019-01-14 11:30,2.901,2.901,2.901,2.901,0,1,1,1
2019-01-14 11:35,2.909,2.909,2.909,2.909,0,1,1,1
2019-01-14 11:37,2.907,2.908,2.907,2.908,0,2,2,2
2019-01-14 11:44,2.912,2.913,2.912,2.913,0,12,12,7
2019-01-14 11:51,2.915,2.915,2.915,2.915,0,5,5,3
2019-01-14 11:53,2.913,2.913,2.913,2.913,1,0,1,1
2019-01-14 11:56,2.916,2.916,2.915,2.915,3,2,5,5
2019-01-14 11:57,2.915,2.915,2.914,2.914,10,3,13,7
2019-01-14 12:01,2.912,2.912,2.912,2.912,1,0,1,1
2019-01-14 12:04,2.91,2.91,2.91,2.91,0,1,1,1
2019-01-14 12:06,2.914,2.915,2.908,2.908,3,6,9,9
2019-01-14 12:13,2.901,2.901,2.9,2.9,12,0,12,2
2019-01-14 12:15,2.908,2.908,2.908,2.908,1,0,1,1
2019-01-14 12:16,2.909,2.911,2.909,2.911,7,2,9,4
2019-01-14 12:18,2.91,2.91,2.91,2.91,7,0,7,1
2019-01-14 12:19,2.91,2.91,2.909,2.909,2,1,3,3
2019-01-14 12:22,2.907,2.908,2.907,2.908,0,8,8,2
2019-01-14 12:23,2.908,2.908,2.907,2.907,2,0,2,2
2019-01-14 12:26,2.901,2.901,2.901,2.901,0,1,1,1
2019-01-14 12:27,2.9,2.9,2.9,2.9,1,6,7,7
2019-01-14 12:28,2.9,2.9,2.899,2.899,1,1,2,2
2019-01-14 12:33,2.897,2.897,2.897,2.897,4,4,8,6
2019-01-14 12:34,2.897,2.897,2.897,2.897,0,2,2,2
2019-01-14 12:38,2.897,2.897,2.897,2.897,1,0,1,1
2019-01-14 12:41,2.894,2.894,2.894,2.894,1,0,1,1
2019-01-14 12:43,2.896,2.896,2.896,2.896,0,23,23,19
2019-01-14 12:44,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-14 12:56,2.894,2.894,2.894,2.894,1,1,2,2
2019-01-14 12:58,2.897,2.901,2.897,2.901,3,10,13,7
2019-01-14 13:01,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-14 13:10,2.897,2.897,2.897,2.897,1,0,1,1
2019-01-14 13:11,2.896,2.896,2.894,2.896,5,84,89,29
2019-01-14 13:12,2.895,2.895,2.893,2.893,2,8,10,10
2019-01-14 13:19,2.898,2.898,2.898,2.898,1,0,1,1
2019-01-14 13:20,2.895,2.895,2.895,2.895,4,0,4,1
2019-01-14 13:22,2.902,2.902,2.902,2.902,0,1,1,1
2019-01-14 13:25,2.9,2.9,2.9,2.9,2,0,2,1
2019-01-14 13:40,2.904,2.904,2.903,2.903,7,0,7,2
2019-01-14 13:41,2.906,2.908,2.904,2.904,9,1,10,3
2019-01-14 13:44,2.9,2.9,2.9,2.9,0,3,3,3
2019-01-14 13:47,2.911,2.911,2.911,2.911,0,5,5,1
2019-01-14 13:49,2.914,2.917,2.914,2.917,0,2,2,2
2019-01-14 13:58,2.914,2.914,2.911,2.911,0,7,7,7
2019-01-14 14:00,2.911,2.913,2.911,2.913,0,8,8,8
2019-01-14 14:01,2.911,2.911,2.911,2.911,0,1,1,1
2019-01-14 14:05,2.909,2.909,2.909,2.909,1,0,1,1
2019-01-14 14:07,2.91,2.91,2.908,2.908,0,2,2,2
2019-01-14 14:08,2.908,2.908,2.908,2.908,0,1,1,1
2019-01-14 14:13,2.907,2.907,2.907,2.907,7,0,7,1
2019-01-14 14:14,2.907,2.908,2.907,2.908,0,2,2,2
2019-01-14 14:15,2.907,2.907,2.907,2.907,0,1,1,1
2019-01-14 14:19,2.904,2.908,2.904,2.908,0,2,2,2
2019-01-14 14:21,2.911,2.911,2.909,2.91,7,1,8,4
2019-01-14 14:22,2.91,2.91,2.91,2.91,1,0,1,1
2019-01-14 14:24,2.913,2.914,2.913,2.914,1,1,2,2
2019-01-14 14:25,2.913,2.913,2.912,2.912,7,8,15,11
2019-01-14 14:26,2.907,2.907,2.907,2.907,1,0,1,1
2019-01-14 14:27,2.904,2.904,2.904,2.904,1,0,1,1
2019-01-14 14:28,2.903,2.909,2.903,2.905,7,0,7,7
2019-01-14 14:29,2.901,2.905,2.897,2.897,5,1,6,6
2019-01-14 14:45,2.909,2.909,2.909,2.909,0,7,7,1
2019-01-14 14:51,2.905,2.905,2.905,2.905,1,0,1,1
2019-01-14 15:11,2.89,2.89,2.89,2.89,1,0,1,1
2019-01-14 15:46,2.891,2.891,2.891,2.891,0,2,2,1
2019-01-14 15:50,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-14 15:57,2.893,2.893,2.893,2.893,0,1,1,1
2019-01-14 16:08,2.894,2.894,2.894,2.894,1,0,1,1
2019-01-14 16:09,2.899,2.899,2.899,2.899,0,7,7,1
2019-01-14 16:10,2.899,2.899,2.899,2.899,0,1,1,1
2019-01-14 16:17,2.899,2.899,2.899,2.899,1,0,1,1
2019-01-14 16:31,2.899,2.899,2.899,2.899,1,1,2,2
2019-01-14 20:15,2.903,2.903,2.903,2.903,1,1,2,2
2019-01-14 20:16,2.903,2.903,2.903,2.903,0,3,3,2
2019-01-14 20:18,2.903,2.903,2.903,2.903,0,1,1,1
2019-01-14 20:22,2.903,2.903,2.903,2.903,0,1,1,1
2019-01-14 23:29,2.903,2.903,2.9,2.9,1,3,4,4
2019-01-15 01:49,2.91,2.91,2.91,2.91,3,0,3,1
2019-01-15 02:52,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-15 03:56,2.891,2.901,2.891,2.901,0,10,10,5
2019-01-15 04:07,2.894,2.894,2.894,2.894,0,2,2,1
2019-01-15 04:08,2.894,2.894,2.894,2.894,0,2,2,2
2019-01-15 04:09,2.893,2.893,2.893,2.893,0,2,2,2
2019-01-15 04:10,2.893,2.893,2.893,2.893,1,0,1,1
2019-01-15 06:06,2.898,2.898,2.894,2.894,8,0,8,2
2019-01-15 06:18,2.89,2.891,2.89,2.891,2,0,2,2
2019-01-15 06:28,2.89,2.89,2.89,2.89,1,0,1,1
2019-01-15 06:29,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-15 06:33,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-15 06:47,2.88,2.88,2.88,2.88,0,1,1,1
2019-01-15 07:27,2.887,2.887,2.887,2.887,0,1,1,1
2019-01-15 08:02,2.872,2.875,2.871,2.875,7,1,8,3
2019-01-15 08:09,2.874,2.874,2.874,2.874,1,0,1,1
2019-01-15 08:13,2.88,2.88,2.878,2.878,7,0,7,2
2019-01-15 08:26,2.881,2.881,2.88,2.88,7,0,7,2
2019-01-15 08:45,2.887,2.887,2.887,2.887,0,1,1,1
2019-01-15 08:50,2.896,2.896,2.896,2.896,1,0,1,1
2019-01-15 08:53,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-15 09:00,2.89,2.89,2.89,2.89,1,0,1,1
2019-01-15 09:01,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-15 09:08,2.882,2.882,2.882,2.882,7,1,8,4
2019-01-15 09:09,2.885,2.885,2.885,2.885,0,1,1,1
2019-01-15 09:14,2.885,2.885,2.885,2.885,0,2,2,2
2019-01-15 09:21,2.89,2.891,2.89,2.891,5,7,12,6
2019-01-15 09:24,2.892,2.892,2.892,2.892,6,0,6,4
2019-01-15 09:25,2.892,2.892,2.889,2.89,4,9,13,6
2019-01-15 09:32,2.891,2.891,2.891,2.891,1,3,4,4
2019-01-15 09:43,2.904,2.904,2.903,2.904,2,2,4,4
2019-01-15 09:45,2.903,2.903,2.903,2.903,0,2,2,2
2019-01-15 09:47,2.899,2.9,2.899,2.899,9,1,10,3
2019-01-15 09:48,2.9,2.9,2.9,2.9,1,4,5,2
2019-01-15 09:50,2.894,2.894,2.892,2.892,9,4,13,7
2019-01-15 09:51,2.892,2.892,2.891,2.891,2,0,2,2
2019-01-15 09:52,2.888,2.888,2.888,2.888,7,3,10,4
2019-01-15 09:54,2.893,2.893,2.893,2.893,1,1,2,2
2019-01-15 09:58,2.889,2.889,2.889,2.889,9,0,9,1
2019-01-15 09:59,2.889,2.891,2.889,2.891,0,11,11,4
2019-01-15 10:00,2.889,2.889,2.889,2.889,9,0,9,1
2019-01-15 10:01,2.889,2.89,2.889,2.89,4,2,6,3
2019-01-15 10:03,2.889,2.889,2.887,2.887,8,7,15,2
2019-01-15 10:04,2.886,2.886,2.886,2.886,0,7,7,1
2019-01-15 10:05,2.887,2.887,2.882,2.882,7,11,18,4
2019-01-15 10:07,2.886,2.886,2.883,2.883,16,0,16,5
2019-01-15 10:08,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-15 10:10,2.886,2.887,2.886,2.887,2,3,5,4
2019-01-15 10:15,2.891,2.891,2.891,2.891,0,9,9,1
2019-01-15 10:16,2.89,2.89,2.89,2.89,3,3,6,4
2019-01-15 10:17,2.892,2.892,2.892,2.892,0,1,1,1
2019-01-15 10:18,2.892,2.892,2.892,2.892,0,6,6,6
2019-01-15 10:20,2.896,2.897,2.896,2.897,0,7,7,2
2019-01-15 10:23,2.891,2.891,2.891,2.891,2,0,2,1
2019-01-15 10:25,2.889,2.889,2.889,2.889,1,0,1,1
2019-01-15 10:28,2.887,2.887,2.887,2.887,1,0,1,1
2019-01-15 10:29,2.887,2.887,2.886,2.886,0,2,2,2
2019-01-15 10:31,2.89,2.89,2.89,2.89,0,1,1,1
2019-01-15 10:36,2.879,2.879,2.879,2.879,7,0,7,1
2019-01-15 10:40,2.878,2.878,2.877,2.877,8,0,8,2
2019-01-15 10:41,2.878,2.878,2.876,2.876,8,1,9,3
2019-01-15 10:55,2.875,2.875,2.872,2.872,23,0,23,5
2019-01-15 10:56,2.871,2.871,2.871,2.871,0,2,2,2
2019-01-15 10:57,2.869,2.869,2.869,2.869,4,0,4,2
2019-01-15 11:03,2.867,2.867,2.867,2.867,1,0,1,1
2019-01-15 11:04,2.868,2.868,2.868,2.868,0,2,2,2
2019-01-15 11:08,2.872,2.872,2.871,2.872,2,1,3,3
2019-01-15 11:18,2.857,2.859,2.856,2.856,9,2,11,11
2019-01-15 11:20,2.855,2.857,2.854,2.857,7,1,8,3
2019-01-15 11:21,2.853,2.856,2.852,2.856,7,1,8,3
2019-01-15 11:22,2.856,2.86,2.856,2.86,3,6,9,9
2019-01-15 11:23,2.859,2.859,2.858,2.858,5,1,6,6
2019-01-15 11:24,2.854,2.854,2.852,2.854,3,4,7,7
2019-01-15 11:25,2.854,2.854,2.854,2.854,2,2,4,4
2019-01-15 11:26,2.854,2.854,2.854,2.854,1,1,2,2
2019-01-15 11:27,2.855,2.855,2.854,2.854,8,1,9,9
2019-01-15 11:28,2.855,2.857,2.855,2.857,0,3,3,3
2019-01-15 11:29,2.855,2.855,2.854,2.855,0,3,3,3
2019-01-15 11:30,2.856,2.856,2.853,2.853,1,2,3,3
2019-01-15 11:31,2.854,2.856,2.853,2.856,7,4,11,7
2019-01-15 11:35,2.861,2.861,2.858,2.858,0,2,2,2
2019-01-15 11:38,2.852,2.855,2.851,2.851,7,2,9,4
2019-01-15 11:39,2.85,2.85,2.85,2.85,0,1,1,1
2019-01-15 11:41,2.847,2.847,2.847,2.847,0,1,1,1
2019-01-15 11:44,2.865,2.865,2.859,2.859,0,3,3,3
2019-01-15 11:47,2.865,2.866,2.865,2.866,1,1,2,2
2019-01-15 11:48,2.863,2.863,2.863,2.863,7,0,7,1
2019-01-15 11:50,2.869,2.87,2.867,2.87,2,10,12,6
2019-01-15 11:52,2.871,2.874,2.871,2.871,1,15,16,7
2019-01-15 11:53,2.865,2.866,2.865,2.866,0,7,7,2
2019-01-15 11:54,2.861,2.861,2.861,2.861,1,0,1,1
2019-01-15 11:55,2.864,2.865,2.864,2.864,60,0,60,11
2019-01-15 11:56,2.864,2.864,2.864,2.864,20,0,20,3
2019-01-15 11:57,2.865,2.865,2.865,2.865,1,0,1,1
2019-01-15 12:00,2.865,2.865,2.865,2.865,0,1,1,1
2019-01-15 12:01,2.863,2.863,2.863,2.863,1,0,1,1
2019-01-15 12:09,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-15 12:12,2.865,2.865,2.865,2.865,5,0,5,5
2019-01-15 12:13,2.866,2.866,2.864,2.864,0,3,3,3
2019-01-15 12:14,2.863,2.863,2.863,2.863,7,0,7,1
2019-01-15 12:16,2.863,2.864,2.863,2.864,2,0,2,2
2019-01-15 12:17,2.872,2.872,2.869,2.869,1,1,2,2
2019-01-15 12:20,2.863,2.863,2.863,2.863,1,0,1,1
2019-01-15 12:25,2.864,2.864,2.864,2.864,0,1,1,1
2019-01-15 12:28,2.863,2.863,2.863,2.863,1,0,1,1
2019-01-15 12:35,2.861,2.861,2.861,2.861,2,0,2,2
2019-01-15 12:56,2.869,2.869,2.869,2.869,36,15,51,34
2019-01-15 12:57,2.869,2.869,2.869,2.869,34,0,34,32
2019-01-15 12:59,2.87,2.87,2.87,2.87,1,0,1,1
2019-01-15 13:02,2.869,2.869,2.869,2.869,1,0,1,1
2019-01-15 13:07,2.861,2.861,2.861,2.861,1,0,1,1
2019-01-15 13:09,2.861,2.861,2.859,2.859,6,0,6,5
2019-01-15 13:10,2.861,2.861,2.861,2.861,0,1,1,1
2019-01-15 13:11,2.859,2.859,2.859,2.859,1,0,1,1
2019-01-15 13:18,2.854,2.854,2.854,2.854,10,0,10,2
2019-01-15 13:23,2.857,2.857,2.856,2.856,0,2,2,2
2019-01-15 13:28,2.857,2.857,2.857,2.857,1,2,3,3
2019-01-15 13:30,2.857,2.857,2.857,2.857,0,1,1,1
2019-01-15 13:34,2.857,2.857,2.857,2.857,0,1,1,1
2019-01-15 13:35,2.86,2.86,2.86,2.86,1,0,1,1
2019-01-15 13:36,2.861,2.861,2.861,2.861,0,1,1,1
2019-01-15 13:37,2.861,2.861,2.86,2.86,1,1,2,2
2019-01-15 13:39,2.862,2.862,2.862,2.862,0,2,2,2
2019-01-15 13:40,2.862,2.862,2.862,2.862,0,2,2,2
2019-01-15 13:43,2.858,2.858,2.858,2.858,1,0,1,1
2019-01-15 13:45,2.855,2.855,2.855,2.855,0,1,1,1
2019-01-15 14:01,2.861,2.861,2.861,2.861,1,0,1,1
2019-01-15 14:06,2.86,2.86,2.859,2.859,7,0,7,2
2019-01-15 14:10,2.861,2.861,2.861,2.861,0,1,1,1
2019-01-15 14:12,2.863,2.864,2.863,2.864,5,5,10,6
2019-01-15 14:13,2.864,2.864,2.864,2.864,0,1,1,1
2019-01-15 14:19,2.86,2.86,2.86,2.86,0,1,1,1
2019-01-15 14:21,2.859,2.863,2.859,2.863,0,16,16,6
2019-01-15 14:23,2.862,2.863,2.862,2.863,35,16,51,22
2019-01-15 14:26,2.859,2.859,2.851,2.851,1,7,8,2
2019-01-15 14:27,2.847,2.849,2.846,2.846,26,25,51,11
2019-01-15 14:28,2.845,2.845,2.844,2.844,2,0,2,2
2019-01-15 14:29,2.848,2.85,2.848,2.849,152,49,201,80
2019-01-15 14:30,2.85,2.85,2.849,2.849,0,2,2,2
2019-01-15 14:31,2.854,2.854,2.85,2.85,0,2,2,2
2019-01-15 14:35,2.85,2.85,2.849,2.849,4,1,5,5
2019-01-15 14:43,2.86,2.86,2.86,2.86,0,1,1,1
2019-01-15 14:51,2.85,2.85,2.85,2.85,1,1,2,2
2019-01-15 14:52,2.849,2.849,2.849,2.849,1,0,1,1
2019-01-15 14:54,2.846,2.846,2.846,2.846,1,0,1,1
2019-01-15 14:55,2.847,2.847,2.847,2.847,1,0,1,1
2019-01-15 15:26,2.849,2.849,2.847,2.847,1,4,5,5
2019-01-15 15:27,2.849,2.849,2.849,2.849,0,2,2,2
2019-01-15 15:30,2.844,2.844,2.844,2.844,1,0,1,1
2019-01-15 16:11,2.837,2.837,2.836,2.836,7,0,7,2
2019-01-15 16:25,2.839,2.839,2.838,2.838,8,0,8,2
2019-01-15 16:31,2.838,2.841,2.838,2.841,0,8,8,4
2019-01-15 16:54,2.829,2.829,2.829,2.829,0,1,1,1
2019-01-15 18:04,2.824,2.824,2.823,2.823,4,13,17,15
2019-01-15 18:07,2.82,2.82,2.82,2.82,1,0,1,1
2019-01-15 18:11,2.819,2.819,2.819,2.819,1,0,1,1
2019-01-15 18:12,2.819,2.819,2.819,2.819,1,2,3,3
2019-01-15 18:17,2.819,2.819,2.819,2.819,0,2,2,2
2019-01-15 18:19,2.819,2.819,2.819,2.819,0,3,3,2
2019-01-15 18:20,2.819,2.819,2.819,2.819,0,2,2,2
2019-01-15 18:21,2.846,2.861,2.837,2.856,3,6,9,9
2019-01-15 18:24,2.82,2.82,2.82,2.82,0,2,2,1
2019-01-15 18:25,2.82,2.82,2.82,2.82,0,2,2,1
2019-01-15 18:26,2.82,2.82,2.82,2.82,0,1,1,1
2019-01-15 18:28,2.82,2.82,2.82,2.82,0,15,15,8
2019-01-15 18:51,2.82,2.82,2.82,2.82,0,10,10,1
2019-01-15 18:53,2.82,2.82,2.82,2.82,0,2,2,2
2019-01-15 18:55,2.82,2.82,2.82,2.82,0,1,1,1
2019-01-15 18:59,2.82,2.82,2.82,2.82,0,2,2,2
2019-01-15 19:00,2.82,2.82,2.82,2.82,0,5,5,5
2019-01-15 19:51,2.83,2.832,2.83,2.832,0,21,21,6
2019-01-16 00:20,2.806,2.806,2.806,2.806,1,0,1,1
2019-01-16 00:32,2.808,2.808,2.808,2.808,0,1,1,1
2019-01-16 00:34,2.812,2.812,2.812,2.812,0,1,1,1
2019-01-16 00:36,2.816,2.816,2.816,2.816,1,0,1,1
2019-01-16 00:37,2.814,2.814,2.814,2.814,0,1,1,1
2019-01-16 00:38,2.82,2.82,2.82,2.82,0,1,1,1
2019-01-16 00:39,2.82,2.82,2.82,2.82,0,1,1,1
2019-01-16 00:41,2.824,2.824,2.824,2.824,1,0,1,1
2019-01-16 00:51,2.818,2.818,2.818,2.818,1,0,1,1
2019-01-16 05:10,2.851,2.852,2.851,2.852,0,4,4,2
2019-01-16 05:11,2.852,2.852,2.852,2.852,1,0,1,1
2019-01-16 05:12,2.852,2.855,2.852,2.855,14,3,17,17
2019-01-16 07:59,2.857,2.857,2.857,2.857,0,1,1,1
2019-01-16 08:04,2.857,2.857,2.857,2.857,1,0,1,1
2019-01-16 08:13,2.864,2.867,2.864,2.867,7,1,8,2
2019-01-16 08:14,2.865,2.868,2.865,2.868,0,6,6,3
2019-01-16 08:21,2.87,2.87,2.87,2.87,0,1,1,1
2019-01-16 08:24,2.87,2.872,2.87,2.872,0,4,4,4
2019-01-16 08:27,2.872,2.874,2.872,2.874,0,4,4,4
2019-01-16 08:29,2.873,2.873,2.873,2.873,1,0,1,1
2019-01-16 08:38,2.879,2.883,2.878,2.881,9,5,14,12
2019-01-16 08:39,2.883,2.887,2.883,2.887,1,10,11,6
2019-01-16 08:41,2.888,2.888,2.888,2.888,3,0,3,3
2019-01-16 08:42,2.888,2.888,2.888,2.888,1,0,1,1
2019-01-16 08:43,2.884,2.884,2.884,2.884,1,0,1,1
2019-01-16 08:44,2.881,2.881,2.88,2.881,2,9,11,5
2019-01-16 08:49,2.878,2.878,2.874,2.876,2,1,3,3
2019-01-16 08:58,2.883,2.883,2.883,2.883,0,2,2,2
2019-01-16 08:59,2.883,2.883,2.882,2.883,1,2,3,3
2019-01-16 09:02,2.888,2.888,2.887,2.887,3,1,4,4
2019-01-16 09:03,2.893,2.893,2.893,2.893,3,6,9,3
2019-01-16 09:04,2.891,2.891,2.889,2.889,5,5,10,5
2019-01-16 09:05,2.889,2.889,2.888,2.888,5,4,9,5
2019-01-16 09:06,2.887,2.888,2.887,2.888,8,0,8,4
2019-01-16 09:07,2.888,2.888,2.888,2.888,0,3,3,1
2019-01-16 09:08,2.889,2.889,2.889,2.889,0,1,1,1
2019-01-16 09:09,2.895,2.895,2.895,2.895,0,1,1,1
2019-01-16 09:15,2.888,2.888,2.888,2.888,10,0,10,3
2019-01-16 09:17,2.889,2.889,2.888,2.888,14,0,14,2
2019-01-16 09:18,2.888,2.889,2.888,2.889,1,2,3,3
2019-01-16 09:19,2.89,2.89,2.89,2.89,8,0,8,1
2019-01-16 09:20,2.888,2.888,2.886,2.886,30,0,30,9
2019-01-16 09:21,2.887,2.889,2.886,2.888,8,4,12,9
2019-01-16 09:22,2.888,2.888,2.885,2.885,15,0,15,9
2019-01-16 09:23,2.885,2.885,2.884,2.885,13,11,24,9
2019-01-16 09:24,2.884,2.884,2.883,2.884,18,0,18,7
2019-01-16 09:25,2.884,2.885,2.883,2.883,9,6,15,3
2019-01-16 09:26,2.886,2.886,2.886,2.886,1,0,1,1
2019-01-16 09:28,2.886,2.886,2.886,2.886,5,0,5,2
2019-01-16 09:29,2.885,2.885,2.885,2.885,4,0,4,2
2019-01-16 09:30,2.884,2.885,2.884,2.884,17,0,17,6
2019-01-16 09:31,2.885,2.885,2.885,2.885,2,2,4,4
2019-01-16 09:32,2.884,2.885,2.884,2.885,1,1,2,2
2019-01-16 09:33,2.885,2.885,2.885,2.885,1,1,2,2
2019-01-16 09:36,2.888,2.888,2.888,2.888,3,0,3,3
2019-01-16 09:39,2.889,2.89,2.889,2.89,1,1,2,2
2019-01-16 09:42,2.89,2.89,2.89,2.89,6,2,8,8
2019-01-16 09:43,2.891,2.891,2.89,2.89,2,9,11,6
2019-01-16 09:44,2.888,2.889,2.887,2.887,19,7,26,15
2019-01-16 09:45,2.887,2.887,2.887,2.887,10,0,10,8
2019-01-16 09:53,2.889,2.889,2.889,2.889,5,0,5,5
2019-01-16 09:54,2.887,2.887,2.887,2.887,3,0,3,1
2019-01-16 09:58,2.886,2.886,2.886,2.886,7,0,7,7
2019-01-16 10:02,2.886,2.886,2.886,2.886,6,0,6,4
2019-01-16 10:04,2.885,2.885,2.885,2.885,9,0,9,4
2019-01-16 10:05,2.885,2.885,2.884,2.885,10,5,15,8
2019-01-16 10:06,2.886,2.886,2.886,2.886,0,1,1,1
2019-01-16 10:08,2.886,2.886,2.886,2.886,4,0,4,4
2019-01-16 10:10,2.885,2.885,2.883,2.883,33,0,33,17
2019-01-16 10:11,2.883,2.883,2.881,2.881,36,0,36,9
2019-01-16 10:12,2.881,2.881,2.881,2.881,2,0,2,2
2019-01-16 10:13,2.879,2.879,2.878,2.878,14,0,14,7
2019-01-16 10:14,2.877,2.878,2.877,2.878,6,2,8,6
2019-01-16 10:24,2.885,2.887,2.885,2.887,2,0,2,2
2019-01-16 10:28,2.89,2.89,2.89,2.89,0,5,5,5
2019-01-16 10:29,2.89,2.89,2.89,2.89,0,1,1,1
2019-01-16 10:32,2.894,2.894,2.894,2.894,0,3,3,1
2019-01-16 10:33,2.894,2.894,2.894,2.894,0,11,11,7
2019-01-16 10:34,2.893,2.893,2.893,2.893,2,0,2,2
2019-01-16 10:45,2.892,2.892,2.892,2.892,2,0,2,1
2019-01-16 10:49,2.893,2.893,2.893,2.893,0,1,1,1
2019-01-16 10:55,2.894,2.894,2.894,2.894,0,1,1,1
2019-01-16 10:59,2.894,2.894,2.894,2.894,5,0,5,1
2019-01-16 11:00,2.895,2.895,2.895,2.895,0,10,10,7
2019-01-16 11:01,2.896,2.896,2.895,2.895,1,1,2,2
2019-01-16 11:02,2.895,2.895,2.895,2.895,0,2,2,2
2019-01-16 11:03,2.893,2.893,2.893,2.893,0,1,1,1
2019-01-16 11:04,2.894,2.894,2.894,2.894,0,2,2,1
2019-01-16 11:05,2.892,2.892,2.892,2.892,0,23,23,23
2019-01-16 11:07,2.895,2.895,2.895,2.895,0,2,2,2
2019-01-16 11:13,2.89,2.89,2.89,2.89,1,0,1,1
2019-01-16 11:14,2.886,2.886,2.885,2.885,7,0,7,2
2019-01-16 11:15,2.887,2.887,2.887,2.887,0,3,3,1
2019-01-16 11:25,2.883,2.883,2.882,2.882,7,0,7,2
2019-01-16 11:35,2.88,2.88,2.88,2.88,1,0,1,1
2019-01-16 11:38,2.879,2.879,2.878,2.878,10,0,10,5
2019-01-16 11:39,2.88,2.88,2.88,2.88,0,1,1,1
2019-01-16 11:41,2.879,2.879,2.879,2.879,7,0,7,5
2019-01-16 11:42,2.878,2.878,2.877,2.878,9,1,10,7
2019-01-16 11:43,2.878,2.878,2.878,2.878,2,0,2,2
2019-01-16 11:45,2.879,2.879,2.877,2.879,15,2,17,8
2019-01-16 11:49,2.884,2.884,2.883,2.883,1,1,2,2
2019-01-16 11:50,2.884,2.884,2.884,2.884,0,1,1,1
2019-01-16 11:55,2.879,2.879,2.877,2.879,19,0,19,9
2019-01-16 11:56,2.88,2.88,2.879,2.879,1,37,38,14
2019-01-16 11:57,2.882,2.882,2.882,2.882,0,2,2,1
2019-01-16 11:58,2.879,2.879,2.878,2.878,122,0,122,23
2019-01-16 11:59,2.874,2.874,2.872,2.872,1,1,2,2
2019-01-16 12:00,2.875,2.875,2.875,2.875,1,9,10,10
2019-01-16 12:01,2.872,2.872,2.869,2.87,4,0,4,4
2019-01-16 12:02,2.864,2.864,2.864,2.864,5,0,5,4
2019-01-16 12:03,2.865,2.865,2.865,2.865,0,1,1,1
2019-01-16 12:04,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-16 12:11,2.865,2.865,2.865,2.865,1,0,1,1
2019-01-16 12:13,2.858,2.858,2.857,2.857,2,0,2,2
2019-01-16 12:14,2.859,2.859,2.855,2.855,5,3,8,5
2019-01-16 12:15,2.851,2.851,2.849,2.849,8,0,8,3
2019-01-16 12:16,2.851,2.851,2.851,2.851,1,0,1,1
2019-01-16 12:19,2.851,2.851,2.849,2.849,8,0,8,4
2019-01-16 12:20,2.846,2.846,2.844,2.844,2,0,2,2
2019-01-16 12:21,2.845,2.845,2.845,2.845,0,1,1,1
2019-01-16 12:23,2.852,2.852,2.852,2.852,0,1,1,1
2019-01-16 12:28,2.855,2.855,2.855,2.855,5,0,5,3
2019-01-16 12:29,2.855,2.855,2.855,2.855,5,0,5,3
2019-01-16 12:35,2.863,2.864,2.861,2.861,1,7,8,4
2019-01-16 12:40,2.858,2.858,2.855,2.855,7,1,8,4
2019-01-16 12:47,2.852,2.856,2.852,2.856,1,1,2,2
2019-01-16 12:48,2.856,2.856,2.856,2.856,0,1,1,1
2019-01-16 12:49,2.856,2.856,2.856,2.856,1,28,29,24
2019-01-16 12:52,2.867,2.867,2.867,2.867,0,1,1,1
2019-01-16 13:00,2.866,2.866,2.866,2.866,0,1,1,1
2019-01-16 13:08,2.865,2.865,2.865,2.865,0,1,1,1
2019-01-16 13:21,2.851,2.851,2.851,2.851,2,0,2,2
2019-01-16 13:23,2.849,2.849,2.849,2.849,0,2,2,2
2019-01-16 13:24,2.848,2.849,2.848,2.849,1,1,2,2
2019-01-16 13:40,2.841,2.841,2.838,2.839,11,0,11,6
2019-01-16 13:41,2.836,2.836,2.835,2.835,3,0,3,3
2019-01-16 13:47,2.836,2.836,2.836,2.836,0,1,1,1
2019-01-16 13:56,2.837,2.837,2.837,2.837,1,4,5,5
2019-01-16 13:57,2.838,2.838,2.838,2.838,7,0,7,1
2019-01-16 13:58,2.839,2.839,2.838,2.838,10,0,10,3
