time,o,h,l,c,bidv,askv,vol,tcount
2018-08-20 12:55,2.972,2.972,2.971,2.972,5,6,11,11
2018-08-20 12:56,2.973,2.974,2.973,2.974,3,12,15,12
2018-08-20 12:57,2.974,2.974,2.974,2.974,8,4,12,12
2018-08-20 12:59,2.975,2.975,2.975,2.975,5,9,14,13
2018-08-20 13:00,2.975,2.975,2.974,2.974,5,5,10,8
2018-08-20 13:01,2.974,2.974,2.974,2.974,4,10,14,11
2018-08-20 13:02,2.974,2.974,2.974,2.974,0,4,4,4
2018-08-20 13:03,2.974,2.974,2.974,2.974,3,0,3,3
2018-08-20 13:04,2.974,2.974,2.974,2.974,3,0,3,3
2018-08-20 13:05,2.974,2.974,2.973,2.973,4,2,6,6
2018-08-20 13:06,2.972,2.972,2.971,2.971,6,4,10,10
2018-08-20 13:07,2.972,2.972,2.972,2.972,0,16,16,15
2018-08-20 13:08,2.972,2.972,2.972,2.972,6,3,9,9
2018-08-20 13:09,2.972,2.973,2.972,2.973,1,6,7,6
2018-08-20 13:10,2.973,2.973,2.973,2.973,5,0,5,5
2018-08-20 13:11,2.973,2.973,2.973,2.973,0,7,7,3
2018-08-20 13:12,2.973,2.974,2.973,2.973,7,2,9,6
2018-08-20 13:13,2.973,2.973,2.972,2.972,3,2,5,5
2018-08-20 13:14,2.972,2.972,2.972,2.972,1,0,1,1
2018-08-20 13:15,2.973,2.973,2.972,2.972,6,2,8,7
2018-08-20 13:16,2.973,2.973,2.973,2.973,0,4,4,4
2018-08-20 13:17,2.974,2.974,2.974,2.974,0,4,4,4
2018-08-20 13:18,2.974,2.974,2.974,2.974,1,0,1,1
2018-08-20 13:19,2.974,2.974,2.974,2.974,2,0,2,2
2018-08-20 13:20,2.974,2.974,2.974,2.974,1,0,1,1
2018-08-20 13:22,2.974,2.974,2.974,2.974,1,0,1,1
2018-08-20 13:23,2.975,2.976,2.975,2.976,1,10,11,11
2018-08-20 13:24,2.976,2.976,2.975,2.975,5,1,6,6
2018-08-20 13:25,2.977,2.977,2.977,2.977,10,3,13,11
2018-08-20 13:26,2.978,2.978,2.978,2.978,0,8,8,4
2018-08-20 13:27,2.978,2.978,2.978,2.978,7,2,9,9
2018-08-20 13:28,2.978,2.979,2.978,2.979,1,7,8,7
2018-08-20 13:29,2.979,2.979,2.979,2.979,1,0,1,1
2018-08-20 13:30,2.979,2.979,2.978,2.978,4,0,4,4
2018-08-20 13:31,2.978,2.979,2.978,2.979,2,4,6,5
2018-08-20 13:32,2.978,2.978,2.978,2.978,3,0,3,3
2018-08-20 13:33,2.978,2.978,2.978,2.978,3,3,6,5
2018-08-20 13:34,2.979,2.979,2.978,2.978,1,1,2,2
2018-08-20 13:35,2.978,2.978,2.978,2.978,18,1,19,5
2018-08-20 13:36,2.978,2.978,2.978,2.978,0,3,3,3
2018-08-20 13:39,2.979,2.979,2.979,2.979,0,6,6,6
2018-08-20 13:40,2.979,2.979,2.977,2.977,2,1,3,3
2018-08-20 13:42,2.979,2.979,2.979,2.979,1,5,6,6
2018-08-20 13:43,2.979,2.979,2.977,2.978,3,8,11,11
2018-08-20 13:44,2.977,2.977,2.977,2.977,0,2,2,2
2018-08-20 13:45,2.977,2.977,2.977,2.977,1,0,1,1
2018-08-20 13:46,2.977,2.977,2.977,2.977,1,0,1,1
2018-08-20 13:47,2.978,2.978,2.978,2.978,1,4,5,3
2018-08-20 13:49,2.978,2.978,2.978,2.978,4,0,4,4
2018-08-20 13:50,2.978,2.978,2.977,2.977,7,0,7,7
2018-08-20 13:51,2.977,2.977,2.977,2.977,16,6,22,6
2018-08-20 13:52,2.977,2.977,2.977,2.977,1,0,1,1
2018-08-20 13:54,2.977,2.977,2.977,2.977,0,1,1,1
2018-08-20 13:55,2.977,2.977,2.976,2.976,1,1,2,2
2018-08-20 13:56,2.977,2.977,2.977,2.977,1,4,5,5
2018-08-20 13:57,2.977,2.977,2.976,2.976,6,0,6,6
2018-08-20 13:58,2.975,2.975,2.975,2.975,2,3,5,5
2018-08-20 14:00,2.975,2.975,2.975,2.975,2,4,6,5
2018-08-20 14:01,2.974,2.974,2.974,2.974,12,15,27,22
2018-08-20 14:02,2.974,2.974,2.974,2.974,2,1,3,3
2018-08-20 14:03,2.975,2.975,2.973,2.973,1,3,4,4
2018-08-20 14:05,2.974,2.974,2.974,2.974,0,3,3,3
2018-08-20 14:06,2.974,2.975,2.974,2.975,0,4,4,4
2018-08-20 14:07,2.975,2.975,2.974,2.974,9,1,10,9
2018-08-20 14:08,2.974,2.974,2.974,2.974,0,1,1,1
2018-08-20 14:10,2.975,2.976,2.975,2.976,0,2,2,2
2018-08-20 14:11,2.976,2.976,2.975,2.975,7,2,9,9
2018-08-20 14:12,2.975,2.975,2.975,2.975,3,0,3,3
2018-08-20 14:14,2.975,2.975,2.975,2.975,7,18,25,11
2018-08-20 14:15,2.974,2.975,2.974,2.975,4,11,15,14
2018-08-20 14:16,2.975,2.975,2.973,2.973,12,6,18,16
2018-08-20 14:17,2.973,2.973,2.972,2.972,15,4,19,11
2018-08-20 14:18,2.972,2.972,2.972,2.972,15,47,62,25
2018-08-20 14:19,2.972,2.972,2.972,2.972,6,0,6,5
2018-08-20 14:20,2.971,2.971,2.969,2.97,29,54,83,46
2018-08-20 14:21,2.97,2.97,2.967,2.967,54,37,91,67
2018-08-20 14:22,2.968,2.968,2.968,2.968,5,2,7,4
2018-08-20 14:23,2.969,2.969,2.969,2.969,14,2,16,14
2018-08-20 14:24,2.969,2.969,2.969,2.969,0,5,5,5
2018-08-20 14:25,2.969,2.97,2.969,2.97,2,11,13,13
2018-08-20 14:26,2.971,2.973,2.971,2.973,46,26,72,52
2018-08-20 14:27,2.973,2.974,2.972,2.972,63,30,93,51
2018-08-20 14:28,2.972,2.972,2.966,2.966,156,147,303,176
2018-08-20 14:29,2.966,2.968,2.965,2.966,149,108,257,158
2018-08-20 14:30,2.966,2.966,2.966,2.966,21,13,34,26
2018-08-20 14:31,2.967,2.968,2.967,2.967,71,24,95,32
2018-08-20 14:32,2.968,2.969,2.968,2.969,4,6,10,8
2018-08-20 14:33,2.968,2.968,2.968,2.968,1,2,3,3
2018-08-20 14:34,2.968,2.968,2.968,2.968,6,0,6,4
2018-08-20 14:35,2.969,2.969,2.968,2.968,2,7,9,8
2018-08-20 14:37,2.968,2.969,2.968,2.969,9,11,20,14
2018-08-20 14:38,2.97,2.97,2.97,2.97,6,1,7,7
2018-08-20 14:39,2.97,2.97,2.97,2.97,9,0,9,2
2018-08-20 14:41,2.969,2.969,2.968,2.969,9,9,18,17
2018-08-20 14:46,2.968,2.968,2.968,2.968,6,1,7,6
2018-08-20 14:50,2.969,2.969,2.968,2.968,4,10,14,11
2018-08-20 14:51,2.968,2.968,2.968,2.968,1,0,1,1
2018-08-20 14:52,2.968,2.969,2.968,2.968,7,28,35,23
2018-08-20 14:53,2.968,2.968,2.968,2.968,0,1,1,1
2018-08-20 14:54,2.968,2.97,2.968,2.969,37,35,72,33
2018-08-20 14:56,2.969,2.969,2.969,2.969,9,3,12,9
2018-08-20 14:58,2.969,2.971,2.969,2.971,64,18,82,28
2018-08-20 14:59,2.97,2.97,2.969,2.969,2,1,3,3
2018-08-20 15:00,2.97,2.97,2.97,2.97,1,1,2,2
2018-08-20 15:06,2.971,2.971,2.971,2.971,0,4,4,1
2018-08-20 15:07,2.971,2.971,2.971,2.971,6,0,6,4
2018-08-20 15:08,2.971,2.971,2.971,2.971,19,3,22,8
2018-08-20 15:09,2.972,2.972,2.972,2.972,0,5,5,5
2018-08-20 15:10,2.971,2.971,2.971,2.971,4,0,4,3
2018-08-20 15:15,2.972,2.972,2.972,2.972,2,3,5,5
2018-08-20 15:16,2.972,2.972,2.972,2.972,3,0,3,2
2018-08-20 15:17,2.971,2.971,2.971,2.971,3,0,3,3
2018-08-20 15:18,2.971,2.971,2.971,2.971,7,3,10,9
2018-08-20 15:19,2.971,2.971,2.971,2.971,1,4,5,5
2018-08-20 15:21,2.971,2.971,2.971,2.971,3,4,7,5
2018-08-20 15:24,2.971,2.971,2.971,2.971,0,1,1,1
2018-08-20 15:25,2.97,2.971,2.97,2.971,7,0,7,5
2018-08-20 15:26,2.971,2.971,2.97,2.97,2,1,3,3
2018-08-20 15:27,2.971,2.971,2.97,2.97,3,4,7,7
2018-08-20 15:31,2.972,2.973,2.972,2.973,10,13,23,17
2018-08-20 15:32,2.974,2.974,2.974,2.974,21,28,49,14
2018-08-20 15:33,2.974,2.974,2.973,2.974,7,13,20,13
2018-08-20 15:34,2.974,2.974,2.974,2.974,3,1,4,4
2018-08-20 15:40,2.972,2.972,2.972,2.972,8,0,8,5
2018-08-20 15:42,2.973,2.973,2.973,2.973,2,0,2,2
2018-08-20 15:43,2.973,2.973,2.973,2.973,0,2,2,2
2018-08-20 15:45,2.973,2.973,2.973,2.973,0,5,5,3
2018-08-20 15:47,2.974,2.974,2.974,2.974,0,3,3,3
2018-08-20 15:48,2.973,2.973,2.973,2.973,2,0,2,2
2018-08-20 15:49,2.973,2.973,2.973,2.973,7,0,7,7
2018-08-20 15:50,2.973,2.973,2.973,2.973,5,0,5,5
2018-08-20 15:51,2.973,2.973,2.972,2.973,3,14,17,5
2018-08-20 15:52,2.973,2.973,2.973,2.973,0,1,1,1
2018-08-20 15:53,2.974,2.974,2.974,2.974,0,13,13,4
2018-08-20 15:55,2.974,2.974,2.974,2.974,0,1,1,1
2018-08-20 15:56,2.974,2.975,2.974,2.975,5,5,10,9
2018-08-20 15:57,2.975,2.975,2.975,2.975,1,0,1,1
2018-08-20 15:58,2.974,2.975,2.974,2.975,1,2,3,3
2018-08-20 15:59,2.975,2.975,2.975,2.975,0,2,2,2
2018-08-20 16:00,2.975,2.975,2.974,2.974,2,1,3,3
2018-08-20 16:01,2.973,2.973,2.973,2.973,3,0,3,3
2018-08-20 16:02,2.974,2.974,2.974,2.974,0,6,6,5
2018-08-20 16:04,2.974,2.974,2.974,2.974,0,1,1,1
2018-08-20 16:06,2.973,2.973,2.973,2.973,17,2,19,6
2018-08-20 16:07,2.973,2.973,2.973,2.973,0,2,2,2
2018-08-20 16:08,2.973,2.973,2.973,2.973,1,0,1,1
2018-08-20 16:11,2.974,2.975,2.974,2.975,3,13,16,14
2018-08-20 16:12,2.975,2.975,2.975,2.975,0,1,1,1
2018-08-20 16:13,2.974,2.974,2.974,2.974,0,1,1,1
2018-08-20 16:18,2.974,2.975,2.974,2.975,0,3,3,3
2018-08-20 16:20,2.974,2.974,2.973,2.973,4,0,4,4
2018-08-20 16:21,2.975,2.976,2.975,2.976,14,7,21,11
2018-08-20 16:23,2.975,2.975,2.975,2.975,0,2,2,2
2018-08-20 16:24,2.975,2.976,2.975,2.976,1,1,2,2
2018-08-20 16:28,2.975,2.975,2.975,2.975,0,2,2,2
2018-08-20 16:30,2.975,2.975,2.975,2.975,0,1,1,1
2018-08-20 16:32,2.975,2.975,2.975,2.975,0,1,1,1
2018-08-20 16:34,2.975,2.975,2.975,2.975,0,1,1,1
2018-08-20 16:35,2.975,2.975,2.975,2.975,6,0,6,1
2018-08-20 16:39,2.975,2.975,2.975,2.975,0,7,7,6
2018-08-20 16:42,2.975,2.975,2.975,2.975,1,3,4,4
2018-08-20 16:44,2.975,2.975,2.975,2.975,0,2,2,2
2018-08-20 16:45,2.975,2.975,2.974,2.974,1,5,6,6
2018-08-20 16:47,2.974,2.974,2.974,2.974,2,1,3,3
2018-08-20 16:48,2.974,2.974,2.974,2.974,1,0,1,1
2018-08-20 16:50,2.973,2.973,2.973,2.973,0,1,1,1
2018-08-20 16:54,2.973,2.973,2.973,2.973,5,1,6,4
2018-08-20 16:55,2.973,2.973,2.973,2.973,6,2,8,7
2018-08-20 16:56,2.973,2.973,2.972,2.973,40,0,40,5
2018-08-20 16:58,2.974,2.975,2.973,2.975,4,16,20,19
2018-08-20 16:59,2.975,2.975,2.975,2.975,0,9,9,9
2018-08-20 18:00,2.978,2.985,2.978,2.98,5,20,25,19
2018-08-20 18:01,2.979,2.979,2.979,2.979,2,1,3,3
2018-08-20 18:03,2.978,2.978,2.978,2.978,1,0,1,1
2018-08-20 18:05,2.978,2.978,2.978,2.978,2,0,2,2
2018-08-20 18:09,2.979,2.979,2.979,2.979,0,2,2,2
2018-08-20 18:25,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-20 18:26,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-20 18:28,2.981,2.981,2.981,2.981,2,0,2,2
2018-08-20 18:45,2.981,2.981,2.981,2.981,0,1,1,1
2018-08-20 18:47,2.98,2.98,2.979,2.979,2,0,2,2
2018-08-20 18:50,2.978,2.978,2.978,2.978,2,2,4,4
2018-08-20 18:59,2.979,2.98,2.979,2.98,0,9,9,8
2018-08-20 19:06,2.98,2.98,2.98,2.98,2,0,2,2
2018-08-20 19:09,2.979,2.979,2.979,2.979,0,1,1,1
2018-08-20 19:22,2.977,2.977,2.977,2.977,4,0,4,2
2018-08-20 19:24,2.977,2.977,2.977,2.977,0,5,5,4
2018-08-20 19:26,2.978,2.978,2.978,2.978,0,1,1,1
2018-08-20 19:45,2.978,2.978,2.978,2.978,0,1,1,1
2018-08-20 19:55,2.978,2.981,2.978,2.981,1,3,4,4
2018-08-20 20:12,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-20 20:15,2.981,2.981,2.981,2.981,1,0,1,1
2018-08-20 20:34,2.982,2.982,2.982,2.982,0,1,1,1
2018-08-20 20:37,2.983,2.983,2.983,2.983,1,0,1,1
2018-08-20 20:55,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-20 20:58,2.983,2.983,2.983,2.983,2,0,2,1
2018-08-20 21:18,2.983,2.983,2.983,2.983,1,0,1,1
2018-08-20 21:19,2.983,2.983,2.983,2.983,1,0,1,1
2018-08-20 21:28,2.984,2.984,2.984,2.984,1,2,3,3
2018-08-20 21:30,2.984,2.984,2.984,2.984,1,0,1,1
2018-08-20 21:38,2.985,2.985,2.985,2.985,0,1,1,1
2018-08-20 21:41,2.985,2.985,2.985,2.985,0,2,2,1
2018-08-20 21:52,2.985,2.985,2.984,2.984,2,0,2,2
2018-08-20 22:00,2.986,2.986,2.986,2.986,1,2,3,3
2018-08-20 22:08,2.986,2.986,2.986,2.986,0,1,1,1
2018-08-20 22:10,2.987,2.987,2.987,2.987,0,1,1,1
2018-08-20 23:09,2.983,2.983,2.983,2.983,1,0,1,1
2018-08-20 23:32,2.981,2.981,2.981,2.981,0,1,1,1
2018-08-21 00:07,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 01:25,2.983,2.983,2.983,2.983,0,1,1,1
2018-08-21 01:39,2.984,2.984,2.984,2.984,1,1,2,2
2018-08-21 01:46,2.983,2.983,2.983,2.983,1,0,1,1
2018-08-21 01:47,2.985,2.985,2.985,2.985,5,1,6,5
2018-08-21 01:48,2.985,2.985,2.985,2.985,4,0,4,2
2018-08-21 01:50,2.986,2.994,2.986,2.991,10,19,29,24
2018-08-21 01:52,2.992,2.992,2.992,2.992,4,1,5,4
2018-08-21 01:56,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 02:05,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 02:07,2.994,2.994,2.994,2.994,3,0,3,3
2018-08-21 02:18,2.992,2.992,2.992,2.992,0,1,1,1
2018-08-21 02:23,2.992,2.992,2.992,2.992,0,1,1,1
2018-08-21 02:25,2.992,2.992,2.992,2.992,2,0,2,2
2018-08-21 02:30,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 02:54,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 03:01,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 03:04,2.996,2.996,2.996,2.996,3,4,7,4
2018-08-21 03:06,2.996,2.996,2.995,2.995,3,0,3,2
2018-08-21 03:14,2.996,2.996,2.996,2.996,0,3,3,3
2018-08-21 03:17,2.996,2.996,2.996,2.996,0,1,1,1
2018-08-21 03:39,2.996,2.996,2.996,2.996,0,2,2,2
2018-08-21 03:40,2.996,2.996,2.996,2.996,4,1,5,3
2018-08-21 03:41,2.996,2.997,2.995,2.997,3,1,4,4
2018-08-21 03:42,2.996,2.997,2.996,2.997,1,3,4,3
2018-08-21 03:43,2.996,2.996,2.996,2.996,1,0,1,1
2018-08-21 03:55,2.997,2.997,2.997,2.997,0,7,7,2
2018-08-21 03:58,2.998,2.999,2.998,2.999,0,2,2,2
2018-08-21 04:02,2.998,2.998,2.998,2.998,0,1,1,1
2018-08-21 04:08,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 04:09,2.997,2.997,2.997,2.997,0,2,2,2
2018-08-21 04:12,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 04:15,2.994,2.994,2.994,2.994,1,1,2,2
2018-08-21 04:22,2.992,2.992,2.992,2.992,1,2,3,2
2018-08-21 04:37,2.992,2.994,2.992,2.994,0,14,14,6
2018-08-21 04:43,2.993,2.993,2.993,2.993,0,3,3,2
2018-08-21 04:48,2.993,2.993,2.993,2.993,0,6,6,4
2018-08-21 04:53,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 04:56,2.996,2.996,2.996,2.996,0,2,2,2
2018-08-21 04:57,2.996,2.996,2.996,2.996,0,5,5,2
2018-08-21 05:01,2.995,2.995,2.995,2.995,7,0,7,2
2018-08-21 05:22,2.993,2.993,2.993,2.993,0,6,6,3
2018-08-21 05:27,2.993,2.993,2.993,2.993,1,0,1,1
2018-08-21 05:34,2.995,2.996,2.995,2.996,1,3,4,4
2018-08-21 05:38,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 05:45,2.997,2.997,2.997,2.997,0,4,4,2
2018-08-21 05:47,2.998,2.998,2.998,2.998,0,2,2,2
2018-08-21 05:48,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 05:50,2.998,2.998,2.998,2.998,0,6,6,2
2018-08-21 05:52,2.999,3.001,2.999,3.001,0,26,26,13
2018-08-21 05:54,3.001,3.002,3.001,3.002,0,2,2,2
2018-08-21 05:55,3.0,3.0,2.999,2.999,2,0,2,2
2018-08-21 06:04,2.997,2.997,2.997,2.997,1,0,1,1
2018-08-21 06:12,2.996,2.996,2.996,2.996,1,0,1,1
2018-08-21 06:14,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 06:18,2.999,2.999,2.999,2.999,0,2,2,2
2018-08-21 06:19,2.999,2.999,2.999,2.999,0,1,1,1
2018-08-21 06:23,2.998,2.998,2.998,2.998,4,0,4,3
2018-08-21 06:30,2.997,2.997,2.996,2.996,2,2,4,4
2018-08-21 06:31,2.994,2.994,2.994,2.994,1,0,1,1
2018-08-21 06:32,2.994,2.994,2.994,2.994,1,0,1,1
2018-08-21 06:33,2.993,2.993,2.993,2.993,2,0,2,2
2018-08-21 06:34,2.993,2.993,2.993,2.993,1,0,1,1
2018-08-21 06:38,2.994,2.994,2.994,2.994,0,1,1,1
2018-08-21 06:43,2.994,2.994,2.994,2.994,0,1,1,1
2018-08-21 06:46,2.994,2.994,2.994,2.994,0,3,3,3
2018-08-21 06:49,2.993,2.993,2.993,2.993,1,0,1,1
2018-08-21 06:52,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 06:53,2.994,2.994,2.994,2.994,0,1,1,1
2018-08-21 06:55,2.994,2.994,2.994,2.994,2,0,2,1
2018-08-21 06:58,2.993,2.993,2.993,2.993,1,0,1,1
2018-08-21 06:59,2.992,2.992,2.992,2.992,0,5,5,4
2018-08-21 07:00,2.991,2.991,2.991,2.991,1,0,1,1
2018-08-21 07:03,2.992,2.992,2.992,2.992,0,1,1,1
2018-08-21 07:04,2.992,2.992,2.991,2.991,1,2,3,2
2018-08-21 07:05,2.993,2.993,2.993,2.993,0,2,2,2
2018-08-21 07:06,2.994,2.994,2.993,2.993,2,0,2,2
2018-08-21 07:08,2.994,2.994,2.994,2.994,1,0,1,1
2018-08-21 07:11,2.994,2.994,2.993,2.993,4,1,5,2
2018-08-21 07:12,2.992,2.992,2.992,2.992,1,1,2,2
2018-08-21 07:13,2.991,2.991,2.99,2.99,2,0,2,2
2018-08-21 07:14,2.989,2.989,2.989,2.989,4,0,4,2
2018-08-21 07:15,2.988,2.988,2.988,2.988,0,1,1,1
2018-08-21 07:18,2.989,2.989,2.989,2.989,0,1,1,1
2018-08-21 07:19,2.99,2.99,2.99,2.99,0,1,1,1
2018-08-21 07:22,2.989,2.989,2.989,2.989,1,0,1,1
2018-08-21 07:23,2.99,2.991,2.99,2.991,1,1,2,2
2018-08-21 07:33,2.991,2.992,2.991,2.992,2,1,3,3
2018-08-21 07:34,2.991,2.992,2.991,2.992,0,2,2,2
2018-08-21 07:35,2.993,2.995,2.993,2.995,1,4,5,5
2018-08-21 07:38,2.991,2.992,2.991,2.992,0,6,6,2
2018-08-21 07:39,2.992,2.993,2.992,2.993,8,4,12,7
2018-08-21 07:40,2.994,2.996,2.994,2.996,1,6,7,7
2018-08-21 07:41,2.996,2.997,2.996,2.997,10,5,15,15
2018-08-21 07:42,2.997,2.997,2.997,2.997,0,1,1,1
2018-08-21 07:43,2.996,2.997,2.996,2.997,13,0,13,7
2018-08-21 07:44,2.996,2.997,2.996,2.997,0,3,3,3
2018-08-21 07:46,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 07:48,2.995,2.995,2.995,2.995,1,0,1,1
2018-08-21 07:49,2.994,2.994,2.994,2.994,2,1,3,3
2018-08-21 07:51,2.993,2.993,2.993,2.993,1,0,1,1
2018-08-21 07:52,2.993,2.993,2.993,2.993,0,2,2,2
2018-08-21 07:53,2.993,2.993,2.993,2.993,0,1,1,1
2018-08-21 07:54,2.992,2.992,2.992,2.992,1,0,1,1
2018-08-21 07:55,2.992,2.992,2.992,2.992,1,0,1,1
2018-08-21 07:56,2.992,2.992,2.992,2.992,1,0,1,1
2018-08-21 07:57,2.992,2.993,2.992,2.993,1,2,3,3
2018-08-21 07:58,2.994,2.994,2.993,2.993,2,0,2,2
2018-08-21 07:59,2.992,2.994,2.992,2.994,2,1,3,3
2018-08-21 08:00,2.991,2.991,2.989,2.991,4,4,8,8
2018-08-21 08:01,2.99,2.99,2.988,2.989,16,4,20,16
2018-08-21 08:02,2.991,2.991,2.991,2.991,0,1,1,1
2018-08-21 08:05,2.991,2.991,2.991,2.991,5,0,5,4
2018-08-21 08:07,2.99,2.99,2.988,2.988,4,2,6,6
2018-08-21 08:08,2.989,2.991,2.989,2.991,7,6,13,12
2018-08-21 08:09,2.989,2.989,2.989,2.989,1,0,1,1
2018-08-21 08:11,2.992,2.993,2.992,2.993,1,7,8,7
2018-08-21 08:12,2.994,2.995,2.994,2.995,16,0,16,4
2018-08-21 08:13,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 08:14,2.995,2.997,2.995,2.996,5,6,11,11
2018-08-21 08:15,2.993,2.993,2.993,2.993,2,0,2,2
2018-08-21 08:16,2.994,2.995,2.994,2.995,130,63,193,93
2018-08-21 08:17,2.994,2.994,2.994,2.994,1,0,1,1
2018-08-21 08:18,2.993,2.996,2.991,2.991,162,84,246,109
2018-08-21 08:19,2.992,2.993,2.992,2.993,3,8,11,8
2018-08-21 08:20,2.993,2.994,2.993,2.994,4,1,5,5
2018-08-21 08:22,2.992,2.993,2.991,2.993,2,4,6,6
2018-08-21 08:23,2.992,2.993,2.992,2.992,1,8,9,9
2018-08-21 08:24,2.991,2.991,2.991,2.991,1,0,1,1
2018-08-21 08:25,2.992,2.992,2.991,2.991,2,3,5,5
2018-08-21 08:28,2.99,2.99,2.99,2.99,2,0,2,2
2018-08-21 08:29,2.991,2.991,2.991,2.991,0,1,1,1
2018-08-21 08:30,2.989,2.989,2.988,2.989,9,4,13,13
2018-08-21 08:31,2.989,2.989,2.987,2.987,5,3,8,8
2018-08-21 08:33,2.987,2.989,2.987,2.989,3,1,4,4
2018-08-21 08:34,2.989,2.989,2.989,2.989,0,2,2,2
2018-08-21 08:35,2.989,2.989,2.989,2.989,1,0,1,1
2018-08-21 08:36,2.99,2.994,2.99,2.994,3,14,17,15
2018-08-21 08:37,2.995,2.995,2.995,2.995,0,2,2,2
2018-08-21 08:38,2.993,2.993,2.992,2.992,30,8,38,26
2018-08-21 08:39,2.992,2.995,2.992,2.995,4,9,13,11
2018-08-21 08:40,2.994,2.994,2.993,2.993,6,7,13,12
2018-08-21 08:41,2.994,2.994,2.993,2.993,1,1,2,2
2018-08-21 08:44,2.99,2.991,2.989,2.989,12,3,15,7
2018-08-21 08:45,2.987,2.987,2.987,2.987,1,0,1,1
2018-08-21 08:46,2.987,2.988,2.987,2.987,15,4,19,17
2018-08-21 08:47,2.986,2.986,2.986,2.986,0,3,3,3
2018-08-21 08:49,2.986,2.986,2.986,2.986,0,10,10,2
2018-08-21 08:50,2.987,2.987,2.985,2.985,6,3,9,9
2018-08-21 08:51,2.985,2.985,2.985,2.985,1,3,4,4
2018-08-21 08:53,2.986,2.986,2.986,2.986,4,4,8,8
2018-08-21 08:54,2.985,2.986,2.984,2.985,26,7,33,19
2018-08-21 08:55,2.984,2.984,2.983,2.983,6,2,8,8
2018-08-21 08:56,2.984,2.986,2.984,2.986,3,8,11,8
2018-08-21 08:57,2.986,2.987,2.986,2.987,13,11,24,15
2018-08-21 08:58,2.988,2.989,2.988,2.989,3,2,5,5
2018-08-21 08:59,2.99,2.99,2.988,2.988,5,2,7,7
2018-08-21 09:00,2.988,2.989,2.987,2.988,16,4,20,17
2018-08-21 09:01,2.987,2.987,2.984,2.984,12,0,12,9
2018-08-21 09:02,2.983,2.985,2.983,2.985,0,8,8,7
2018-08-21 09:03,2.983,2.983,2.982,2.982,3,0,3,3
2018-08-21 09:04,2.983,2.985,2.982,2.984,54,60,114,74
2018-08-21 09:05,2.985,2.993,2.985,2.992,21,107,128,108
2018-08-21 09:06,2.993,2.996,2.991,2.991,36,56,92,75
2018-08-21 09:07,2.992,2.992,2.989,2.989,17,3,20,12
2018-08-21 09:08,2.988,2.988,2.987,2.987,4,7,11,10
2018-08-21 09:09,2.986,2.99,2.986,2.99,8,16,24,18
2018-08-21 09:10,2.992,2.993,2.991,2.993,8,8,16,15
2018-08-21 09:11,2.993,2.993,2.992,2.992,3,0,3,3
2018-08-21 09:12,2.99,2.99,2.989,2.989,13,1,14,4
2018-08-21 09:13,2.988,2.99,2.988,2.99,2,13,15,12
2018-08-21 09:14,2.989,2.989,2.989,2.989,1,0,1,1
2018-08-21 09:15,2.992,2.992,2.992,2.992,2,4,6,4
2018-08-21 09:16,2.991,2.993,2.989,2.989,17,11,28,16
2018-08-21 09:17,2.989,2.989,2.988,2.988,3,2,5,5
2018-08-21 09:18,2.989,2.99,2.989,2.99,0,4,4,3
2018-08-21 09:19,2.991,2.991,2.99,2.99,2,2,4,4
2018-08-21 09:20,2.99,2.991,2.99,2.991,0,7,7,6
2018-08-21 09:21,2.991,2.991,2.991,2.991,1,1,2,2
2018-08-21 09:22,2.992,2.992,2.992,2.992,1,5,6,6
2018-08-21 09:23,2.992,2.992,2.991,2.991,4,3,7,3
2018-08-21 09:24,2.992,2.994,2.992,2.994,8,4,12,8
2018-08-21 09:25,2.993,2.994,2.993,2.994,10,6,16,14
2018-08-21 09:26,2.995,2.995,2.995,2.995,15,39,54,35
2018-08-21 09:27,2.995,2.995,2.995,2.995,0,1,1,1
2018-08-21 09:28,2.994,2.994,2.993,2.993,2,1,3,3
2018-08-21 09:29,2.989,2.989,2.986,2.986,11,11,22,22
2018-08-21 09:30,2.986,2.986,2.986,2.986,1,5,6,5
2018-08-21 09:31,2.986,2.989,2.986,2.989,18,77,95,41
2018-08-21 09:32,2.988,2.988,2.983,2.984,18,13,31,25
2018-08-21 09:33,2.985,2.985,2.985,2.985,2,4,6,5
