time,o,h,l,c,bidv,askv,vol,tcount
2018-11-28 10:33,2.834,2.834,2.834,2.834,0,2,2,2
2018-11-28 10:34,2.835,2.835,2.833,2.833,5,0,5,4
2018-11-28 10:35,2.832,2.832,2.832,2.832,0,1,1,1
2018-11-28 10:47,2.837,2.837,2.837,2.837,0,1,1,1
2018-11-28 10:48,2.84,2.841,2.84,2.841,0,2,2,2
2018-11-28 10:49,2.838,2.838,2.838,2.838,0,3,3,3
2018-11-28 10:51,2.839,2.839,2.839,2.839,0,3,3,3
2018-11-28 10:52,2.839,2.839,2.839,2.839,0,1,1,1
2018-11-28 10:53,2.84,2.84,2.84,2.84,0,5,5,5
2018-11-28 10:54,2.841,2.841,2.841,2.841,2,1,3,3
2018-11-28 11:16,2.837,2.837,2.837,2.837,0,1,1,1
2018-11-28 11:27,2.833,2.837,2.833,2.837,1,1,2,2
2018-11-28 11:31,2.834,2.834,2.834,2.834,1,0,1,1
2018-11-28 11:36,2.831,2.831,2.831,2.831,1,0,1,1
2018-11-28 11:38,2.828,2.828,2.828,2.828,1,0,1,1
2018-11-28 11:41,2.829,2.829,2.829,2.829,3,0,3,2
2018-11-28 11:42,2.833,2.833,2.833,2.833,0,1,1,1
2018-11-28 11:43,2.832,2.832,2.832,2.832,2,0,2,1
2018-11-28 12:07,2.839,2.839,2.839,2.839,0,4,4,2
2018-11-28 12:08,2.84,2.84,2.839,2.839,7,4,11,10
2018-11-28 12:15,2.835,2.835,2.835,2.835,6,1,7,7
2018-11-28 12:16,2.835,2.835,2.832,2.834,9,2,11,10
2018-11-28 12:17,2.835,2.835,2.835,2.835,0,2,2,2
2018-11-28 12:22,2.833,2.833,2.832,2.832,10,2,12,3
2018-11-28 12:23,2.833,2.833,2.833,2.833,0,2,2,2
2018-11-28 12:26,2.831,2.831,2.831,2.831,0,15,15,3
2018-11-28 12:28,2.833,2.833,2.833,2.833,3,0,3,2
2018-11-28 12:32,2.83,2.83,2.83,2.83,1,0,1,1
2018-11-28 12:36,2.829,2.829,2.829,2.829,0,1,1,1
2018-11-28 12:37,2.829,2.829,2.829,2.829,0,6,6,6
2018-11-28 12:52,2.843,2.843,2.843,2.843,0,1,1,1
2018-11-28 13:12,2.841,2.841,2.841,2.841,2,0,2,1
2018-11-28 13:20,2.844,2.844,2.844,2.844,4,0,4,1
2018-11-28 13:43,2.847,2.847,2.847,2.847,0,1,1,1
2018-11-28 13:46,2.845,2.845,2.845,2.845,0,1,1,1
2018-11-28 13:47,2.845,2.845,2.845,2.845,0,29,29,7
2018-11-28 13:57,2.85,2.85,2.85,2.85,0,1,1,1
2018-11-28 14:00,2.85,2.85,2.847,2.85,12,0,12,5
2018-11-28 14:02,2.855,2.855,2.845,2.845,4,1,5,3
2018-11-28 14:03,2.847,2.847,2.842,2.842,13,0,13,4
2018-11-28 14:05,2.845,2.845,2.842,2.842,8,0,8,4
2018-11-28 14:08,2.854,2.854,2.854,2.854,7,0,7,1
2018-11-28 14:10,2.848,2.848,2.848,2.848,1,0,1,1
2018-11-28 14:12,2.845,2.845,2.845,2.845,4,16,20,15
2018-11-28 14:14,2.845,2.845,2.844,2.844,0,38,38,9
2018-11-28 14:17,2.849,2.849,2.846,2.846,1,1,2,2
2018-11-28 14:19,2.846,2.846,2.846,2.846,1,0,1,1
2018-11-28 14:21,2.855,2.855,2.855,2.855,0,2,2,2
2018-11-28 14:22,2.847,2.847,2.847,2.847,1,0,1,1
2018-11-28 14:23,2.85,2.85,2.85,2.85,5,3,8,8
2018-11-28 14:25,2.854,2.855,2.854,2.855,0,6,6,6
2018-11-28 14:26,2.854,2.854,2.852,2.852,2,9,11,5
2018-11-28 14:27,2.852,2.853,2.852,2.853,0,8,8,3
2018-11-28 14:28,2.853,2.855,2.85,2.853,1,22,23,6
2018-11-28 14:29,2.847,2.847,2.847,2.847,1,0,1,1
2018-11-28 14:30,2.847,2.847,2.847,2.847,3,21,24,15
2018-11-28 14:31,2.847,2.847,2.847,2.847,0,26,26,21
2018-11-28 14:36,2.839,2.839,2.839,2.839,0,1,1,1
2018-11-28 14:41,2.838,2.838,2.838,2.838,0,4,4,3
2018-11-28 14:42,2.838,2.838,2.838,2.838,0,8,8,4
2018-11-28 14:44,2.841,2.841,2.841,2.841,0,1,1,1
2018-11-28 14:57,2.836,2.836,2.836,2.836,0,50,50,1
2018-11-28 15:19,2.841,2.841,2.841,2.841,0,2,2,1
2018-11-28 15:41,2.847,2.847,2.846,2.847,6,4,10,6
2018-11-28 15:48,2.84,2.84,2.84,2.84,2,0,2,2
2018-11-28 15:54,2.844,2.844,2.844,2.844,0,1,1,1
2018-11-28 16:04,2.838,2.838,2.838,2.838,4,0,4,3
2018-11-28 16:11,2.841,2.841,2.841,2.841,1,0,1,1
2018-11-28 16:16,2.837,2.837,2.837,2.837,1,0,1,1
2018-11-28 16:18,2.836,2.836,2.836,2.836,1,0,1,1
2018-11-28 16:19,2.84,2.84,2.84,2.84,0,1,1,1
2018-11-28 16:20,2.84,2.84,2.84,2.84,0,1,1,1
2018-11-28 16:22,2.839,2.839,2.839,2.839,1,0,1,1
2018-11-28 16:27,2.84,2.84,2.84,2.84,0,1,1,1
2018-11-28 19:12,2.829,2.829,2.829,2.829,1,0,1,1
2018-11-28 19:28,2.829,2.829,2.829,2.829,1,0,1,1
2018-11-29 02:36,2.825,2.825,2.825,2.825,1,0,1,1
2018-11-29 02:37,2.825,2.825,2.825,2.825,2,0,2,2
2018-11-29 02:38,2.824,2.824,2.822,2.822,3,0,3,3
2018-11-29 02:51,2.826,2.826,2.826,2.826,1,0,1,1
2018-11-29 07:32,2.827,2.827,2.827,2.827,0,10,10,6
2018-11-29 07:57,2.827,2.827,2.827,2.827,0,1,1,1
2018-11-29 08:22,2.825,2.825,2.825,2.825,0,1,1,1
2018-11-29 09:01,2.83,2.83,2.83,2.83,2,0,2,1
2018-11-29 09:11,2.829,2.829,2.829,2.829,6,0,6,1
2018-11-29 09:23,2.827,2.827,2.827,2.827,0,3,3,3
2018-11-29 09:24,2.829,2.829,2.829,2.829,0,2,2,2
2018-11-29 09:29,2.831,2.831,2.829,2.829,0,2,2,2
2018-11-29 09:32,2.823,2.823,2.821,2.821,4,0,4,3
2018-11-29 09:33,2.822,2.822,2.822,2.822,0,3,3,2
2018-11-29 09:36,2.821,2.821,2.821,2.821,1,0,1,1
2018-11-29 09:37,2.825,2.825,2.825,2.825,0,2,2,1
2018-11-29 09:40,2.829,2.829,2.829,2.829,0,1,1,1
2018-11-29 09:58,2.834,2.834,2.834,2.834,0,1,1,1
2018-11-29 10:14,2.832,2.832,2.832,2.832,0,5,5,4
2018-11-29 10:20,2.834,2.835,2.834,2.835,0,8,8,3
2018-11-29 10:24,2.835,2.835,2.835,2.835,0,1,1,1
2018-11-29 10:34,2.84,2.852,2.832,2.833,2,17,19,11
2018-11-29 11:04,2.838,2.838,2.838,2.838,0,1,1,1
2018-11-29 11:08,2.834,2.834,2.834,2.834,1,1,2,2
2018-11-29 11:39,2.842,2.842,2.842,2.842,0,2,2,1
2018-11-29 12:06,2.845,2.845,2.845,2.845,0,1,1,1
2018-11-29 12:07,2.845,2.845,2.845,2.845,0,1,1,1
2018-11-29 12:08,2.844,2.844,2.844,2.844,4,4,8,5
2018-11-29 12:09,2.841,2.841,2.841,2.841,3,0,3,2
2018-11-29 12:15,2.84,2.84,2.84,2.84,1,0,1,1
2018-11-29 12:16,2.84,2.84,2.84,2.84,9,6,15,6
2018-11-29 12:18,2.84,2.84,2.839,2.839,8,0,8,8
2018-11-29 12:19,2.839,2.84,2.839,2.84,3,9,12,3
2018-11-29 12:20,2.839,2.84,2.839,2.84,10,0,10,10
2018-11-29 12:21,2.84,2.84,2.839,2.839,15,0,15,12
2018-11-29 12:22,2.839,2.839,2.839,2.839,1,0,1,1
2018-11-29 12:24,2.843,2.843,2.843,2.843,0,1,1,1
2018-11-29 12:26,2.839,2.843,2.839,2.843,2,1,3,2
2018-11-29 12:27,2.842,2.843,2.842,2.843,4,2,6,4
2018-11-29 12:30,2.839,2.839,2.839,2.839,1,0,1,1
2018-11-29 12:38,2.837,2.837,2.837,2.837,7,8,15,3
2018-11-29 12:42,2.838,2.838,2.838,2.838,11,0,11,7
2018-11-29 12:44,2.836,2.836,2.836,2.836,2,0,2,2
2018-11-29 12:50,2.839,2.839,2.839,2.839,91,0,91,1
2018-11-29 12:58,2.842,2.842,2.842,2.842,0,15,15,1
2018-11-29 13:00,2.845,2.845,2.844,2.844,0,2,2,2
2018-11-29 13:01,2.845,2.845,2.845,2.845,0,4,4,4
2018-11-29 13:17,2.837,2.837,2.837,2.837,0,3,3,3
2018-11-29 13:22,2.833,2.833,2.833,2.833,1,0,1,1
2018-11-29 13:35,2.825,2.825,2.825,2.825,1,0,1,1
2018-11-29 13:54,2.838,2.838,2.837,2.838,0,13,13,7
2018-11-29 13:57,2.84,2.841,2.84,2.841,0,6,6,6
2018-11-29 13:58,2.84,2.841,2.84,2.84,0,16,16,16
2018-11-29 14:00,2.84,2.84,2.84,2.84,0,1,1,1
2018-11-29 14:01,2.837,2.837,2.836,2.836,5,6,11,7
2018-11-29 14:03,2.839,2.839,2.839,2.839,0,1,1,1
2018-11-29 14:10,2.842,2.842,2.842,2.842,0,1,1,1
2018-11-29 14:11,2.84,2.84,2.84,2.84,2,0,2,2
2018-11-29 14:12,2.841,2.841,2.841,2.841,0,1,1,1
2018-11-29 14:18,2.843,2.843,2.843,2.843,0,2,2,2
2018-11-29 14:19,2.839,2.84,2.839,2.84,2,1,3,3
2018-11-29 14:22,2.843,2.843,2.842,2.842,2,6,8,7
2018-11-29 14:23,2.842,2.842,2.842,2.842,0,1,1,1
2018-11-29 14:24,2.842,2.844,2.842,2.844,0,7,7,6
2018-11-29 14:25,2.843,2.843,2.843,2.843,0,1,1,1
2018-11-29 14:26,2.844,2.844,2.844,2.844,0,1,1,1
2018-11-29 14:27,2.843,2.843,2.843,2.843,2,0,2,1
2018-11-29 14:28,2.831,2.831,2.83,2.83,1,2,3,3
2018-11-29 14:29,2.824,2.824,2.824,2.824,1,0,1,1
2018-11-29 14:30,2.828,2.83,2.828,2.83,8,4,12,7
2018-11-29 14:37,2.833,2.833,2.833,2.833,0,1,1,1
2018-11-29 14:48,2.839,2.839,2.839,2.839,0,2,2,2
2018-11-29 14:52,2.833,2.833,2.833,2.833,1,0,1,1
2018-11-29 15:02,2.835,2.835,2.835,2.835,8,0,8,1
2018-11-29 15:06,2.833,2.833,2.833,2.833,1,0,1,1
2018-11-29 16:14,2.834,2.834,2.834,2.834,1,0,1,1
2018-11-29 22:50,2.83,2.83,2.822,2.822,2,0,2,2
2018-11-29 23:00,2.825,2.825,2.823,2.823,2,0,2,2
2018-11-30 00:07,2.825,2.825,2.825,2.825,1,0,1,1
2018-11-30 05:28,2.837,2.837,2.837,2.837,0,1,1,1
2018-11-30 06:51,2.828,2.828,2.828,2.828,1,0,1,1
2018-11-30 07:17,2.829,2.829,2.829,2.829,1,0,1,1
2018-11-30 08:41,2.826,2.826,2.826,2.826,1,0,1,1
2018-11-30 08:42,2.83,2.83,2.83,2.83,2,0,2,2
2018-11-30 08:45,2.835,2.836,2.835,2.836,0,3,3,3
2018-11-30 08:46,2.835,2.835,2.835,2.835,0,1,1,1
2018-11-30 08:54,2.828,2.828,2.823,2.823,3,1,4,4
2018-11-30 08:57,2.824,2.824,2.824,2.824,0,2,2,2
2018-11-30 09:20,2.831,2.831,2.831,2.831,4,0,4,3
2018-11-30 09:26,2.832,2.832,2.832,2.832,3,0,3,1
2018-11-30 09:29,2.835,2.835,2.835,2.835,1,5,6,3
2018-11-30 09:30,2.835,2.835,2.835,2.835,0,5,5,1
2018-11-30 09:31,2.835,2.835,2.835,2.835,4,0,4,1
2018-11-30 09:32,2.836,2.836,2.836,2.836,0,1,1,1
2018-11-30 09:41,2.836,2.836,2.836,2.836,1,0,1,1
2018-11-30 09:43,2.836,2.836,2.836,2.836,6,0,6,1
2018-11-30 09:56,2.838,2.838,2.838,2.838,1,0,1,1
2018-11-30 09:57,2.838,2.838,2.838,2.838,6,0,6,3
2018-11-30 09:58,2.837,2.837,2.837,2.837,0,2,2,1
2018-11-30 10:00,2.837,2.837,2.837,2.837,5,0,5,1
2018-11-30 10:01,2.838,2.838,2.837,2.838,6,4,10,7
2018-11-30 10:02,2.832,2.832,2.832,2.832,0,1,1,1
2018-11-30 10:03,2.837,2.837,2.837,2.837,1,0,1,1
2018-11-30 10:13,2.836,2.836,2.834,2.834,1,1,2,2
2018-11-30 10:24,2.833,2.833,2.833,2.833,1,0,1,1
2018-11-30 11:04,2.832,2.832,2.832,2.832,2,0,2,2
2018-11-30 11:05,2.832,2.832,2.824,2.83,9,0,9,8
2018-11-30 11:13,2.821,2.821,2.821,2.821,1,0,1,1
2018-11-30 11:15,2.82,2.82,2.82,2.82,1,0,1,1
2018-11-30 11:18,2.822,2.822,2.822,2.822,11,4,15,15
2018-11-30 11:19,2.822,2.822,2.822,2.822,2,0,2,2
2018-11-30 11:46,2.82,2.82,2.82,2.82,0,1,1,1
2018-11-30 11:56,2.82,2.82,2.819,2.819,5,2,7,6
2018-11-30 12:08,2.816,2.816,2.816,2.816,0,1,1,1
2018-11-30 12:12,2.819,2.82,2.819,2.819,0,9,9,3
2018-11-30 12:15,2.816,2.816,2.816,2.816,3,0,3,3
2018-11-30 12:41,2.831,2.841,2.829,2.829,0,19,19,9
2018-11-30 12:44,2.824,2.824,2.823,2.823,5,6,11,9
2018-11-30 12:45,2.823,2.823,2.823,2.823,0,5,5,5
2018-11-30 12:47,2.823,2.823,2.823,2.823,0,2,2,2
2018-11-30 13:28,2.831,2.832,2.831,2.831,1,2,3,3
2018-11-30 13:32,2.828,2.828,2.828,2.828,1,0,1,1
2018-11-30 13:39,2.828,2.828,2.828,2.828,1,0,1,1
2018-11-30 13:42,2.827,2.827,2.827,2.827,1,0,1,1
2018-11-30 13:54,2.831,2.831,2.831,2.831,3,0,3,3
2018-11-30 14:16,2.832,2.832,2.832,2.832,1,0,1,1
2018-11-30 14:23,2.843,2.843,2.843,2.843,2,0,2,2
2018-11-30 14:29,2.84,2.84,2.84,2.84,0,3,3,1
2018-11-30 14:30,2.844,2.844,2.844,2.844,2,0,2,2
2018-11-30 14:31,2.842,2.842,2.842,2.842,10,0,10,3
2018-11-30 14:32,2.844,2.844,2.842,2.842,6,2,8,5
2018-11-30 14:36,2.845,2.845,2.845,2.845,2,18,20,20
2018-11-30 15:32,2.845,2.845,2.845,2.845,0,14,14,4
2018-11-30 15:45,2.839,2.839,2.839,2.839,0,40,40,1
2018-11-30 16:45,2.852,2.852,2.852,2.852,0,2,2,1
2018-12-03 00:37,2.833,2.833,2.833,2.833,1,0,1,1
2018-12-03 00:50,2.833,2.833,2.833,2.833,1,0,1,1
2018-12-03 01:21,2.832,2.832,2.832,2.832,1,0,1,1
2018-12-03 03:16,2.847,2.847,2.847,2.847,0,1,1,1
2018-12-03 06:07,2.837,2.837,2.837,2.837,1,0,1,1
2018-12-03 07:26,2.841,2.841,2.841,2.841,0,1,1,1
2018-12-03 07:27,2.845,2.845,2.845,2.845,0,1,1,1
2018-12-03 08:01,2.844,2.844,2.844,2.844,0,1,1,1
2018-12-03 08:25,2.848,2.854,2.839,2.839,2,7,9,7
2018-12-03 08:32,2.836,2.836,2.836,2.836,1,0,1,1
2018-12-03 08:35,2.836,2.836,2.836,2.836,1,0,1,1
2018-12-03 08:38,2.844,2.844,2.844,2.844,0,1,1,1
2018-12-03 09:05,2.841,2.841,2.839,2.839,1,2,3,2
2018-12-03 09:08,2.844,2.844,2.844,2.844,0,1,1,1
2018-12-03 09:12,2.841,2.841,2.841,2.841,3,0,3,2
2018-12-03 09:16,2.842,2.842,2.842,2.842,6,0,6,1
2018-12-03 09:17,2.843,2.843,2.843,2.843,0,2,2,2
2018-12-03 09:18,2.843,2.844,2.843,2.844,0,2,2,2
2018-12-03 09:23,2.843,2.843,2.843,2.843,0,1,1,1
2018-12-03 09:24,2.841,2.843,2.841,2.843,7,2,9,9
2018-12-03 09:28,2.848,2.848,2.848,2.848,0,1,1,1
2018-12-03 09:37,2.849,2.849,2.846,2.846,2,1,3,2
2018-12-03 09:51,2.853,2.853,2.853,2.853,3,3,6,3
2018-12-03 09:52,2.854,2.857,2.854,2.857,0,4,4,4
2018-12-03 10:17,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 10:18,2.858,2.858,2.858,2.858,1,0,1,1
2018-12-03 10:20,2.859,2.859,2.859,2.859,2,0,2,2
2018-12-03 10:23,2.861,2.861,2.861,2.861,3,0,3,3
2018-12-03 10:24,2.86,2.86,2.859,2.859,6,0,6,5
2018-12-03 10:28,2.861,2.861,2.861,2.861,0,1,1,1
2018-12-03 10:31,2.86,2.86,2.86,2.86,1,2,3,3
2018-12-03 10:45,2.856,2.856,2.855,2.855,8,39,47,23
2018-12-03 10:48,2.855,2.855,2.855,2.855,2,0,2,2
2018-12-03 10:53,2.857,2.857,2.857,2.857,0,2,2,1
2018-12-03 10:57,2.855,2.855,2.855,2.855,2,0,2,2
2018-12-03 11:04,2.854,2.854,2.854,2.854,1,0,1,1
2018-12-03 11:16,2.853,2.853,2.852,2.852,2,0,2,2
2018-12-03 11:17,2.852,2.852,2.852,2.852,4,0,4,1
2018-12-03 11:18,2.852,2.852,2.852,2.852,1,0,1,1
2018-12-03 11:26,2.854,2.854,2.854,2.854,3,1,4,4
2018-12-03 11:27,2.853,2.853,2.853,2.853,1,0,1,1
2018-12-03 11:28,2.852,2.852,2.852,2.852,1,0,1,1
2018-12-03 11:39,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 11:43,2.856,2.856,2.856,2.856,0,1,1,1
2018-12-03 11:51,2.857,2.857,2.856,2.856,3,1,4,4
2018-12-03 11:53,2.857,2.857,2.857,2.857,2,0,2,1
2018-12-03 11:56,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 11:58,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 11:59,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 12:00,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 12:05,2.857,2.858,2.857,2.858,0,2,2,2
2018-12-03 12:08,2.858,2.858,2.858,2.858,0,5,5,2
2018-12-03 12:10,2.858,2.858,2.857,2.857,3,1,4,4
2018-12-03 12:11,2.856,2.857,2.856,2.857,0,2,2,2
2018-12-03 12:13,2.858,2.858,2.858,2.858,1,0,1,1
2018-12-03 12:18,2.858,2.858,2.858,2.858,3,0,3,2
2018-12-03 12:21,2.857,2.857,2.857,2.857,1,0,1,1
2018-12-03 12:22,2.856,2.856,2.856,2.856,1,0,1,1
2018-12-03 12:34,2.857,2.858,2.857,2.858,5,1,6,2
2018-12-03 12:35,2.858,2.858,2.858,2.858,0,1,1,1
2018-12-03 12:39,2.855,2.855,2.855,2.855,1,1,2,2
2018-12-03 12:58,2.853,2.853,2.853,2.853,1,0,1,1
2018-12-03 13:04,2.853,2.854,2.853,2.854,2,0,2,2
2018-12-03 13:05,2.854,2.855,2.854,2.855,2,2,4,4
2018-12-03 13:06,2.853,2.854,2.853,2.854,1,1,2,2
2018-12-03 13:07,2.854,2.855,2.854,2.855,4,1,5,5
2018-12-03 13:09,2.856,2.856,2.856,2.856,0,1,1,1
2018-12-03 13:14,2.856,2.856,2.856,2.856,0,1,1,1
2018-12-03 13:15,2.857,2.857,2.857,2.857,0,1,1,1
2018-12-03 13:18,2.856,2.856,2.856,2.856,1,0,1,1
2018-12-03 13:46,2.852,2.852,2.852,2.852,1,0,1,1
2018-12-03 13:56,2.856,2.856,2.855,2.855,2,4,6,5
2018-12-03 13:58,2.855,2.855,2.855,2.855,0,31,31,29
2018-12-03 13:59,2.855,2.855,2.855,2.855,0,3,3,3
2018-12-03 14:11,2.854,2.855,2.854,2.855,5,0,5,2
2018-12-03 14:18,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-03 14:19,2.859,2.859,2.859,2.859,0,1,1,1
2018-12-03 14:20,2.859,2.859,2.859,2.859,1,0,1,1
2018-12-03 14:22,2.86,2.861,2.86,2.861,1,203,204,23
2018-12-03 14:23,2.865,2.865,2.865,2.865,1,0,1,1
2018-12-03 14:27,2.863,2.863,2.863,2.863,1,0,1,1
2018-12-03 14:29,2.871,2.871,2.871,2.871,1,0,1,1
2018-12-03 14:37,2.872,2.872,2.872,2.872,3,0,3,1
2018-12-03 14:38,2.869,2.869,2.869,2.869,0,3,3,3
2018-12-03 14:39,2.869,2.873,2.869,2.873,0,42,42,14
2018-12-03 14:54,2.875,2.875,2.871,2.871,8,0,8,5
2018-12-03 15:15,2.869,2.869,2.869,2.869,1,0,1,1
2018-12-03 15:29,2.868,2.868,2.868,2.868,1,0,1,1
2018-12-03 15:36,2.867,2.867,2.867,2.867,1,0,1,1
2018-12-03 15:46,2.867,2.867,2.866,2.866,2,0,2,2
2018-12-03 15:47,2.867,2.867,2.867,2.867,1,0,1,1
2018-12-03 15:51,2.869,2.869,2.869,2.869,0,2,2,1
2018-12-03 15:54,2.869,2.869,2.869,2.869,0,2,2,1
2018-12-03 15:55,2.869,2.869,2.869,2.869,0,3,3,1
2018-12-03 15:58,2.868,2.869,2.868,2.869,0,3,3,3
2018-12-03 16:00,2.869,2.869,2.869,2.869,0,6,6,3
2018-12-03 16:03,2.868,2.868,2.868,2.868,10,0,10,8
2018-12-03 16:14,2.869,2.869,2.869,2.869,0,4,4,4
2018-12-03 16:22,2.869,2.869,2.869,2.869,0,1,1,1
2018-12-03 16:23,2.869,2.869,2.869,2.869,0,6,6,4
2018-12-03 16:58,2.871,2.871,2.871,2.871,1,0,1,1
2018-12-03 16:59,2.872,2.873,2.872,2.873,0,20,20,2
2018-12-04 04:17,2.877,2.877,2.877,2.877,1,0,1,1
2018-12-04 04:34,2.875,2.875,2.875,2.875,1,0,1,1
2018-12-04 06:32,2.883,2.883,2.883,2.883,1,0,1,1
2018-12-04 06:43,2.888,2.888,2.888,2.888,0,1,1,1
2018-12-04 07:11,2.881,2.881,2.881,2.881,2,0,2,1
2018-12-04 07:32,2.889,2.889,2.889,2.889,0,1,1,1
2018-12-04 07:53,2.89,2.89,2.89,2.89,0,2,2,2
2018-12-04 08:13,2.904,2.904,2.904,2.904,0,1,1,1
2018-12-04 08:19,2.905,2.905,2.905,2.905,0,2,2,2
2018-12-04 08:42,2.898,2.898,2.898,2.898,2,2,4,4
2018-12-04 08:43,2.901,2.901,2.901,2.901,0,2,2,2
2018-12-04 08:44,2.901,2.901,2.901,2.901,0,4,4,3
2018-12-04 08:46,2.901,2.901,2.901,2.901,0,4,4,4
2018-12-04 08:54,2.898,2.898,2.898,2.898,0,1,1,1
2018-12-04 08:55,2.898,2.898,2.898,2.898,0,1,1,1
2018-12-04 08:56,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-04 08:59,2.894,2.9,2.894,2.9,1,2,3,3
2018-12-04 09:01,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-04 09:02,2.901,2.901,2.901,2.901,0,1,1,1
2018-12-04 09:04,2.899,2.899,2.899,2.899,0,1,1,1
2018-12-04 09:05,2.899,2.899,2.899,2.899,0,1,1,1
2018-12-04 09:12,2.898,2.898,2.898,2.898,8,0,8,5
2018-12-04 09:14,2.899,2.9,2.898,2.9,12,0,12,8
2018-12-04 09:15,2.9,2.901,2.899,2.899,9,5,14,8
2018-12-04 09:16,2.9,2.9,2.9,2.9,21,17,38,12
2018-12-04 09:19,2.9,2.9,2.9,2.9,2,0,2,2
2018-12-04 09:20,2.9,2.9,2.9,2.9,1,0,1,1
2018-12-04 09:21,2.902,2.902,2.902,2.902,0,1,1,1
2018-12-04 09:24,2.9,2.9,2.9,2.9,50,0,50,5
2018-12-04 09:25,2.901,2.901,2.901,2.901,6,0,6,2
2018-12-04 09:26,2.9,2.9,2.9,2.9,2,0,2,2
2018-12-04 09:27,2.9,2.901,2.9,2.9,32,5,37,32
2018-12-04 09:28,2.902,2.902,2.897,2.899,9,10,19,5
2018-12-04 09:30,2.901,2.901,2.899,2.899,3,1,4,4
2018-12-04 09:31,2.899,2.899,2.899,2.899,2,0,2,2
2018-12-04 09:35,2.899,2.899,2.897,2.897,2,0,2,2
2018-12-04 09:38,2.899,2.899,2.892,2.898,11,0,11,6
2018-12-04 09:40,2.897,2.897,2.896,2.897,4,0,4,4
2018-12-04 09:41,2.896,2.896,2.896,2.896,1,0,1,1
2018-12-04 09:46,2.899,2.899,2.899,2.899,4,0,4,2
2018-12-04 09:51,2.897,2.897,2.897,2.897,3,0,3,3
2018-12-04 09:52,2.897,2.897,2.896,2.896,11,1,12,12
2018-12-04 09:54,2.897,2.897,2.897,2.897,0,3,3,3
2018-12-04 10:01,2.9,2.9,2.9,2.9,0,1,1,1
2018-12-04 10:05,2.898,2.898,2.898,2.898,0,2,2,2
2018-12-04 10:11,2.898,2.898,2.898,2.898,1,2,3,3
2018-12-04 10:13,2.898,2.898,2.898,2.898,0,3,3,3
2018-12-04 10:14,2.898,2.898,2.896,2.896,1,9,10,3
2018-12-04 10:20,2.897,2.897,2.895,2.895,7,2,9,7
2018-12-04 10:21,2.895,2.895,2.895,2.895,6,0,6,6
2018-12-04 10:22,2.896,2.896,2.895,2.896,2,4,6,6
2018-12-04 10:23,2.896,2.896,2.896,2.896,0,7,7,7
2018-12-04 10:25,2.896,2.896,2.896,2.896,0,1,1,1
2018-12-04 10:26,2.896,2.896,2.896,2.896,0,21,21,21
2018-12-04 10:27,2.896,2.896,2.895,2.896,0,15,15,13
2018-12-04 10:28,2.896,2.896,2.896,2.896,0,1,1,1
2018-12-04 10:31,2.896,2.896,2.896,2.896,0,2,2,2
2018-12-04 10:33,2.896,2.896,2.896,2.896,0,1,1,1
2018-12-04 10:34,2.896,2.896,2.896,2.896,0,1,1,1
2018-12-04 10:35,2.895,2.895,2.895,2.895,8,0,8,4
2018-12-04 10:36,2.895,2.895,2.895,2.895,6,0,6,2
2018-12-04 10:37,2.896,2.896,2.896,2.896,0,1,1,1
2018-12-04 10:41,2.895,2.895,2.895,2.895,1,0,1,1
2018-12-04 10:55,2.894,2.894,2.894,2.894,0,2,2,2
2018-12-04 11:11,2.896,2.896,2.896,2.896,5,0,5,2
2018-12-04 11:17,2.897,2.897,2.897,2.897,0,2,2,1
2018-12-04 11:19,2.897,2.897,2.897,2.897,0,1,1,1
2018-12-04 11:53,2.894,2.894,2.894,2.894,1,0,1,1
2018-12-04 11:54,2.896,2.896,2.896,2.896,0,1,1,1
2018-12-04 12:03,2.89,2.893,2.89,2.893,1,1,2,2
2018-12-04 12:07,2.896,2.896,2.896,2.896,1,0,1,1
2018-12-04 12:18,2.896,2.896,2.896,2.896,2,0,2,2
2018-12-04 12:32,2.893,2.893,2.893,2.893,1,0,1,1
2018-12-04 12:45,2.895,2.895,2.895,2.895,5,0,5,3
2018-12-04 12:46,2.895,2.895,2.895,2.895,7,0,7,3
2018-12-04 12:47,2.895,2.897,2.895,2.897,2,1,3,3
2018-12-04 12:49,2.897,2.897,2.897,2.897,0,1,1,1
2018-12-04 13:05,2.899,2.899,2.899,2.899,0,1,1,1
2018-12-04 13:06,2.897,2.897,2.895,2.895,10,10,20,10
2018-12-04 13:07,2.896,2.896,2.896,2.896,0,2,2,2
2018-12-04 13:08,2.894,2.894,2.894,2.894,1,0,1,1
2018-12-04 13:14,2.898,2.898,2.898,2.898,0,1,1,1
2018-12-04 13:15,2.896,2.896,2.896,2.896,0,30,30,1
2018-12-04 13:20,2.898,2.898,2.898,2.898,0,1,1,1
2018-12-04 13:21,2.898,2.898,2.898,2.898,0,1,1,1
2018-12-04 13:26,2.897,2.897,2.897,2.897,38,2,40,4
