time,o,h,l,c,bidv,askv,vol,tcount
2018-01-16 12:16,2.825,2.825,2.825,2.825,0,96,96,76
2018-01-16 12:19,2.826,2.826,2.826,2.826,0,1,1,1
2018-01-16 12:20,2.826,2.826,2.826,2.826,0,1,1,1
2018-01-16 12:21,2.826,2.826,2.826,2.826,0,4,4,3
2018-01-16 12:22,2.826,2.826,2.824,2.824,8,25,33,21
2018-01-16 12:28,2.823,2.823,2.823,2.823,1,0,1,1
2018-01-16 12:31,2.825,2.825,2.825,2.825,0,2,2,2
2018-01-16 12:39,2.826,2.826,2.826,2.826,0,1,1,1
2018-01-16 12:40,2.823,2.823,2.823,2.823,1,0,1,1
2018-01-16 12:42,2.823,2.823,2.823,2.823,1,0,1,1
2018-01-16 12:45,2.826,2.826,2.826,2.826,0,2,2,2
2018-01-16 12:47,2.825,2.825,2.825,2.825,1,0,1,1
2018-01-16 13:23,2.834,2.834,2.834,2.834,0,4,4,2
2018-01-16 13:26,2.834,2.834,2.834,2.834,0,1,1,1
2018-01-16 13:30,2.834,2.834,2.834,2.834,3,0,3,1
2018-01-16 13:31,2.836,2.837,2.836,2.837,0,19,19,19
2018-01-16 13:34,2.834,2.834,2.834,2.834,1,0,1,1
2018-01-16 13:35,2.832,2.832,2.829,2.831,17,0,17,6
2018-01-16 13:37,2.831,2.831,2.831,2.831,0,2,2,1
2018-01-16 13:38,2.832,2.832,2.832,2.832,1,0,1,1
2018-01-16 13:42,2.836,2.836,2.836,2.836,0,1,1,1
2018-01-16 13:55,2.828,2.828,2.828,2.828,2,1,3,2
2018-01-16 14:04,2.835,2.835,2.835,2.835,1,0,1,1
2018-01-16 14:18,2.834,2.834,2.834,2.834,0,1,1,1
2018-01-16 14:19,2.834,2.834,2.834,2.834,1,0,1,1
2018-01-16 14:20,2.835,2.836,2.835,2.836,0,4,4,4
2018-01-16 14:22,2.835,2.835,2.835,2.835,0,1,1,1
2018-01-16 14:23,2.833,2.833,2.833,2.833,0,7,7,1
2018-01-16 14:24,2.835,2.835,2.835,2.835,0,1,1,1
2018-01-16 14:25,2.836,2.836,2.836,2.836,0,1,1,1
2018-01-16 14:26,2.837,2.837,2.837,2.837,0,4,4,4
2018-01-16 14:28,2.841,2.841,2.841,2.841,3,16,19,15
2018-01-16 14:29,2.841,2.845,2.84,2.844,11,2,13,7
2018-01-16 14:30,2.844,2.844,2.843,2.843,3,0,3,3
2018-01-16 14:31,2.843,2.843,2.843,2.843,4,24,28,25
2018-01-16 14:32,2.843,2.843,2.843,2.843,3,43,46,38
2018-01-16 14:33,2.844,2.844,2.844,2.844,4,0,4,4
2018-01-16 14:34,2.844,2.844,2.844,2.844,1,0,1,1
2018-01-16 14:53,2.842,2.842,2.842,2.842,3,0,3,1
2018-01-16 14:57,2.837,2.837,2.837,2.837,1,0,1,1
2018-01-16 15:05,2.834,2.834,2.834,2.834,2,0,2,2
2018-01-16 15:10,2.836,2.836,2.836,2.836,0,2,2,2
2018-01-16 15:21,2.833,2.833,2.833,2.833,1,0,1,1
2018-01-16 15:30,2.835,2.835,2.835,2.835,1,0,1,1
2018-01-16 15:45,2.833,2.833,2.833,2.833,0,1,1,1
2018-01-16 15:46,2.833,2.833,2.833,2.833,0,1,1,1
2018-01-16 15:59,2.834,2.834,2.834,2.834,0,4,4,4
2018-01-16 16:43,2.835,2.835,2.835,2.835,1,0,1,1
2018-01-16 16:44,2.835,2.835,2.835,2.835,0,45,45,45
2018-01-17 00:32,2.83,2.83,2.83,2.83,0,1,1,1
2018-01-17 04:08,2.838,2.838,2.838,2.838,1,0,1,1
2018-01-17 06:40,2.85,2.851,2.848,2.848,8,1,9,5
2018-01-17 07:01,2.85,2.85,2.85,2.85,2,0,2,2
2018-01-17 07:02,2.85,2.85,2.85,2.85,2,0,2,2
2018-01-17 07:03,2.85,2.85,2.849,2.849,2,1,3,3
2018-01-17 07:54,2.852,2.852,2.852,2.852,0,1,1,1
2018-01-17 08:03,2.857,2.859,2.855,2.855,0,9,9,4
2018-01-17 08:06,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-17 08:11,2.856,2.856,2.856,2.856,1,0,1,1
2018-01-17 08:16,2.854,2.854,2.851,2.851,9,0,9,3
2018-01-17 08:20,2.851,2.852,2.851,2.852,1,1,2,2
2018-01-17 08:30,2.854,2.854,2.854,2.854,0,8,8,1
2018-01-17 08:31,2.853,2.857,2.853,2.857,1,8,9,2
2018-01-17 08:32,2.856,2.856,2.856,2.856,1,0,1,1
2018-01-17 08:33,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-17 08:48,2.849,2.849,2.849,2.849,0,1,1,1
2018-01-17 08:50,2.847,2.847,2.844,2.844,8,0,8,4
2018-01-17 08:53,2.842,2.842,2.842,2.842,1,0,1,1
2018-01-17 09:08,2.849,2.85,2.849,2.85,1,1,2,2
2018-01-17 09:09,2.849,2.85,2.849,2.85,0,3,3,3
2018-01-17 09:13,2.853,2.853,2.853,2.853,0,3,3,3
2018-01-17 09:14,2.853,2.854,2.851,2.854,9,4,13,7
2018-01-17 09:15,2.854,2.854,2.854,2.854,0,1,1,1
2018-01-17 09:19,2.855,2.855,2.855,2.855,2,0,2,2
2018-01-17 09:30,2.854,2.854,2.854,2.854,2,0,2,2
2018-01-17 09:32,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-17 09:34,2.855,2.855,2.853,2.853,16,0,16,3
2018-01-17 09:36,2.854,2.856,2.853,2.856,12,0,12,6
2018-01-17 09:37,2.854,2.854,2.853,2.853,9,0,9,3
2018-01-17 09:38,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-17 09:42,2.852,2.852,2.85,2.85,2,0,2,2
2018-01-17 09:46,2.851,2.851,2.851,2.851,0,10,10,10
2018-01-17 09:47,2.851,2.852,2.85,2.851,5,0,5,5
2018-01-17 09:51,2.847,2.847,2.847,2.847,1,0,1,1
2018-01-17 09:54,2.841,2.843,2.841,2.843,3,0,3,3
2018-01-17 09:56,2.84,2.84,2.84,2.84,1,0,1,1
2018-01-17 10:06,2.838,2.838,2.838,2.838,2,0,2,2
2018-01-17 10:07,2.838,2.838,2.838,2.838,1,1,2,2
2018-01-17 10:17,2.851,2.852,2.85,2.85,4,13,17,5
2018-01-17 10:20,2.854,2.854,2.854,2.854,0,1,1,1
2018-01-17 10:22,2.853,2.853,2.853,2.853,0,1,1,1
2018-01-17 10:24,2.851,2.852,2.851,2.851,9,1,10,3
2018-01-17 10:31,2.857,2.858,2.857,2.857,1,8,9,3
2018-01-17 10:32,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-17 10:36,2.861,2.862,2.858,2.862,10,3,13,7
2018-01-17 10:46,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-17 10:47,2.865,2.865,2.862,2.865,10,2,12,6
2018-01-17 10:51,2.863,2.864,2.863,2.864,9,0,9,2
2018-01-17 10:53,2.862,2.862,2.861,2.861,2,0,2,2
2018-01-17 10:56,2.867,2.868,2.865,2.867,11,0,11,5
2018-01-17 10:59,2.864,2.865,2.862,2.862,21,29,50,45
2018-01-17 11:00,2.862,2.862,2.862,2.862,0,13,13,12
2018-01-17 11:01,2.862,2.864,2.862,2.864,0,8,8,5
2018-01-17 11:02,2.865,2.865,2.864,2.864,6,1,7,6
2018-01-17 11:24,2.86,2.86,2.86,2.86,0,1,1,1
2018-01-17 11:38,2.857,2.857,2.857,2.857,1,0,1,1
2018-01-17 11:39,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-17 11:40,2.856,2.856,2.856,2.856,1,0,1,1
2018-01-17 11:41,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-17 11:45,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-17 11:50,2.855,2.855,2.855,2.855,4,0,4,4
2018-01-17 11:55,2.852,2.852,2.852,2.852,0,3,3,3
2018-01-17 11:56,2.852,2.852,2.852,2.852,0,13,13,9
2018-01-17 11:57,2.852,2.852,2.852,2.852,4,17,21,9
2018-01-17 11:58,2.853,2.853,2.853,2.853,1,0,1,1
2018-01-17 12:15,2.855,2.855,2.855,2.855,4,12,16,13
2018-01-17 12:16,2.855,2.855,2.855,2.855,0,9,9,9
2018-01-17 12:17,2.855,2.858,2.855,2.858,2,32,34,27
2018-01-17 12:21,2.859,2.859,2.859,2.859,0,1,1,1
2018-01-17 12:24,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-17 12:25,2.861,2.861,2.861,2.861,0,3,3,3
2018-01-17 12:30,2.863,2.863,2.863,2.863,0,1,1,1
2018-01-17 12:31,2.861,2.863,2.859,2.863,12,4,16,11
2018-01-17 12:37,2.862,2.862,2.862,2.862,1,105,106,50
2018-01-17 12:38,2.863,2.863,2.863,2.863,0,25,25,18
2018-01-17 12:40,2.863,2.863,2.863,2.863,0,12,12,3
2018-01-17 12:41,2.863,2.863,2.863,2.863,0,14,14,10
2018-01-17 12:42,2.863,2.863,2.863,2.863,4,0,4,4
2018-01-17 12:46,2.864,2.865,2.864,2.865,9,0,9,4
2018-01-17 12:47,2.867,2.867,2.867,2.867,0,1,1,1
2018-01-17 12:49,2.867,2.867,2.867,2.867,0,2,2,1
2018-01-17 13:02,2.864,2.865,2.863,2.865,12,0,12,6
2018-01-17 13:08,2.863,2.863,2.863,2.863,1,0,1,1
2018-01-17 13:14,2.865,2.865,2.865,2.865,0,20,20,2
2018-01-17 13:15,2.864,2.864,2.864,2.864,7,0,7,6
2018-01-17 13:23,2.864,2.864,2.864,2.864,1,0,1,1
2018-01-17 13:45,2.865,2.865,2.865,2.865,0,3,3,3
2018-01-17 13:46,2.863,2.863,2.861,2.861,12,12,24,24
2018-01-17 13:47,2.861,2.861,2.861,2.861,0,12,12,12
2018-01-17 13:51,2.867,2.867,2.865,2.865,0,7,7,3
2018-01-17 13:57,2.867,2.867,2.867,2.867,1,7,8,2
2018-01-17 14:00,2.867,2.867,2.867,2.867,1,0,1,1
2018-01-17 14:15,2.869,2.869,2.869,2.869,24,0,24,16
2018-01-17 14:25,2.867,2.867,2.866,2.866,8,0,8,2
2018-01-17 14:27,2.865,2.865,2.865,2.865,1,4,5,5
2018-01-17 14:29,2.865,2.865,2.865,2.865,8,0,8,6
2018-01-17 14:30,2.866,2.866,2.866,2.866,0,1,1,1
2018-01-17 14:31,2.864,2.864,2.863,2.863,8,0,8,2
2018-01-17 14:40,2.865,2.865,2.865,2.865,1,1,2,2
2018-01-17 15:06,2.865,2.865,2.865,2.865,4,0,4,4
2018-01-17 15:07,2.865,2.865,2.865,2.865,11,0,11,11
2018-01-17 15:11,2.865,2.865,2.865,2.865,1,0,1,1
2018-01-17 15:15,2.865,2.865,2.865,2.865,5,5,10,7
2018-01-17 15:21,2.864,2.864,2.864,2.864,1,0,1,1
2018-01-17 15:25,2.864,2.864,2.864,2.864,0,2,2,2
2018-01-17 15:26,2.864,2.864,2.864,2.864,1,0,1,1
2018-01-17 15:59,2.866,2.867,2.866,2.867,0,8,8,2
2018-01-17 23:59,2.863,2.863,2.863,2.863,1,0,1,1
2018-01-18 05:50,2.871,2.871,2.871,2.871,1,0,1,1
2018-01-18 05:53,2.866,2.866,2.866,2.866,1,0,1,1
2018-01-18 06:21,2.869,2.869,2.869,2.869,1,0,1,1
2018-01-18 06:22,2.868,2.868,2.868,2.868,1,0,1,1
2018-01-18 06:24,2.867,2.867,2.867,2.867,1,0,1,1
2018-01-18 06:25,2.866,2.866,2.866,2.866,2,0,2,2
2018-01-18 06:46,2.867,2.867,2.863,2.863,8,0,8,4
2018-01-18 07:00,2.868,2.868,2.868,2.868,0,1,1,1
2018-01-18 07:04,2.869,2.869,2.869,2.869,0,1,1,1
2018-01-18 07:27,2.866,2.866,2.866,2.866,0,1,1,1
2018-01-18 08:31,2.872,2.872,2.872,2.872,0,1,1,1
2018-01-18 08:33,2.871,2.871,2.871,2.871,1,0,1,1
2018-01-18 08:36,2.869,2.869,2.869,2.869,1,0,1,1
2018-01-18 08:39,2.868,2.868,2.868,2.868,5,0,5,1
2018-01-18 08:43,2.867,2.867,2.867,2.867,0,1,1,1
2018-01-18 08:53,2.863,2.863,2.863,2.863,1,0,1,1
2018-01-18 08:54,2.86,2.86,2.86,2.86,1,0,1,1
2018-01-18 09:00,2.859,2.859,2.859,2.859,0,1,1,1
2018-01-18 09:01,2.863,2.863,2.863,2.863,0,1,1,1
2018-01-18 09:05,2.868,2.868,2.868,2.868,1,0,1,1
2018-01-18 09:09,2.868,2.868,2.868,2.868,0,1,1,1
2018-01-18 09:13,2.868,2.869,2.868,2.869,0,2,2,2
2018-01-18 09:24,2.869,2.869,2.869,2.869,2,0,2,2
2018-01-18 09:29,2.869,2.87,2.869,2.87,5,1,6,5
2018-01-18 09:31,2.871,2.871,2.871,2.871,0,2,2,2
2018-01-18 09:32,2.871,2.871,2.871,2.871,0,1,1,1
2018-01-18 09:33,2.871,2.871,2.871,2.871,0,1,1,1
2018-01-18 09:35,2.867,2.869,2.867,2.869,5,2,7,6
2018-01-18 09:37,2.869,2.869,2.869,2.869,14,0,14,5
2018-01-18 09:38,2.868,2.868,2.868,2.868,1,0,1,1
2018-01-18 09:43,2.87,2.871,2.87,2.871,0,2,2,2
2018-01-18 09:46,2.87,2.87,2.87,2.87,2,2,4,3
2018-01-18 09:47,2.87,2.87,2.87,2.87,46,0,46,19
2018-01-18 10:08,2.867,2.867,2.867,2.867,1,0,1,1
2018-01-18 10:12,2.864,2.864,2.864,2.864,1,0,1,1
2018-01-18 10:13,2.861,2.861,2.86,2.86,2,0,2,2
2018-01-18 10:17,2.864,2.865,2.864,2.865,18,7,25,10
2018-01-18 10:20,2.867,2.867,2.867,2.867,8,0,8,6
2018-01-18 10:23,2.867,2.867,2.867,2.867,0,3,3,3
2018-01-18 10:27,2.867,2.867,2.867,2.867,0,5,5,5
2018-01-18 10:28,2.868,2.868,2.867,2.867,2,7,9,8
2018-01-18 10:29,2.867,2.867,2.865,2.865,1,34,35,5
2018-01-18 10:30,2.865,2.865,2.865,2.865,1,0,1,1
2018-01-18 10:32,2.853,2.853,2.85,2.85,9,0,9,4
2018-01-18 10:33,2.849,2.851,2.848,2.85,24,0,24,6
2018-01-18 10:35,2.85,2.85,2.85,2.85,0,1,1,1
2018-01-18 10:36,2.848,2.85,2.848,2.85,5,9,14,6
2018-01-18 10:37,2.849,2.849,2.846,2.846,2,0,2,2
2018-01-18 10:38,2.848,2.848,2.838,2.838,18,0,18,6
2018-01-18 10:39,2.842,2.842,2.842,2.842,1,0,1,1
2018-01-18 10:44,2.822,2.822,2.82,2.82,8,0,8,3
2018-01-18 10:46,2.827,2.827,2.827,2.827,2,0,2,1
2018-01-18 10:48,2.833,2.833,2.833,2.833,50,0,50,16
2018-01-18 10:49,2.836,2.836,2.836,2.836,1,0,1,1
2018-01-18 10:53,2.836,2.837,2.835,2.835,33,0,33,6
2018-01-18 10:57,2.837,2.837,2.837,2.837,0,1,1,1
2018-01-18 11:01,2.837,2.837,2.837,2.837,0,1,1,1
2018-01-18 11:04,2.844,2.844,2.844,2.844,0,11,11,3
2018-01-18 11:07,2.844,2.844,2.844,2.844,1,0,1,1
2018-01-18 11:09,2.842,2.842,2.842,2.842,1,0,1,1
2018-01-18 11:11,2.843,2.843,2.842,2.842,8,0,8,2
2018-01-18 11:16,2.842,2.842,2.842,2.842,0,1,1,1
2018-01-18 11:17,2.841,2.841,2.841,2.841,1,0,1,1
2018-01-18 11:19,2.837,2.837,2.834,2.836,26,0,26,8
2018-01-18 11:26,2.841,2.841,2.841,2.841,0,1,1,1
2018-01-18 11:29,2.841,2.841,2.841,2.841,1,0,1,1
2018-01-18 11:30,2.836,2.837,2.836,2.837,27,25,52,26
2018-01-18 11:31,2.838,2.838,2.838,2.838,0,1,1,1
2018-01-18 11:34,2.838,2.838,2.838,2.838,1,0,1,1
2018-01-18 11:39,2.841,2.841,2.841,2.841,0,1,1,1
2018-01-18 11:44,2.842,2.842,2.84,2.84,7,0,7,3
2018-01-18 11:45,2.839,2.839,2.839,2.839,1,0,1,1
2018-01-18 11:49,2.837,2.837,2.837,2.837,9,0,9,7
2018-01-18 11:58,2.843,2.845,2.843,2.845,31,99,130,18
2018-01-18 12:00,2.845,2.845,2.845,2.845,4,0,4,4
2018-01-18 12:01,2.843,2.843,2.843,2.843,9,0,9,9
2018-01-18 12:03,2.844,2.844,2.844,2.844,0,1,1,1
2018-01-18 12:04,2.844,2.844,2.844,2.844,0,10,10,2
2018-01-18 12:05,2.843,2.843,2.843,2.843,40,0,40,2
2018-01-18 12:06,2.844,2.844,2.844,2.844,5,0,5,2
2018-01-18 12:15,2.84,2.84,2.84,2.84,1,0,1,1
2018-01-18 12:18,2.838,2.838,2.838,2.838,2,0,2,2
2018-01-18 12:19,2.837,2.837,2.837,2.837,1,0,1,1
2018-01-18 12:20,2.837,2.837,2.837,2.837,2,0,2,2
2018-01-18 12:33,2.84,2.84,2.84,2.84,0,8,8,1
2018-01-18 12:34,2.839,2.839,2.839,2.839,2,0,2,2
2018-01-18 12:35,2.839,2.839,2.838,2.838,3,9,12,5
2018-01-18 12:36,2.837,2.837,2.837,2.837,1,0,1,1
2018-01-18 12:38,2.837,2.837,2.837,2.837,50,0,50,15
2018-01-18 12:46,2.838,2.838,2.838,2.838,2,0,2,2
2018-01-18 12:47,2.838,2.839,2.838,2.838,18,3,21,12
2018-01-18 12:49,2.838,2.838,2.838,2.838,4,0,4,2
2018-01-18 12:52,2.838,2.838,2.838,2.838,18,0,18,10
2018-01-18 12:53,2.837,2.838,2.837,2.838,68,5,73,49
2018-01-18 12:54,2.838,2.838,2.838,2.838,64,0,64,22
2018-01-18 12:56,2.838,2.838,2.838,2.838,0,1,1,1
2018-01-18 13:01,2.839,2.839,2.838,2.838,84,0,84,5
2018-01-18 13:02,2.838,2.838,2.838,2.838,50,0,50,2
2018-01-18 13:03,2.839,2.839,2.839,2.839,1,0,1,1
2018-01-18 13:05,2.84,2.84,2.839,2.839,2,0,2,2
2018-01-18 13:22,2.846,2.846,2.846,2.846,0,7,7,1
2018-01-18 13:29,2.846,2.846,2.846,2.846,0,2,2,2
2018-01-18 13:30,2.846,2.847,2.846,2.847,16,6,22,20
2018-01-18 13:33,2.85,2.85,2.85,2.85,5,0,5,1
2018-01-18 13:36,2.853,2.853,2.853,2.853,4,4,8,6
2018-01-18 13:37,2.855,2.855,2.855,2.855,7,0,7,2
2018-01-18 13:38,2.855,2.855,2.855,2.855,5,0,5,4
2018-01-18 13:39,2.856,2.856,2.856,2.856,0,1,1,1
2018-01-18 13:40,2.855,2.855,2.855,2.855,10,0,10,5
2018-01-18 13:43,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-18 13:44,2.855,2.855,2.855,2.855,1,1,2,2
2018-01-18 13:46,2.86,2.86,2.86,2.86,8,0,8,6
2018-01-18 13:49,2.859,2.859,2.859,2.859,15,0,15,5
2018-01-18 13:52,2.859,2.859,2.854,2.854,17,0,17,4
2018-01-18 14:00,2.861,2.862,2.861,2.862,3,2,5,3
2018-01-18 14:01,2.863,2.863,2.863,2.863,0,1,1,1
2018-01-18 14:17,2.863,2.863,2.863,2.863,3,0,3,1
2018-01-18 14:26,2.869,2.869,2.869,2.869,8,0,8,1
2018-01-18 14:30,2.873,2.873,2.872,2.872,8,1,9,3
2018-01-18 14:42,2.87,2.87,2.87,2.87,1,0,1,1
2018-01-18 14:43,2.869,2.869,2.869,2.869,40,0,40,4
2018-01-18 14:44,2.87,2.87,2.87,2.87,1,0,1,1
2018-01-18 15:10,2.868,2.868,2.868,2.868,0,1,1,1
2018-01-18 15:12,2.869,2.869,2.869,2.869,3,0,3,3
2018-01-18 15:17,2.868,2.868,2.868,2.868,2,0,2,2
2018-01-18 16:20,2.869,2.869,2.869,2.869,0,1,1,1
2018-01-19 02:04,2.856,2.856,2.856,2.856,0,1,1,1
2018-01-19 02:24,2.846,2.846,2.846,2.846,1,0,1,1
2018-01-19 02:32,2.85,2.85,2.85,2.85,0,1,1,1
2018-01-19 02:57,2.846,2.846,2.846,2.846,0,1,1,1
2018-01-19 03:51,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-19 05:18,2.86,2.86,2.86,2.86,2,0,2,2
2018-01-19 05:20,2.858,2.858,2.858,2.858,1,0,1,1
2018-01-19 05:30,2.855,2.855,2.855,2.855,0,1,1,1
2018-01-19 05:32,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-19 05:42,2.858,2.858,2.858,2.858,0,1,1,1
2018-01-19 05:46,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-19 05:50,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-19 05:53,2.855,2.855,2.855,2.855,0,1,1,1
2018-01-19 06:10,2.857,2.857,2.857,2.857,0,1,1,1
2018-01-19 06:11,2.859,2.859,2.859,2.859,0,1,1,1
2018-01-19 06:58,2.861,2.861,2.861,2.861,1,0,1,1
2018-01-19 07:36,2.871,2.871,2.871,2.871,1,1,2,2
2018-01-19 07:55,2.877,2.877,2.877,2.877,0,1,1,1
2018-01-19 08:02,2.88,2.88,2.88,2.88,1,0,1,1
2018-01-19 08:24,2.869,2.87,2.869,2.87,1,1,2,2
2018-01-19 08:25,2.867,2.867,2.867,2.867,0,1,1,1
2018-01-19 08:32,2.859,2.859,2.858,2.858,2,0,2,2
2018-01-19 08:34,2.86,2.86,2.86,2.86,1,0,1,1
2018-01-19 08:40,2.86,2.86,2.855,2.855,2,0,2,2
2018-01-19 08:49,2.857,2.857,2.855,2.855,2,0,2,2
2018-01-19 08:51,2.854,2.854,2.854,2.854,1,0,1,1
2018-01-19 08:52,2.852,2.852,2.852,2.852,2,2,4,3
2018-01-19 08:53,2.852,2.852,2.852,2.852,1,0,1,1
2018-01-19 08:56,2.85,2.851,2.85,2.851,2,0,2,2
2018-01-19 09:01,2.854,2.854,2.854,2.854,0,1,1,1
2018-01-19 09:03,2.86,2.86,2.86,2.86,2,0,2,2
2018-01-19 09:07,2.86,2.86,2.86,2.86,0,2,2,2
2018-01-19 09:09,2.859,2.859,2.859,2.859,0,1,1,1
2018-01-19 09:18,2.86,2.86,2.86,2.86,0,1,1,1
2018-01-19 09:25,2.861,2.862,2.86,2.86,11,4,15,9
2018-01-19 09:26,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-19 09:27,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-19 09:29,2.86,2.86,2.86,2.86,1,0,1,1
2018-01-19 10:47,2.867,2.867,2.866,2.866,8,0,8,2
2018-01-19 10:51,2.873,2.874,2.873,2.874,0,8,8,2
2018-01-19 10:52,2.872,2.872,2.872,2.872,0,1,1,1
2018-01-19 11:01,2.876,2.876,2.875,2.875,9,0,9,3
2018-01-19 11:02,2.875,2.875,2.874,2.874,8,0,8,2
2018-01-19 11:08,2.875,2.875,2.875,2.875,0,1,1,1
2018-01-19 11:17,2.877,2.877,2.877,2.877,0,6,6,4
2018-01-19 11:22,2.877,2.877,2.877,2.877,16,0,16,3
2018-01-19 12:02,2.872,2.872,2.872,2.872,1,0,1,1
2018-01-19 12:04,2.875,2.875,2.875,2.875,0,1,1,1
2018-01-19 12:13,2.872,2.872,2.871,2.871,4,0,4,4
2018-01-19 12:19,2.863,2.863,2.863,2.863,1,0,1,1
2018-01-19 12:20,2.862,2.862,2.862,2.862,2,0,2,2
2018-01-19 12:24,2.862,2.862,2.862,2.862,3,0,3,1
2018-01-19 12:32,2.864,2.864,2.864,2.864,1,0,1,1
2018-01-19 12:34,2.865,2.865,2.865,2.865,0,1,1,1
2018-01-19 12:53,2.862,2.862,2.862,2.862,1,0,1,1
2018-01-19 13:08,2.849,2.849,2.849,2.849,4,4,8,2
2018-01-19 13:09,2.85,2.85,2.85,2.85,2,13,15,6
2018-01-19 13:10,2.85,2.85,2.85,2.85,2,5,7,6
2018-01-19 13:11,2.849,2.849,2.849,2.849,1,0,1,1
2018-01-19 13:15,2.847,2.849,2.847,2.849,0,8,8,3
2018-01-19 13:20,2.846,2.846,2.846,2.846,1,0,1,1
2018-01-19 13:29,2.845,2.845,2.845,2.845,3,0,3,3
2018-01-19 13:35,2.848,2.85,2.848,2.85,1,1,2,2
2018-01-19 13:47,2.846,2.846,2.846,2.846,7,0,7,3
2018-01-19 13:54,2.847,2.847,2.847,2.847,1,0,1,1
2018-01-19 13:57,2.847,2.847,2.847,2.847,1,0,1,1
2018-01-19 14:23,2.84,2.842,2.84,2.842,2,2,4,4
2018-01-19 14:24,2.844,2.844,2.844,2.844,0,1,1,1
2018-01-19 14:26,2.849,2.851,2.849,2.851,1,2,3,3
2018-01-19 14:28,2.853,2.855,2.853,2.855,0,2,2,2
2018-01-19 14:31,2.848,2.848,2.848,2.848,8,0,8,1
2018-01-19 14:32,2.85,2.85,2.85,2.85,0,1,1,1
2018-01-19 14:34,2.853,2.854,2.853,2.854,0,2,2,2
2018-01-19 14:36,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-19 14:37,2.856,2.856,2.856,2.856,2,0,2,2
2018-01-19 14:40,2.854,2.854,2.854,2.854,0,1,1,1
2018-01-19 14:41,2.854,2.854,2.854,2.854,0,3,3,2
2018-01-19 14:42,2.854,2.854,2.854,2.854,0,15,15,7
2018-01-19 14:43,2.855,2.855,2.855,2.855,0,8,8,1
2018-01-19 14:57,2.855,2.855,2.855,2.855,0,1,1,1
2018-01-19 14:58,2.853,2.853,2.851,2.851,9,0,9,3
2018-01-19 15:08,2.854,2.854,2.854,2.854,1,0,1,1
2018-01-19 15:47,2.852,2.852,2.852,2.852,1,0,1,1
2018-01-19 15:59,2.851,2.851,2.851,2.851,1,0,1,1
2018-01-19 16:02,2.853,2.853,2.853,2.853,0,1,1,1
2018-01-22 00:36,2.863,2.863,2.863,2.863,1,0,1,1
2018-01-22 02:39,2.856,2.856,2.856,2.856,1,0,1,1
2018-01-22 02:40,2.856,2.856,2.854,2.854,2,0,2,2
2018-01-22 02:41,2.855,2.855,2.855,2.855,1,0,1,1
2018-01-22 03:04,2.852,2.852,2.852,2.852,1,0,1,1
2018-01-22 04:10,2.85,2.853,2.85,2.853,0,8,8,4
2018-01-22 07:04,2.854,2.854,2.854,2.854,0,1,1,1
2018-01-22 07:19,2.856,2.856,2.856,2.856,0,1,1,1
2018-01-22 07:21,2.861,2.861,2.861,2.861,0,1,1,1
2018-01-22 07:57,2.854,2.854,2.854,2.854,1,0,1,1
2018-01-22 08:17,2.854,2.855,2.854,2.855,1,2,3,3
2018-01-22 09:02,2.854,2.855,2.854,2.855,0,5,5,3
2018-01-22 09:07,2.836,2.836,2.836,2.836,1,0,1,1
2018-01-22 09:14,2.846,2.846,2.846,2.846,0,1,1,1
2018-01-22 09:21,2.838,2.838,2.838,2.838,1,0,1,1
2018-01-22 09:32,2.836,2.838,2.835,2.838,8,1,9,3
2018-01-22 09:39,2.841,2.841,2.841,2.841,0,1,1,1
2018-01-22 09:41,2.839,2.84,2.839,2.839,9,1,10,9
2018-01-22 09:45,2.839,2.839,2.838,2.838,8,0,8,2
2018-01-22 09:47,2.838,2.838,2.838,2.838,1,0,1,1
2018-01-22 09:50,2.838,2.838,2.838,2.838,8,0,8,1
2018-01-22 09:54,2.842,2.845,2.84,2.842,9,16,25,8
2018-01-22 10:02,2.846,2.846,2.846,2.846,0,1,1,1
2018-01-22 10:09,2.843,2.843,2.843,2.843,0,1,1,1
2018-01-22 10:21,2.84,2.84,2.84,2.84,0,1,1,1
2018-01-22 10:31,2.839,2.839,2.839,2.839,2,0,2,1
2018-01-22 10:33,2.839,2.839,2.836,2.836,18,0,18,5
2018-01-22 10:36,2.839,2.839,2.839,2.839,1,0,1,1
2018-01-22 10:43,2.841,2.841,2.841,2.841,1,0,1,1
2018-01-22 10:46,2.843,2.843,2.843,2.843,1,0,1,1
